,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
262,R14CDAW04,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0801CB0889,ACD096EF2001B,BB229,2022-04-04 07:36:29,2022-04-05 05:18:22,2022-04-04 07:36:29,2022-04-05 05:18:22
1573,R14CDAI02,2200,ETRON,FBGA-84UC(2),084UCCD006,5599,1091A07T41,A0803CB0660,ACD084CC2002A,BB230,2022-04-03 02:28:00,2022-04-03 18:39:00,2022-04-03 02:28:00,2022-04-03 18:39:00
263,R14CDAM02,2200,ETRON,FBGA-84UC(2),084UCCD006,5600,1091A07T41,A0801CB0660,ACD084CC2002A,BB230,2022-04-03 18:39:00,2022-04-04 13:05:16,2022-04-03 18:39:00,2022-04-04 13:05:16
1574,R09NVJW09,3400,PHISON,STBGA345NBC,345XTNV080,700,1091A07C41,A0803CB1323,ANV345XTG002A,BB231,2022-04-03 07:49:00,2022-04-03 10:05:00,2022-04-03 07:49:00,2022-04-03 10:05:00
264,R14CDB102,2200,ETRON,FBGA-96UEF,096EFCD001,2719,1091A07T41,A0801CB0889,ACD096EF2001B,BB231,2022-04-03 12:05:00,2022-04-03 23:52:58,2022-04-03 12:05:00,2022-04-03 23:52:58
265,R14CDAZ04,2200,ETRON,FBGA-96UEF,096EFCD001,2842,1091A07T41,A0801CB0889,ACD096EF2001B,BB231,2022-04-03 23:52:58,2022-04-04 12:12:58,2022-04-03 23:52:58,2022-04-04 12:12:58
1575,R13OKL106,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB232,2022-04-02 19:06:00,2022-04-03 05:43:00,2022-04-02 19:06:00,2022-04-03 05:43:00
2,R13OKL315,2200,LAPIS,TSOP1-48A2,048TVOK056,1904,1091A07C41,A0801CB0655,AOK048TV1029A,BB232,2022-04-03 08:20:00,2022-04-03 17:19:56,2022-04-03 08:20:00,2022-04-03 17:19:56
1576,R13OKL107,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB233,2022-04-03 01:16:00,2022-04-03 11:53:00,2022-04-03 01:16:00,2022-04-03 11:53:00
1577,R13OKL105,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB234,2022-04-02 19:14:00,2022-04-03 05:50:00,2022-04-02 19:14:00,2022-04-03 05:50:00
1578,R13OKL312,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB235,2022-04-02 21:58:00,2022-04-03 08:35:00,2022-04-02 21:58:00,2022-04-03 08:35:00
1579,R14ABC705,2200,WINBOND,FBGA96UEL(2),096ELAB047,2980,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-03 06:01:00,2022-04-03 19:50:00,2022-04-03 06:01:00,2022-04-03 19:50:00
3,R14ABC803,2200,WINBOND,FBGA96UEL(2),096ELAB047,2960,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-03 19:50:00,2022-04-04 11:27:54,2022-04-03 19:50:00,2022-04-04 11:27:54
266,R14ABC807,2200,WINBOND,FBGA96UEL(2),096ELAB047,2940,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-04 11:27:54,2022-04-05 02:59:29,2022-04-04 11:27:54,2022-04-05 02:59:29
267,R14ABC810,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-05 02:59:29,2022-04-05 18:50:04,2022-04-05 02:59:29,2022-04-05 18:50:04
268,R14ABC815,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-05 18:50:04,2022-04-06 10:40:40,2022-04-05 18:50:04,2022-04-06 10:40:40
1580,R14ABC706,2200,WINBOND,FBGA96UEL(2),096ELAB047,2994,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-03 07:49:00,2022-04-03 21:42:00,2022-04-03 07:49:00,2022-04-03 21:42:00
269,R14ABC802,2200,WINBOND,FBGA96UEL(2),096ELAB047,2950,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-03 21:42:00,2022-04-04 13:16:44,2022-04-03 21:42:00,2022-04-04 13:16:44
270,R14ABC808,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-04 13:16:44,2022-04-05 05:07:20,2022-04-04 13:16:44,2022-04-05 05:07:20
271,R14ABC813,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-05 05:07:20,2022-04-05 20:57:55,2022-04-05 05:07:20,2022-04-05 20:57:55
272,R14ABC818,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-05 20:57:55,2022-04-06 12:48:30,2022-04-05 20:57:55,2022-04-06 12:48:30
1581,R14ABDH07,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB443,2022-04-02 19:04:00,2022-04-03 19:46:00,2022-04-02 19:04:00,2022-04-03 19:46:00
273,R14ABDJ08,2200,WINBOND,FBGA96UEL(2),096ELAB016,5602,1091A07T21,A0801CB1102,AAB096EL1003A,BB443,2022-04-03 19:46:00,2022-04-04 22:02:43,2022-04-03 19:46:00,2022-04-04 22:02:43
1582,R14ABC104,2200,WINBOND,MINIBGA24A2L,024MAAB026,8497,1091A07T21,A0803CB0373,AAB024MA5010A,BB444,2022-04-03 02:26:00,2022-04-03 07:54:00,2022-04-03 02:26:00,2022-04-03 07:54:00
4,R14ABC105,2200,WINBOND,MINIBGA24A2L,024MAAB026,8571,1091A07T21,A0801CB0373,AAB024MA5010A,BB444,2022-04-03 09:20:00,2022-04-03 15:37:20,2022-04-03 09:20:00,2022-04-03 15:37:20
274,R14ABC106,2200,WINBOND,MINIBGA24A2L,024MAAB026,2906,1091A07T21,A0801CB0373,AAB024MA5010A,BB444,2022-04-03 15:37:20,2022-04-03 17:45:17,2022-04-03 15:37:20,2022-04-03 17:45:17
2615,R14ABMN03,2200,WINBOND,MBGA24J3U,024MAAB081,1416,1091A07T21,A0801CB1057,AAB024MAA005A,BB444,2022-04-03 19:45:17,2022-04-03 20:59:09,2022-04-03 19:45:17,2022-04-03 20:59:09
2617,R14ABMP02,2200,WINBOND,MBGA24J3U,024MAAB081,6749,1091A07T21,A0801CB1057,AAB024MAA005A,BB444,2022-04-03 20:59:09,2022-04-04 02:51:17,2022-04-03 20:59:09,2022-04-04 02:51:17
2611,R14ABMM02,2200,WINBOND,MBGA24J3U,024MAAB081,7343,1091A07T21,A0801CB1057,AAB024MAA005A,BB444,2022-04-04 02:51:17,2022-04-04 09:14:24,2022-04-04 02:51:17,2022-04-04 09:14:24
2616,R14ABMP01,2200,WINBOND,MBGA24J3U,024MAAB081,12320,1091A07T21,A0801CB1057,AAB024MAA005A,BB444,2022-04-04 09:14:24,2022-04-04 19:57:12,2022-04-04 09:14:24,2022-04-04 19:57:12
1583,R14MSC101,2200,MTI,FBGA-96UEC,096ECMS003,5560,1091A06T41,A0803CB0644,AMS096EC1002A,BB445,2022-04-02 16:10:00,2022-04-03 11:53:00,2022-04-02 16:10:00,2022-04-03 11:53:00
275,R14MSK201,2200,MTI,FBGA-96UEC,096ECMS003,3107,1091A06T41,A0801CB0644,AMS096EC1002A,BB445,2022-04-03 11:53:00,2022-04-04 00:26:41,2022-04-03 11:53:00,2022-04-04 00:26:41
276,R14MSLJ04,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB445,2022-04-04 05:19:23,2022-04-05 03:57:49,2022-04-04 05:19:23,2022-04-05 03:57:49
1584,0,2200,0,0,0,0,0,0,AAB096EF3001A,BB446,2022-04-01 15:55:00,2022-04-03 08:05:00,2022-04-01 15:55:00,2022-04-03 08:05:00
277,R14ABM201,2200,WINBOND,FBGA96UEF3-2,096EFAB009,1966,1091A07T21,A0801CB1257,AAB096EF3001A,BB446,2022-04-03 09:36:00,2022-04-03 19:35:50,2022-04-03 09:36:00,2022-04-03 19:35:50
2632,R14BUA901,2200,ICSI,MBGA24J3U,024MABU002,5747,1091A07C21,A0801CB1057,ABU024MA6002B,BB446,2022-04-03 22:29:50,2022-04-04 09:19:06,2022-04-03 22:29:50,2022-04-04 09:19:06
2631,R14BUAZ01,2200,ICSI,MBGA24J3U,024MABU002,5971,1091A07C21,A0801CB1057,ABU024MA6002B,BB446,2022-04-04 09:19:06,2022-04-04 20:33:41,2022-04-04 09:19:06,2022-04-04 20:33:41
1585,R14ABBD03,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7026,1091A07T21,A0801CB1291,AAB060EM2001A,BB447,2022-04-03 00:55:00,2022-04-03 23:39:00,2022-04-03 00:55:00,2022-04-03 23:39:00
278,R14ABBG03,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7840,1091A07T21,A0801CB1291,AAB060EM2001A,BB447,2022-04-03 23:39:00,2022-04-05 04:33:02,2022-04-03 23:39:00,2022-04-05 04:33:02
1586,R14MSAQ05,2200,MTI,FBGA-78UEN,078ENMS007,3564,1091A06T21,A0803CB1169,AMS078EN1002A,BB448,2022-04-03 03:19:00,2022-04-03 17:52:00,2022-04-03 03:19:00,2022-04-03 17:52:00
279,R14MSAX10,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0801CB1169,AMS078EN1002A,BB448,2022-04-03 17:52:00,2022-04-04 10:25:34,2022-04-03 17:52:00,2022-04-04 10:25:34
280,R14MSAW02,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0801CB1169,AMS078EN1002A,BB448,2022-04-04 10:25:34,2022-04-05 02:47:59,2022-04-04 10:25:34,2022-04-05 02:47:59
281,R14MSB404,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB448,2022-04-05 02:47:59,2022-04-05 19:32:43,2022-04-05 02:47:59,2022-04-05 19:32:43
1587,R14MSAS08,2200,MTI,FBGA-78UEN,078ENMS007,3566,1091A06T21,A0803CB1169,AMS078EN1002A,BB449,2022-04-03 06:08:00,2022-04-03 20:41:00,2022-04-03 06:08:00,2022-04-03 20:41:00
282,R14MSAW01,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0801CB1169,AMS078EN1002A,BB449,2022-04-03 20:41:00,2022-04-04 13:03:24,2022-04-03 20:41:00,2022-04-04 13:03:24
283,R14MSAT02,2200,MTI,FBGA-78UEN,078ENMS007,3480,1091A06T21,A0801CB1169,AMS078EN1002A,BB449,2022-04-04 13:03:24,2022-04-05 05:14:39,2022-04-04 13:03:24,2022-04-05 05:14:39
284,R14MSAZ07,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB449,2022-04-05 05:14:39,2022-04-05 21:59:23,2022-04-05 05:14:39,2022-04-05 21:59:23
1588,R14ABBJ01,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7775,1091A07T21,A0801CB1291,AAB060EM2001A,BB450,2022-04-03 07:39:00,2022-04-03 10:05:00,2022-04-03 07:39:00,2022-04-03 10:05:00
285,R14ABBK01,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7659,1091A07T21,A0801CB1291,AAB060EM2001A,BB450,2022-04-03 10:05:00,2022-04-04 14:19:00,2022-04-03 10:05:00,2022-04-04 14:19:00
286,R14ABBH06,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7840,1091A07T21,A0801CB1291,AAB060EM2001A,BB450,2022-04-04 14:19:00,2022-04-05 19:13:02,2022-04-04 14:19:00,2022-04-05 19:13:02
1589,R14MSAQ09,2200,MTI,FBGA-78UEN,078ENMS007,3420,1091A06T21,A0803CB1169,AMS078EN1002A,BB451,2022-04-03 07:53:00,2022-04-03 21:50:00,2022-04-03 07:53:00,2022-04-03 21:50:00
287,R14MSAX09,2200,MTI,FBGA-78UEN,078ENMS007,3559,1091A06T21,A0801CB1169,AMS078EN1002A,BB451,2022-04-03 21:50:00,2022-04-04 14:23:17,2022-04-03 21:50:00,2022-04-04 14:23:17
288,R14MSB504,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0801CB1169,AMS078EN1002A,BB451,2022-04-04 14:23:17,2022-04-05 06:45:42,2022-04-04 14:23:17,2022-04-05 06:45:42
289,R14MSB409,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB451,2022-04-05 06:45:42,2022-04-05 23:30:26,2022-04-05 06:45:42,2022-04-05 23:30:26
1590,R14AWAR03,2200,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB452,2022-04-03 02:19:00,2022-04-03 14:37:00,2022-04-03 02:19:00,2022-04-03 14:37:00
290,R14BUAR03,2200,ICSI,MINIBGA54A4,054MFBU004,3985,1091A09C21,A0801CB0248,BU054MF1002A,BB452,2022-04-03 16:37:00,2022-04-04 07:40:17,2022-04-03 16:37:00,2022-04-04 07:40:17
291,R14BUAR02,2200,ICSI,MINIBGA54A4,054MFBU004,3920,1091A09C21,A0801CB0248,BU054MF1002A,BB452,2022-04-04 07:40:17,2022-04-04 22:28:51,2022-04-04 07:40:17,2022-04-04 22:28:51
292,R14BUAN16,2200,ICSI,MINIBGA54A4,054MFBU004,4000,1091A09C21,A0801CB0248,BU054MF1002A,BB452,2022-04-04 22:28:51,2022-04-05 13:35:33,2022-04-04 22:28:51,2022-04-05 13:35:33
1591,0,2200,0,0,0,0,0,0,AAB096EF3001A,BB453,2022-04-02 11:06:00,2022-04-03 08:05:00,2022-04-02 11:06:00,2022-04-03 08:05:00
293,R14ABM105,2200,WINBOND,FBGA96UEF3-2,096EFAB009,2500,1091A07T21,A0801CB1257,AAB096EF3001A,BB453,2022-04-03 10:39:00,2022-04-03 23:21:46,2022-04-03 10:39:00,2022-04-03 23:21:46
1592,R14MSD402,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BB454,2022-04-02 18:33:00,2022-04-03 14:25:00,2022-04-02 18:33:00,2022-04-03 14:25:00
294,R14MSLE05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB454,2022-04-03 14:25:00,2022-04-04 13:03:26,2022-04-03 14:25:00,2022-04-04 13:03:26
1593,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB455,2022-04-02 22:24:00,2022-04-03 08:05:00,2022-04-02 22:24:00,2022-04-03 08:05:00
295,R14MSLH04,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB455,2022-04-03 08:05:00,2022-04-04 06:43:26,2022-04-03 08:05:00,2022-04-04 06:43:26
296,R14MSLG04,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB455,2022-04-04 09:24:14,2022-04-05 08:02:41,2022-04-04 09:24:14,2022-04-05 08:02:41
1594,0,2200,0,0,0,0,0,0,AAB024MA6020A,BB456,2022-04-03 05:49:00,2022-04-03 08:05:00,2022-04-03 05:49:00,2022-04-03 08:05:00
297,R14ABDP03,2200,WINBOND,VFBGA60B4L,060NRAB016,5720,1091A07T21,A0801CB0724,AAB060NR1007A,BB456,2022-04-03 10:05:00,2022-04-04 02:43:18,2022-04-03 10:05:00,2022-04-04 02:43:18
298,R14ABDN04,2200,WINBOND,VFBGA60B4L,060NRAB016,5760,1091A07T21,A0801CB0724,AAB060NR1007A,BB456,2022-04-04 02:43:18,2022-04-04 19:28:35,2022-04-04 02:43:18,2022-04-04 19:28:35
1595,R14MSAN04,2200,MTI,FBGA-78UEN,078ENMS007,3460,1091A06T21,A0803CB1169,AMS078EN1002A,BB457,2022-04-03 01:23:00,2022-04-03 15:31:00,2022-04-03 01:23:00,2022-04-03 15:31:00
299,R14MSAU04,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0801CB1169,AMS078EN1002A,BB457,2022-04-03 15:31:00,2022-04-04 07:58:59,2022-04-03 15:31:00,2022-04-04 07:58:59
300,R14MSAX03,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0801CB1169,AMS078EN1002A,BB457,2022-04-04 07:58:59,2022-04-05 00:26:59,2022-04-04 07:58:59,2022-04-05 00:26:59
301,R14MSB403,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB457,2022-04-05 00:26:59,2022-04-05 17:11:43,2022-04-05 00:26:59,2022-04-05 17:11:43
1596,R14MSD401,2200,MTI,FBGA-96UEC,096ECMS003,5506,1091A06T41,A0803CB0644,AMS096EC1002A,BB458,2022-04-02 16:16:00,2022-04-03 11:48:00,2022-04-02 16:16:00,2022-04-03 11:48:00
302,R14MSK301,2200,MTI,FBGA-96UEC,096ECMS003,1556,1091A06T41,A0801CB0644,AMS096EC1002A,BB458,2022-04-03 11:48:00,2022-04-03 18:05:27,2022-04-03 11:48:00,2022-04-03 18:05:27
303,R14MSLH01,2200,MTI,FBGA-96UEC,096ECMS003,5599,1091A06T41,A0801CB0644,AMS096EC1002A,BB458,2022-04-03 18:05:27,2022-04-04 16:43:39,2022-04-03 18:05:27,2022-04-04 16:43:39
1597,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB459,2022-04-02 22:25:00,2022-04-03 08:05:00,2022-04-02 22:25:00,2022-04-03 08:05:00
304,R14MSLH08,2200,MTI,FBGA-96UEC,096ECMS003,721,1091A06T41,A0801CB0644,AMS096EC1002A,BB459,2022-04-03 08:05:00,2022-04-03 10:59:53,2022-04-03 08:05:00,2022-04-03 10:59:53
305,R14MSK401,2200,MTI,FBGA-96UEC,096ECMS003,1511,1091A06T41,A0801CB0644,AMS096EC1002A,BB459,2022-04-03 10:59:53,2022-04-03 17:06:26,2022-04-03 10:59:53,2022-04-03 17:06:26
306,R14MSK702,2200,MTI,FBGA-96UEC,096ECMS003,200,1091A06T41,A0801CB0644,AMS096EC1002A,BB459,2022-04-03 17:06:26,2022-04-03 17:54:57,2022-04-03 17:06:26,2022-04-03 17:54:57
307,R14MSK701,2200,MTI,FBGA-96UEC,096ECMS003,5560,1091A06T41,A0801CB0644,AMS096EC1002A,BB459,2022-04-03 17:54:57,2022-04-04 16:23:41,2022-04-03 17:54:57,2022-04-04 16:23:41
1598,R14BUAL02,2200,ICSI,FBGA-78LEA,078EABU001,2600,1091A07C21,A0801CB1021,ABU078EA1001A,BB460,2022-04-03 01:27:00,2022-04-03 10:06:00,2022-04-03 01:27:00,2022-04-03 10:06:00
308,R14BUA603,2200,ICSI,FBGA-78LEA,078EABU001,1704,1091A07C21,A0801CB1021,ABU078EA1001A,BB460,2022-04-03 12:30:00,2022-04-03 18:57:35,2022-04-03 12:30:00,2022-04-03 18:57:35
309,R14BUA704,2200,ICSI,FBGA-78LEA,078EABU001,231,1091A07C21,A0801CB1021,ABU078EA1001A,BB460,2022-04-03 18:57:35,2022-04-03 19:50:08,2022-04-03 18:57:35,2022-04-03 19:50:08
2614,R14ABMN02,2200,WINBOND,MBGA24J3U,024MAAB081,12320,1091A07T21,A0801CB1057,AAB024MAA005A,BB460,2022-04-03 21:50:08,2022-04-04 08:32:55,2022-04-03 21:50:08,2022-04-04 08:32:55
2612,R14ABMM01,2200,WINBOND,MBGA24J3U,024MAAB081,12320,1091A07T21,A0801CB1057,AAB024MAA005A,BB460,2022-04-04 08:32:55,2022-04-04 19:15:43,2022-04-04 08:32:55,2022-04-04 19:15:43
2613,R14ABMN01,2200,WINBOND,MBGA24J3U,024MAAB081,12320,1091A07T21,A0801CB1057,AAB024MAA005A,BB460,2022-04-04 19:15:43,2022-04-05 05:58:31,2022-04-04 19:15:43,2022-04-05 05:58:31
1599,0,2200,0,0,0,0,0,0,AAB096EF3001A,BB461,2022-04-01 20:39:00,2022-04-03 08:05:00,2022-04-01 20:39:00,2022-04-03 08:05:00
310,R14ABM106,2200,WINBOND,FBGA96UEF3-2,096EFAB009,1400,1091A07T21,A0801CB1257,AAB096EF3001A,BB461,2022-04-03 12:02:00,2022-04-03 19:09:09,2022-04-03 12:02:00,2022-04-03 19:09:09
2550,R13ISB501,2200,LYONTEK,STBGA48C3,048XJIS032,2607,1091A09C41,A0801CB0248,IS048XJ2006A,BB461,2022-04-03 21:09:09,2022-04-04 04:30:49,2022-04-03 21:09:09,2022-04-04 04:30:49
1600,R14CDAS04,2200,ETRON,MBGA54A2L,054MFCD001,6128,1091A07T41,A0801CB0514,ACD054MF2003A,BB462,2022-04-02 19:55:00,2022-04-03 15:48:00,2022-04-02 19:55:00,2022-04-03 15:48:00
311,R14CDAR01,2200,ETRON,MBGA54A2L,054MFCD001,6160,1091A07T41,A0801CB0514,ACD054MF2003A,BB462,2022-04-03 15:48:00,2022-04-04 14:35:11,2022-04-03 15:48:00,2022-04-04 14:35:11
312,R14CDBA05,2200,ETRON,MBGA54A2L,054MFCD001,6240,1091A07T41,A0801CB0514,ACD054MF2003A,BB462,2022-04-04 14:35:11,2022-04-05 13:40:08,2022-04-04 14:35:11,2022-04-05 13:40:08
1601,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB463,2022-04-02 15:30:00,2022-04-03 08:05:00,2022-04-02 15:30:00,2022-04-03 08:05:00
313,R14MSLI06,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB463,2022-04-03 08:47:00,2022-04-04 07:25:26,2022-04-03 08:47:00,2022-04-04 07:25:26
1602,R14AWAR04,2200,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB465,2022-04-02 22:24:00,2022-04-03 10:42:00,2022-04-02 22:24:00,2022-04-03 10:42:00
314,R14BUAQ06,2200,ICSI,MINIBGA54A4,054MFBU004,1989,1091A09C21,A0801CB0248,BU054MF1002A,BB465,2022-04-03 12:42:00,2022-04-03 20:12:51,2022-04-03 12:42:00,2022-04-03 20:12:51
315,R14BUAN08,2200,ICSI,MINIBGA54A4,054MFBU004,3799,1091A09C21,A0801CB0248,BU054MF1002A,BB465,2022-04-03 20:12:51,2022-04-04 10:33:59,2022-04-03 20:12:51,2022-04-04 10:33:59
316,R14BUBG05,2200,ICSI,MINIBGA54A4,054MFBU004,1366,1091A09C21,A0801CB0248,BU054MF1002A,BB465,2022-04-04 10:33:59,2022-04-04 15:43:37,2022-04-04 10:33:59,2022-04-04 15:43:37
317,R14BUBH01,2200,ICSI,MINIBGA54A4,054MFBU004,3782,1091A09C21,A0801CB0248,BU054MF1002A,BB465,2022-04-04 15:43:37,2022-04-05 06:00:54,2022-04-04 15:43:37,2022-04-05 06:00:54
318,R14BUAN20,2200,ICSI,MINIBGA54A4,054MFBU004,4000,1091A09C21,A0801CB0248,BU054MF1002A,BB465,2022-04-05 06:00:54,2022-04-05 21:07:36,2022-04-05 06:00:54,2022-04-05 21:07:36
1603,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB466,2022-04-03 05:36:00,2022-04-03 08:05:00,2022-04-03 05:36:00,2022-04-03 08:05:00
319,R14MSJC07,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB466,2022-04-03 08:05:00,2022-04-04 10:38:35,2022-04-03 08:05:00,2022-04-04 10:38:35
1604,R13ABN401,2200,WINBOND,FBGA96UEL(2),096ELAB016,5916,1091A07T21,A0801CB1102,AAB096EL1003A,BB467,2022-04-02 16:36:00,2022-04-03 16:57:00,2022-04-02 16:36:00,2022-04-03 16:57:00
320,R14ABLU05,2200,WINBOND,FBGA96UEL(2),096ELAB016,5960,1091A07T21,A0801CB1102,AAB096EL1003A,BB467,2022-04-03 16:57:00,2022-04-04 20:54:28,2022-04-03 16:57:00,2022-04-04 20:54:28
1605,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB468,2022-04-02 20:12:00,2022-04-03 08:05:00,2022-04-02 20:12:00,2022-04-03 08:05:00
321,R14MSLI03,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB468,2022-04-03 08:47:00,2022-04-04 07:25:26,2022-04-03 08:47:00,2022-04-04 07:25:26
1606,R14MSJC03,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB469,2022-04-03 07:03:00,2022-04-04 06:21:00,2022-04-03 07:03:00,2022-04-04 06:21:00
1607,R13MSET06,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BB470,2022-04-02 13:17:00,2022-04-03 17:27:00,2022-04-02 13:17:00,2022-04-03 17:27:00
322,R13MSEX04,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB470,2022-04-03 17:27:00,2022-04-05 01:33:24,2022-04-03 17:27:00,2022-04-05 01:33:24
323,R13MSFL01,2200,MTI,FBGA-78U9,078U9MS017,4872,1091A06T21,A0801CB0823,AMS078C93001B,BB470,2022-04-05 01:33:24,2022-04-06 00:50:03,2022-04-05 01:33:24,2022-04-06 00:50:03
1608,R14BUAX01,2200,ICSI,MINIBGA165A3,165MLBU055,931,1091A10C41,A0801CB0248,ABU165ML3013A,BB471,2022-04-03 06:40:00,2022-04-03 11:05:00,2022-04-03 06:40:00,2022-04-03 11:05:00
324,R14BUAY07,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB471,2022-04-03 11:05:00,2022-04-03 16:16:15,2022-04-03 11:05:00,2022-04-03 16:16:15
325,R14BUAY02,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB471,2022-04-03 16:16:15,2022-04-03 21:27:30,2022-04-03 16:16:15,2022-04-03 21:27:30
326,R14BUAX08,2200,ICSI,MINIBGA165A3,165MLBU055,920,1091A10C41,A0801CB0248,ABU165ML3013A,BB471,2022-04-03 21:27:30,2022-04-04 02:25:47,2022-04-03 21:27:30,2022-04-04 02:25:47
327,R14BUAY12,2200,ICSI,MINIBGA165A3,165MLBU055,960,1091A10C41,A0801CB0248,ABU165ML3013A,BB471,2022-04-04 02:25:47,2022-04-04 07:37:02,2022-04-04 02:25:47,2022-04-04 07:37:02
1609,R14BUA801,2200,ICSI,FBGA-96LEA,096EABU001,2640,1091A07C21,A0801CB1021,ABU096EA1001A,BB472,2022-04-03 05:24:00,2022-04-03 17:05:00,2022-04-03 05:24:00,2022-04-03 17:05:00
2655,R14VGA101,2200,ISSI-VG,MBGA24J4U,024MAVG010,4500,1091A07C41,A0801CB1057,ABU024MA6011A,BB472,2022-04-03 19:05:00,2022-04-03 22:04:43,2022-04-03 19:05:00,2022-04-03 22:04:43
1610,R13MSEV04,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BB473,2022-04-02 21:42:00,2022-04-04 01:52:00,2022-04-02 21:42:00,2022-04-04 01:52:00
328,R13MSEX03,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0801CB0823,AMS078C93001B,BB473,2022-04-04 01:52:00,2022-04-05 09:46:56,2022-04-04 01:52:00,2022-04-05 09:46:56
