,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
244,R13MSIJ03,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-14 18:47:16,2022-04-15 10:54:24,2022-04-14 18:47:16,2022-04-15 10:54:24
245,R13MSIU02,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-15 10:54:24,2022-04-16 03:01:31,2022-04-15 10:54:24,2022-04-16 03:01:31
246,R13MSIJ04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-16 03:01:31,2022-04-16 19:08:38,2022-04-16 03:01:31,2022-04-16 19:08:38
247,R13MSIU03,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-16 19:08:38,2022-04-17 11:15:45,2022-04-16 19:08:38,2022-04-17 11:15:45
248,R13MSIJ05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-17 11:15:45,2022-04-18 03:22:52,2022-04-17 11:15:45,2022-04-18 03:22:52
249,R13MSI708,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-18 03:22:52,2022-04-18 19:29:59,2022-04-18 03:22:52,2022-04-18 19:29:59
250,R13MSIC08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-18 19:29:59,2022-04-19 11:37:06,2022-04-18 19:29:59,2022-04-19 11:37:06
251,R13MSIJ07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-19 11:37:06,2022-04-20 03:44:14,2022-04-19 11:37:06,2022-04-20 03:44:14
252,R13MSIJ08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-20 03:44:14,2022-04-20 19:51:21,2022-04-20 03:44:14,2022-04-20 19:51:21
253,R13MSIG09,2200,MTI,FBGA-78UEN,078ENMS009,2152,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-20 19:51:21,2022-04-21 05:29:28,2022-04-20 19:51:21,2022-04-21 05:29:28
254,R13MSIU09,2200,MTI,FBGA-78UEN,078ENMS009,2015,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-04-21 05:29:28,2022-04-21 14:30:47,2022-04-21 05:29:28,2022-04-21 14:30:47
1435,0,2200,0,0,0,0,0,0,AAW048TP1008B,BB224,2022-04-02 07:03:00,2022-04-02 08:05:00,2022-04-02 07:03:00,2022-04-02 08:05:00
255,R14AWAV01,2200,MXIC,STBGA24A4L,024XJAW020,4294,1091A07T41,A0801CB0871,AAW024XJ6010B,BB224,2022-04-02 10:05:00,2022-04-03 00:22:00,2022-04-02 10:05:00,2022-04-03 00:22:00
256,R14AWAI01,2200,MXIC,STBGA24A4L,024XJAW020,4320,1091A07T41,A0801CB0871,AAW024XJ6010B,BB224,2022-04-03 00:22:00,2022-04-03 14:44:11,2022-04-03 00:22:00,2022-04-03 14:44:11
1436,R13LWAP02,2200,MTI-S,FBGA-78U9,078U9LW012,6720,1091A06C21,A0803CB0823,ALW078C93001A,BB225,2022-04-01 11:06:00,2022-04-02 07:50:00,2022-04-01 11:06:00,2022-04-02 07:50:00
257,R13LWAG02,2200,MTI-S,FBGA-78U9,078U9LW012,3766,1091A06C21,A0801CB0823,ALW078C93001A,BB225,2022-04-02 09:20:00,2022-04-02 22:34:48,2022-04-02 09:20:00,2022-04-02 22:34:48
258,R13LWAS02,2200,MTI-S,FBGA-78U9,078U9LW012,6720,1091A06C21,A0801CB0823,ALW078C93001A,BB225,2022-04-02 22:34:48,2022-04-03 22:13:02,2022-04-02 22:34:48,2022-04-03 22:13:02
1437,0,2200,0,0,0,0,0,0,ANV132X2C086A,BB226,2022-04-02 09:42:00,2022-04-02 09:42:00,2022-04-02 09:42:00,2022-04-02 09:42:00
2608,R13TMA101,2200,EXASCEND,STBGA132C4V,132X2TM001,100,1091A07C41,A0801CB1176,ATM132X2B002A,BB226,2022-04-02 11:42:00,2022-04-02 12:51:15,2022-04-02 11:42:00,2022-04-02 12:51:15
1438,R09NVJW03,3400,PHISON,STBGA345NBC,345XTNV080,679,1091A07C41,A0803CB1323,ANV345XTG002A,BB227,2022-04-02 00:46:00,2022-04-02 10:37:00,2022-04-02 00:46:00,2022-04-02 10:37:00
259,R09NVJW09,3400,PHISON,STBGA345NBC,345XTNV080,700,1091A07C41,A0801CB1285,ANV345XTG002A,BB227,2022-04-02 10:37:00,2022-04-02 22:10:32,2022-04-02 10:37:00,2022-04-02 22:10:32
1439,R12AWB622,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BB228,2022-04-01 19:28:00,2022-04-02 06:03:00,2022-04-01 19:28:00,2022-04-02 06:03:00
260,R14CDAL02,2200,ETRON,FBGA-84UC(2),084UCCD006,5600,1091A07T41,A0801CB0660,ACD084CC2002A,BB228,2022-04-02 09:20:00,2022-04-03 03:46:16,2022-04-02 09:20:00,2022-04-03 03:46:16
261,R14CDAN01,2200,ETRON,FBGA-84UC(2),084UCCD006,4024,1091A07T41,A0801CB0660,ACD084CC2002A,BB228,2022-04-03 03:46:16,2022-04-03 17:01:12,2022-04-03 03:46:16,2022-04-03 17:01:12
1440,0,3400,0,0,0,0,0,0,AAW024XJ4004A,BB229,2022-04-01 22:11:00,2022-04-02 08:05:00,2022-04-01 22:11:00,2022-04-02 08:05:00
262,R14AWAE04,2200,MXIC,STBGA24A4L,024XJAW020,3955,1091A07T41,A0801CB0871,AAW024XJ6010B,BB229,2022-04-02 10:05:00,2022-04-02 23:14:20,2022-04-02 10:05:00,2022-04-02 23:14:20
263,R14AWAH01,2200,MXIC,STBGA24A4L,024XJAW020,4087,1091A07T41,A0801CB0871,AAW024XJ6010B,BB229,2022-04-02 23:14:20,2022-04-03 12:50:02,2022-04-02 23:14:20,2022-04-03 12:50:02
264,R14AWAH02,2200,MXIC,STBGA24A4L,024XJAW020,4172,1091A07T41,A0801CB0871,AAW024XJ6010B,BB229,2022-04-03 12:50:02,2022-04-04 02:42:41,2022-04-03 12:50:02,2022-04-04 02:42:41
1441,R12AWB619,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BB230,2022-04-02 05:22:00,2022-04-02 15:57:00,2022-04-02 05:22:00,2022-04-02 15:57:00
265,R14CDAP01,2200,ETRON,FBGA-84UC(2),084UCCD006,5600,1091A07T41,A0801CB0660,ACD084CC2002A,BB230,2022-04-02 17:57:00,2022-04-03 12:23:16,2022-04-02 17:57:00,2022-04-03 12:23:16
1442,R09NVJW10,3400,PHISON,STBGA345NBC,345XTNV080,680,1091A07C41,A0803CB1323,ANV345XTG002A,BB231,2022-04-02 07:14:00,2022-04-02 17:05:00,2022-04-02 07:14:00,2022-04-02 17:05:00
266,R09NVJW11,3400,PHISON,STBGA345NBC,345XTNV080,408,1091A07C41,A0801CB1285,ANV345XTG002A,BB231,2022-04-02 17:05:00,2022-04-02 23:49:14,2022-04-02 17:05:00,2022-04-02 23:49:14
1443,R13OKL408,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB232,2022-04-02 07:58:00,2022-04-02 18:35:00,2022-04-02 07:58:00,2022-04-02 18:35:00
267,R13OKL105,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB232,2022-04-02 18:35:00,2022-04-03 06:40:58,2022-04-02 18:35:00,2022-04-03 06:40:58
1444,R13OKL515,2200,LAPIS,TSOP1-48A2,048TVOK056,2244,1091A07C41,A0803CB0655,AOK048TV1029A,BB233,2022-04-02 04:31:00,2022-04-02 13:50:00,2022-04-02 04:31:00,2022-04-02 13:50:00
268,R13OKL410,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB233,2022-04-02 13:50:00,2022-04-03 01:55:58,2022-04-02 13:50:00,2022-04-03 01:55:58
1445,R13OKL303,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB234,2022-04-01 21:49:00,2022-04-02 08:25:00,2022-04-01 21:49:00,2022-04-02 08:25:00
1,R13OKL102,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB234,2022-04-02 09:26:00,2022-04-02 21:31:58,2022-04-02 09:26:00,2022-04-02 21:31:58
269,R13OKL104,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB234,2022-04-02 21:31:58,2022-04-03 09:37:56,2022-04-02 21:31:58,2022-04-03 09:37:56
1446,R13OKL304,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB235,2022-04-01 21:01:00,2022-04-02 07:38:00,2022-04-01 21:01:00,2022-04-02 07:38:00
2588,R13YZAD03,2200,ZJP,FBGA-84UC(2),084UCYZ001,5600,1091A07T21,A0801CB0660,AYZ084CC2001A,BB235,2022-04-02 22:56:00,2022-04-03 15:30:33,2022-04-02 22:56:00,2022-04-03 15:30:33
2590,R13YZAD04,2200,ZJP,FBGA-84UC(2),084UCYZ001,5600,1091A07T21,A0801CB0660,AYZ084CC2001A,BB235,2022-04-03 15:30:33,2022-04-04 08:05:06,2022-04-03 15:30:33,2022-04-04 08:05:06
1447,0,2200,0,0,0,0,0,0,AAB096EL1017A,BB441,2022-04-01 09:10:00,2022-04-02 08:05:00,2022-04-01 09:10:00,2022-04-02 08:05:00
270,R14ABC701,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-02 11:34:00,2022-04-03 03:24:35,2022-04-02 11:34:00,2022-04-03 03:24:35
271,R14ABC705,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB441,2022-04-03 03:24:35,2022-04-03 19:15:10,2022-04-03 03:24:35,2022-04-03 19:15:10
1448,0,2200,0,0,0,0,0,0,AAB096EL1017A,BB442,2022-04-01 09:42:00,2022-04-02 08:05:00,2022-04-01 09:42:00,2022-04-02 08:05:00
272,R14ABC801,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-02 11:50:00,2022-04-03 03:40:35,2022-04-02 11:50:00,2022-04-03 03:40:35
273,R14ABC706,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-03 03:40:35,2022-04-03 19:31:10,2022-04-03 03:40:35,2022-04-03 19:31:10
1449,R14ABC302,2200,WINBOND,FBGA96UEL(2),096ELAB016,5990,1091A07T21,A0801CB1102,AAB096EL1003A,BB443,2022-04-01 16:42:00,2022-04-02 17:21:00,2022-04-01 16:42:00,2022-04-02 17:21:00
274,R14ABC308,2200,WINBOND,FBGA96UEL(2),096ELAB016,5317,1091A07T21,A0801CB1102,AAB096EL1003A,BB443,2022-04-02 17:21:00,2022-04-03 18:17:30,2022-04-02 17:21:00,2022-04-03 18:17:30
1450,R14ABC101,2200,WINBOND,MINIBGA24A2L,024MAAB026,8640,1091A07T21,A0803CB0373,AAB024MA5010A,BB444,2022-04-02 07:40:00,2022-04-02 13:14:00,2022-04-02 07:40:00,2022-04-02 13:14:00
275,R14ABC102,2200,WINBOND,MINIBGA24A2L,024MAAB026,8629,1091A07T21,A0801CB0373,AAB024MA5010A,BB444,2022-04-02 13:14:00,2022-04-02 19:33:53,2022-04-02 13:14:00,2022-04-02 19:33:53
276,R14ABC106,2200,WINBOND,MINIBGA24A2L,024MAAB026,2906,1091A07T21,A0801CB0373,AAB024MA5010A,BB444,2022-04-02 19:33:53,2022-04-02 21:41:50,2022-04-02 19:33:53,2022-04-02 21:41:50
277,R14ABC103,2200,WINBOND,MINIBGA24A2L,024MAAB026,8561,1091A07T21,A0801CB0373,AAB024MA5010A,BB444,2022-04-02 21:41:50,2022-04-03 03:58:44,2022-04-02 21:41:50,2022-04-03 03:58:44
278,R14ABC104,2200,WINBOND,MINIBGA24A2L,024MAAB026,8497,1091A07T21,A0801CB0373,AAB024MA5010A,BB444,2022-04-03 03:58:44,2022-04-03 10:12:49,2022-04-03 03:58:44,2022-04-03 10:12:49
279,R14ABC105,2200,WINBOND,MINIBGA24A2L,024MAAB026,8571,1091A07T21,A0801CB0373,AAB024MA5010A,BB444,2022-04-03 10:12:49,2022-04-03 16:30:10,2022-04-03 10:12:49,2022-04-03 16:30:10
1451,R14MSC707,2200,MTI,FBGA-96UEC,096ECMS003,5598,1091A06T41,A0803CB0644,AMS096EC1002A,BB445,2022-04-01 16:41:00,2022-04-02 12:32:00,2022-04-01 16:41:00,2022-04-02 12:32:00
280,R14MSC106,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB445,2022-04-02 12:32:00,2022-04-03 11:10:26,2022-04-02 12:32:00,2022-04-03 11:10:26
1452,0,2200,0,0,0,0,0,0,AAB096EF3001A,BB446,2022-04-01 15:55:00,2022-04-02 08:05:00,2022-04-01 15:55:00,2022-04-02 08:05:00
2583,R14ABDP01,2200,WINBOND,VFBGA60B4L,060NRAB016,5720,1091A07T21,A0801CB0724,AAB060NR1007A,BB446,2022-04-02 10:05:00,2022-04-03 02:43:18,2022-04-02 10:05:00,2022-04-03 02:43:18
2582,R14ABDP02,2200,WINBOND,VFBGA60B4L,060NRAB016,5745,1091A07T21,A0801CB0724,AAB060NR1007A,BB446,2022-04-03 02:43:18,2022-04-03 19:25:58,2022-04-03 02:43:18,2022-04-03 19:25:58
2580,R14ABDP05,2200,WINBOND,VFBGA60B4L,060NRAB016,5760,1091A07T21,A0801CB0724,AAB060NR1007A,BB446,2022-04-03 19:25:58,2022-04-04 12:11:15,2022-04-03 19:25:58,2022-04-04 12:11:15
2576,R14ABDP03,2200,WINBOND,VFBGA60B4L,060NRAB016,5760,1091A07T21,A0801CB0724,AAB060NR1007A,BB446,2022-04-04 12:11:15,2022-04-05 04:56:32,2022-04-04 12:11:15,2022-04-05 04:56:32
1453,R14ABBL01,2200,WINBOND,FBGA60UEM2-1,060EMAB004,3647,1091A07T21,A0801CB1291,AAB060EM2001A,BB447,2022-04-02 07:08:25,2022-04-02 18:56:00,2022-04-02 07:08:25,2022-04-02 18:56:00
281,R14ABBI02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7840,1091A07T21,A0801CB1291,AAB060EM2001A,BB447,2022-04-02 19:40:00,2022-04-04 00:34:02,2022-04-02 19:40:00,2022-04-04 00:34:02
1454,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB448,2022-04-01 17:08:00,2022-04-02 08:05:00,2022-04-01 17:08:00,2022-04-02 08:05:00
282,R14MSCJ07,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB448,2022-04-02 08:05:00,2022-04-03 10:38:35,2022-04-02 08:05:00,2022-04-03 10:38:35
1455,0,2200,0,0,0,0,0,0,AAB096EL1012A,BB449,2022-04-01 22:00:00,2022-04-02 08:05:00,2022-04-01 22:00:00,2022-04-02 08:05:00
2490,R14CDB304,2200,ETRON,TSOP2-54ME,054TNCD017,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BB449,2022-04-02 13:01:00,2022-04-03 03:09:47,2022-04-02 13:01:00,2022-04-03 03:09:47
2493,R14CDB309,2200,ETRON,TSOP2-54ME,054TNCD017,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BB449,2022-04-03 03:09:47,2022-04-03 17:18:34,2022-04-03 03:09:47,2022-04-03 17:18:34
2514,R14CDBC02,2200,ETRON,TSOP2-54ME,054TNCD021,2880,1091A07T21,A0801CB0756,ACD054TN1001A,BB449,2022-04-03 17:18:34,2022-04-04 07:27:21,2022-04-03 17:18:34,2022-04-04 07:27:21
1456,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB451,2022-04-01 05:49:00,2022-04-02 08:05:00,2022-04-01 05:49:00,2022-04-02 08:05:00
283,R14MSJ708,2200,MTI,FBGA-96UEC,096ECMS010,835,1091A06T21,A0801CB0824,AMS096EC3001B,BB451,2022-04-02 08:05:00,2022-04-02 12:02:36,2022-04-02 08:05:00,2022-04-02 12:02:36
284,R14MSCH03,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB451,2022-04-02 12:02:36,2022-04-03 14:36:12,2022-04-02 12:02:36,2022-04-03 14:36:12
1457,R14AWAQ01,2200,MXIC,MBGA64J4U,064MRAW029,3919,1091A08T41,A0801CB0746,AAW064MR1009A,BB452,2022-04-02 00:06:00,2022-04-02 12:09:00,2022-04-02 00:06:00,2022-04-02 12:09:00
285,R14AWAN02,2200,MXIC,MBGA64J4U,064MRAW029,3960,1091A08T41,A0801CB0746,AAW064MR1009A,BB452,2022-04-02 12:09:00,2022-04-03 02:01:55,2022-04-02 12:09:00,2022-04-03 02:01:55
286,R14AWAR03,2200,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB452,2022-04-03 02:01:55,2022-04-03 16:03:15,2022-04-03 02:01:55,2022-04-03 16:03:15
1458,0,2200,0,0,0,0,0,0,AAB096EF3001A,BB453,2022-04-01 11:18:00,2022-04-02 08:05:00,2022-04-01 11:18:00,2022-04-02 08:05:00
2486,R14ABDQ08,2200,WINBOND,TSOP1-48AM,048TWAB012,2160,1091A07T21,A0801CB0850,AAB048TW2006A,BB453,2022-04-02 10:05:00,2022-04-02 14:36:37,2022-04-02 10:05:00,2022-04-02 14:36:37
2479,R14ABDQ10,2200,WINBOND,TSOP1-48AM,048TWAB012,2160,1091A07T21,A0801CB0850,AAB048TW2006A,BB453,2022-04-02 14:36:37,2022-04-02 19:08:15,2022-04-02 14:36:37,2022-04-02 19:08:15
2477,R14ABDQ13,2200,WINBOND,TSOP1-48AM,048TWAB012,2160,1091A07T21,A0801CB0850,AAB048TW2006A,BB453,2022-04-02 19:08:15,2022-04-02 23:39:53,2022-04-02 19:08:15,2022-04-02 23:39:53
2472,R14ABDQ14,2200,WINBOND,TSOP1-48AM,048TWAB012,2160,1091A07T21,A0801CB0850,AAB048TW2006A,BB453,2022-04-02 23:39:53,2022-04-03 04:11:30,2022-04-02 23:39:53,2022-04-03 04:11:30
1459,R14MSBJ02,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BB454,2022-04-01 16:39:00,2022-04-02 12:31:00,2022-04-01 16:39:00,2022-04-02 12:31:00
287,R14MSC107,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB454,2022-04-02 12:31:00,2022-04-03 11:09:26,2022-04-02 12:31:00,2022-04-03 11:09:26
1460,R14MSCD06,2200,MTI,FBGA-96UEC,096ECMS003,5560,1091A06T41,A0803CB0644,AMS096EC1002A,BB455,2022-04-02 02:35:00,2022-04-02 22:18:00,2022-04-02 02:35:00,2022-04-02 22:18:00
288,R14MSK501,2200,MTI,FBGA-96UEC,096ECMS003,4006,1091A06T41,A0801CB0644,AMS096EC1002A,BB455,2022-04-02 22:18:00,2022-04-03 14:29:46,2022-04-02 22:18:00,2022-04-03 14:29:46
1461,R14ABB502,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB456,2022-04-02 05:34:00,2022-04-02 10:18:00,2022-04-02 05:34:00,2022-04-02 10:18:00
289,R14ABB606,2200,WINBOND,MBGA24D6U,024MAAB053,5289,1091A07T21,A0801CB1057,AAB024MA6020A,BB456,2022-04-02 10:18:00,2022-04-02 14:56:34,2022-04-02 10:18:00,2022-04-02 14:56:34
290,R14ABB605,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB456,2022-04-02 14:56:34,2022-04-02 20:21:01,2022-04-02 14:56:34,2022-04-02 20:21:01
291,R14ABB602,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB456,2022-04-02 20:21:01,2022-04-03 01:45:28,2022-04-02 20:21:01,2022-04-03 01:45:28
292,R14ABB503,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB456,2022-04-03 01:45:28,2022-04-03 07:09:54,2022-04-03 01:45:28,2022-04-03 07:09:54
293,R14ABB603,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB456,2022-04-03 07:09:54,2022-04-03 12:34:21,2022-04-03 07:09:54,2022-04-03 12:34:21
1462,R14MSCK04,2200,MTI,FBGA-96UEC,096ECMS010,5564,1091A06T21,A0803CB0824,AMS096EC3001B,BB457,2022-04-01 09:36:00,2022-04-02 08:45:00,2022-04-01 09:36:00,2022-04-02 08:45:00
294,R14MSCH05,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB457,2022-04-02 08:45:00,2022-04-03 11:18:35,2022-04-02 08:45:00,2022-04-03 11:18:35
1463,R14MSBK07,2200,MTI,FBGA-96UEC,096ECMS003,5598,1091A06T41,A0803CB0644,AMS096EC1002A,BB458,2022-04-01 16:33:00,2022-04-02 12:24:00,2022-04-01 16:33:00,2022-04-02 12:24:00
295,R14MSC108,2200,MTI,FBGA-96UEC,096ECMS003,249,1091A06T41,A0801CB0644,AMS096EC1002A,BB458,2022-04-02 12:24:00,2022-04-02 13:24:24,2022-04-02 12:24:00,2022-04-02 13:24:24
296,R14MSC105,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB458,2022-04-02 13:24:24,2022-04-03 12:02:50,2022-04-02 13:24:24,2022-04-03 12:02:50
1464,R14MSCD03,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BB459,2022-04-02 02:34:00,2022-04-02 22:25:00,2022-04-02 02:34:00,2022-04-02 22:25:00
297,R14MSK201,2200,MTI,FBGA-96UEC,096ECMS003,3107,1091A06T41,A0801CB0644,AMS096EC1002A,BB459,2022-04-02 22:25:00,2022-04-03 10:58:41,2022-04-02 22:25:00,2022-04-03 10:58:41
1465,0,2200,0,0,0,0,0,0,ABU078EA1001A,BB460,2022-04-01 01:53:00,2022-04-02 08:05:00,2022-04-01 01:53:00,2022-04-02 08:05:00
298,R14BUAL01,2200,ICSI,FBGA-78LEA,078EABU001,2640,1091A07C21,A0801CB1021,ABU078EA1001A,BB460,2022-04-02 10:14:00,2022-04-02 20:14:29,2022-04-02 10:14:00,2022-04-02 20:14:29
1466,0,2200,0,0,0,0,0,0,AAB096EF3001A,BB461,2022-04-01 20:39:00,2022-04-02 08:05:00,2022-04-01 20:39:00,2022-04-02 08:05:00
299,R14CDAR03,2200,ETRON,MBGA54A2L,054MFCD001,6199,1091A07T41,A0801CB0514,ACD054MF2003A,BB461,2022-04-02 10:05:00,2022-04-03 09:00:51,2022-04-02 10:05:00,2022-04-03 09:00:51
300,R14CDAR05,2200,ETRON,MBGA54A2L,054MFCD001,6240,1091A07T41,A0801CB0514,ACD054MF2003A,BB461,2022-04-03 09:00:51,2022-04-04 08:05:48,2022-04-03 09:00:51,2022-04-04 08:05:48
1467,R13BUEU01,2200,ICSI,TSOP1-48/48,048TGBU008,2560,1091A10C41,A0801CB0325,ABU048TG1002A,BB462,2022-04-01 18:56:00,2022-04-02 13:38:00,2022-04-01 18:56:00,2022-04-02 13:38:00
1468,R14MSCY03,2200,MTI,FBGA-96UEC,096ECMS003,4414,1091A06T41,A0803CB0644,AMS096EC1002A,BB463,2022-04-02 00:12:00,2022-04-02 15:52:00,2022-04-02 00:12:00,2022-04-02 15:52:00
301,R14MSC103,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB463,2022-04-02 15:52:00,2022-04-03 14:30:26,2022-04-02 15:52:00,2022-04-03 14:30:26
1469,R14AWAQ02,2200,MXIC,MBGA64J4U,064MRAW029,3296,1091A08T41,A0801CB0746,AAW064MR1009A,BB465,2022-04-02 00:09:00,2022-04-02 10:18:00,2022-04-02 00:09:00,2022-04-02 10:18:00
302,R14AWAN05,2200,MXIC,MBGA64J4U,064MRAW029,1371,1091A08T41,A0801CB0746,AAW064MR1009A,BB465,2022-04-02 10:18:00,2022-04-02 15:06:22,2022-04-02 10:18:00,2022-04-02 15:06:22
303,R14AWAN03,2200,MXIC,MBGA64J4U,064MRAW029,3959,1091A08T41,A0801CB0746,AAW064MR1009A,BB465,2022-04-02 15:06:22,2022-04-03 04:59:05,2022-04-02 15:06:22,2022-04-03 04:59:05
304,R14AWAR07,2200,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB465,2022-04-03 04:59:05,2022-04-03 19:00:25,2022-04-03 04:59:05,2022-04-03 19:00:25
1470,R14MSCI06,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB466,2022-04-02 06:56:00,2022-04-03 06:13:00,2022-04-02 06:56:00,2022-04-03 06:13:00
1471,R14ABDH01,2200,WINBOND,FBGA96UEL(2),096ELAB016,5974,1091A07T21,A0801CB1102,AAB096EL1003A,BB467,2022-04-01 16:31:00,2022-04-02 17:06:00,2022-04-01 16:31:00,2022-04-02 17:06:00
305,R14ABC307,2200,WINBOND,FBGA96UEL(2),096ELAB016,5959,1091A07T21,A0801CB1102,AAB096EL1003A,BB467,2022-04-02 17:06:00,2022-04-03 21:03:11,2022-04-02 17:06:00,2022-04-03 21:03:11
1472,R14MSCY02,2200,MTI,FBGA-96UEC,096ECMS003,5559,1091A06T41,A0803CB0644,AMS096EC1002A,BB468,2022-04-02 00:14:00,2022-04-02 19:57:00,2022-04-02 00:14:00,2022-04-02 19:57:00
306,R14MSJP02,2200,MTI,FBGA-96UEC,096ECMS003,5142,1091A06T41,A0801CB0644,AMS096EC1002A,BB468,2022-04-02 19:57:00,2022-04-03 16:44:20,2022-04-02 19:57:00,2022-04-03 16:44:20
1473,R14MSAF04,2200,MTI,FBGA-96UEC,096ECMS010,5446,1091A06T21,A0803CB0824,AMS096EC3001B,BB469,2022-04-01 18:00:00,2022-04-02 16:40:00,2022-04-01 18:00:00,2022-04-02 16:40:00
307,R14MSCH01,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB469,2022-04-02 16:40:00,2022-04-03 19:13:35,2022-04-02 16:40:00,2022-04-03 19:13:35
1474,R13MSEU03,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0803CB0823,AMS078C93001B,BB470,2022-04-01 12:06:00,2022-04-02 16:06:00,2022-04-01 12:06:00,2022-04-02 16:06:00
308,R13MSET04,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0801CB0823,AMS078C93001B,BB470,2022-04-02 16:06:00,2022-04-04 00:00:56,2022-04-02 16:06:00,2022-04-04 00:00:56
