,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
244,R14ABC815,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-04 10:53:00,2022-04-05 02:43:35,2022-04-04 10:53:00,2022-04-05 02:43:35
245,R14ABNG03,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-05 02:43:35,2022-04-05 18:34:10,2022-04-05 02:43:35,2022-04-05 18:34:10
246,R14ABNH04,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB442,2022-04-05 18:34:10,2022-04-06 10:24:45,2022-04-05 18:34:10,2022-04-06 10:24:45
1423,R13ABN503,2200,WINBOND,FBGA96UEL(2),096ELAB016,5949,1091A07T21,A0801CB1102,AAB096EL1003A,BB443,2022-04-03 21:18:00,2022-04-04 21:47:00,2022-04-03 21:18:00,2022-04-04 21:47:00
247,R13ABN701,2200,WINBOND,FBGA96UEL(2),096ELAB016,809,1091A07T21,A0801CB1102,AAB096EL1003A,BB443,2022-04-04 21:47:00,2022-04-05 01:34:41,2022-04-04 21:47:00,2022-04-05 01:34:41
1424,R14MSCX03,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0803CB1338,AMS078EN1006A,BB444,2022-04-03 21:13:00,2022-04-04 14:30:00,2022-04-03 21:13:00,2022-04-04 14:30:00
248,R14MSDT01,2200,MTI,FBGA-78UEN,078ENMS018,3540,1091A06T21,A0801CB1338,AMS078EN1006A,BB444,2022-04-04 14:30:00,2022-04-05 09:52:11,2022-04-04 14:30:00,2022-04-05 09:52:11
249,R14MSDL01,2200,MTI,FBGA-78UEN,078ENMS018,3490,1091A06T21,A0801CB1338,AMS078EN1006A,BB444,2022-04-05 09:52:11,2022-04-06 04:57:58,2022-04-05 09:52:11,2022-04-06 04:57:58
1425,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB445,2022-04-03 15:45:00,2022-04-04 08:05:00,2022-04-03 15:45:00,2022-04-04 08:05:00
250,R14MSLT05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB445,2022-04-04 09:49:00,2022-04-05 08:27:26,2022-04-04 09:49:00,2022-04-05 08:27:26
1426,0,2200,0,0,0,0,0,0,AAB096EF3001A,BB446,2022-04-04 07:55:00,2022-04-04 11:55:00,2022-04-04 07:55:00,2022-04-04 11:55:00
251,R14ABM405,2200,WINBOND,FBGA96UEF3-2,096EFAB009,2380,1091A07T21,A0801CB1257,AAB096EF3001A,BB446,2022-04-04 12:30:00,2022-04-05 00:36:09,2022-04-04 12:30:00,2022-04-05 00:36:09
252,R14ABM505,2200,WINBOND,FBGA96UEF3-2,096EFAB009,2500,1091A07T21,A0801CB1257,AAB096EF3001A,BB446,2022-04-05 00:36:09,2022-04-05 13:18:56,2022-04-05 00:36:09,2022-04-05 13:18:56
1427,R14ABBM03,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7828,1091A07T21,A0801CB1291,AAB060EM2001A,BB447,2022-04-04 00:35:00,2022-04-05 01:54:00,2022-04-04 00:35:00,2022-04-05 01:54:00
253,R14ABNU02,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7840,1091A07T21,A0801CB1291,AAB060EM2001A,BB447,2022-04-05 01:54:00,2022-04-06 06:48:02,2022-04-05 01:54:00,2022-04-06 06:48:02
1428,R14MSAT03,2200,MTI,FBGA-78UEN,078ENMS007,3480,1091A06T21,A0803CB1169,AMS078EN1002A,BB448,2022-04-03 19:04:00,2022-04-04 09:16:00,2022-04-03 19:04:00,2022-04-04 09:16:00
3,R14MSBA04,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB448,2022-04-04 09:16:00,2022-04-05 02:00:44,2022-04-04 09:16:00,2022-04-05 02:00:44
254,R14MSB111,2200,MTI,FBGA-78UEN,078ENMS007,1129,1091A06T21,A0801CB1169,AMS078EN1002A,BB448,2022-04-05 02:00:44,2022-04-05 07:15:50,2022-04-05 02:00:44,2022-04-05 07:15:50
1429,R14MSAU04,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0803CB1169,AMS078EN1002A,BB449,2022-04-03 20:42:00,2022-04-04 11:08:00,2022-04-03 20:42:00,2022-04-04 11:08:00
255,R14MSB411,2200,MTI,FBGA-78UEN,078ENMS007,1851,1091A06T21,A0801CB1169,AMS078EN1002A,BB449,2022-04-04 11:08:00,2022-04-04 19:44:36,2022-04-04 11:08:00,2022-04-04 19:44:36
256,R14MSAY05,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB449,2022-04-04 19:44:36,2022-04-05 12:29:20,2022-04-04 19:44:36,2022-04-05 12:29:20
1430,R14ABBG01,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7800,1091A07T21,A0801CB1291,AAB060EM2001A,BB450,2022-04-03 23:00:00,2022-04-05 00:13:00,2022-04-03 23:00:00,2022-04-05 00:13:00
257,R14ABBR04,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7770,1091A07T21,A0801CB1291,AAB060EM2001A,BB450,2022-04-05 00:13:00,2022-04-06 04:51:33,2022-04-05 00:13:00,2022-04-06 04:51:33
1431,R14MSB505,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0803CB1169,AMS078EN1002A,BB451,2022-04-03 21:24:00,2022-04-04 11:46:00,2022-04-03 21:24:00,2022-04-04 11:46:00
258,R14MSB209,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB451,2022-04-04 12:20:00,2022-04-05 05:04:44,2022-04-04 12:20:00,2022-04-05 05:04:44
1432,R14MSCX04,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0803CB1338,AMS078EN1006A,BB452,2022-04-03 21:24:00,2022-04-04 14:41:00,2022-04-03 21:24:00,2022-04-04 14:41:00
259,R14MSDP02,2200,MTI,FBGA-78UEN,078ENMS018,2790,1091A06T21,A0801CB1338,AMS078EN1006A,BB452,2022-04-04 14:41:00,2022-04-05 05:56:58,2022-04-04 14:41:00,2022-04-05 05:56:58
260,R14MSCP02,2200,MTI,FBGA-78UEN,078ENMS018,3560,1091A06T21,A0801CB1338,AMS078EN1006A,BB452,2022-04-05 05:56:58,2022-04-06 01:25:43,2022-04-05 05:56:58,2022-04-06 01:25:43
1433,R14ABM403,2200,WINBOND,FBGA96UEF3-2,096EFAB009,2386,1091A07T21,A0801CB1257,AAB096EF3001A,BB453,2022-04-04 06:13:00,2022-04-04 16:52:00,2022-04-04 06:13:00,2022-04-04 16:52:00
261,R14ABM407,2200,WINBOND,FBGA96UEF3-2,096EFAB009,2500,1091A07T21,A0801CB1257,AAB096EF3001A,BB453,2022-04-04 16:52:00,2022-04-05 05:34:46,2022-04-04 16:52:00,2022-04-05 05:34:46
1434,R14MSLE01,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BB454,2022-04-03 16:15:00,2022-04-04 12:07:00,2022-04-03 16:15:00,2022-04-04 12:07:00
262,R14MSLN06,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB454,2022-04-05 07:02:00,2022-04-06 05:40:26,2022-04-05 07:02:00,2022-04-06 05:40:26
1435,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB455,2022-04-03 15:39:00,2022-04-04 08:05:00,2022-04-03 15:39:00,2022-04-04 08:05:00
263,R14MSLT01,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB455,2022-04-04 09:49:00,2022-04-05 08:27:26,2022-04-04 09:49:00,2022-04-05 08:27:26
1436,R13YZAD07,2200,ZJP,FBGA-84UC(2),084UCYZ001,4031,1091A07T21,A0803CB0660,AYZ084CC2001A,BB456,2022-04-04 05:33:00,2022-04-04 16:29:00,2022-04-04 05:33:00,2022-04-04 16:29:00
264,R13YZAE01,2200,ZJP,FBGA-84UC(2),084UCYZ001,731,1091A07T21,A0801CB0660,AYZ084CC2001A,BB456,2022-04-04 16:29:00,2022-04-04 18:44:22,2022-04-04 16:29:00,2022-04-04 18:44:22
265,R13YZA902,2200,ZJP,FBGA-84UC(2),084UCYZ001,5600,1091A07T21,A0801CB0660,AYZ084CC2001A,BB456,2022-04-04 18:44:22,2022-04-05 12:01:29,2022-04-04 18:44:22,2022-04-05 12:01:29
266,R13YZAG01,2200,ZJP,FBGA-84UC(2),084UCYZ001,2258,1091A07T21,A0801CB0660,AYZ084CC2001A,BB456,2022-04-05 12:01:29,2022-04-05 18:59:40,2022-04-05 12:01:29,2022-04-05 18:59:40
1437,R14MSBA01,2200,MTI,FBGA-78UEN,078ENMS007,3584,1091A06T21,A0803CB1169,AMS078EN1002A,BB457,2022-04-04 06:19:00,2022-04-04 20:56:00,2022-04-04 06:19:00,2022-04-04 20:56:00
267,R14MSAY06,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB457,2022-04-04 20:56:00,2022-04-05 13:40:44,2022-04-04 20:56:00,2022-04-05 13:40:44
1438,R14MSLI05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BB458,2022-04-03 14:44:00,2022-04-04 10:36:00,2022-04-03 14:44:00,2022-04-04 10:36:00
268,R14MSLQ06,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB458,2022-04-05 05:37:28,2022-04-06 04:15:55,2022-04-05 05:37:28,2022-04-06 04:15:55
1439,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB459,2022-04-04 05:51:00,2022-04-04 08:05:00,2022-04-04 05:51:00,2022-04-04 08:05:00
269,R14MSLN05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB459,2022-04-05 03:39:00,2022-04-06 02:17:26,2022-04-05 03:39:00,2022-04-06 02:17:26
1440,0,2200,0,0,0,0,0,0,ABU078EA1001A,BB460,2022-04-04 01:31:00,2022-04-04 08:05:00,2022-04-04 01:31:00,2022-04-04 08:05:00
2475,R14ABQD05,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB460,2022-04-04 13:50:00,2022-04-05 01:47:27,2022-04-04 13:50:00,2022-04-05 01:47:27
2463,R14ABQE07,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB460,2022-04-05 01:47:27,2022-04-05 13:44:55,2022-04-05 01:47:27,2022-04-05 13:44:55
2473,R14ABQD03,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB460,2022-04-05 13:44:55,2022-04-06 01:42:22,2022-04-05 13:44:55,2022-04-06 01:42:22
2461,R14ABQE10,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB460,2022-04-06 01:42:22,2022-04-06 13:39:50,2022-04-06 01:42:22,2022-04-06 13:39:50
2460,R14ABQE06,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB460,2022-04-06 13:39:50,2022-04-07 01:37:17,2022-04-06 13:39:50,2022-04-07 01:37:17
1441,R14ABM402,2200,WINBOND,FBGA96UEF3-2,096EFAB009,2436,1091A07T21,A0801CB1257,AAB096EF3001A,BB461,2022-04-04 03:53:00,2022-04-04 14:45:00,2022-04-04 03:53:00,2022-04-04 14:45:00
270,R14ABM406,2200,WINBOND,FBGA96UEF3-2,096EFAB009,2398,1091A07T21,A0801CB1257,AAB096EF3001A,BB461,2022-04-04 14:45:00,2022-04-05 02:56:39,2022-04-04 14:45:00,2022-04-05 02:56:39
271,R14ABM507,2200,WINBOND,FBGA96UEF3-2,096EFAB009,2500,1091A07T21,A0801CB1257,AAB096EF3001A,BB461,2022-04-05 02:56:39,2022-04-05 15:39:25,2022-04-05 02:56:39,2022-04-05 15:39:25
1442,R14CDAR03,2200,ETRON,MBGA54A2L,054MFCD001,6199,1091A07T41,A0801CB0514,ACD054MF2003A,BB462,2022-04-04 08:06:00,2022-04-05 04:12:53,2022-04-04 08:06:00,2022-04-05 04:12:53
272,R14CDBF03,2200,ETRON,MBGA54A2L,054MFCD001,6240,1091A07T41,A0801CB0514,ACD054MF2003A,BB462,2022-04-05 04:12:53,2022-04-06 03:17:50,2022-04-05 04:12:53,2022-04-06 03:17:50
273,R14CDBF06,2200,ETRON,MBGA54A2L,054MFCD001,6240,1091A07T41,A0801CB0514,ACD054MF2003A,BB462,2022-04-06 03:17:50,2022-04-07 02:22:47,2022-04-06 03:17:50,2022-04-07 02:22:47
1443,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB463,2022-04-04 06:00:00,2022-04-04 08:05:00,2022-04-04 06:00:00,2022-04-04 08:05:00
274,R14MSLJ06,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB463,2022-04-04 09:20:00,2022-04-05 07:58:26,2022-04-04 09:20:00,2022-04-05 07:58:26
1444,R12ABJG06,2200,WINBOND,MINIBGA24A2L,024MAAB031,8640,1091A07T21,A0803CB0373,AAB024MA5014A,BB465,2022-04-04 04:29:00,2022-04-04 09:26:00,2022-04-04 04:29:00,2022-04-04 09:26:00
4,R12ABJG08,2200,WINBOND,MINIBGA24A2L,024MAAB031,8625,1091A07T21,A0801CB0373,AAB024MA5014A,BB465,2022-04-04 09:26:00,2022-04-04 15:03:06,2022-04-04 09:26:00,2022-04-04 15:03:06
275,R12ABJG11,2200,WINBOND,MINIBGA24A2L,024MAAB031,8640,1091A07T21,A0801CB0373,AAB024MA5014A,BB465,2022-04-04 15:03:06,2022-04-04 20:40:49,2022-04-04 15:03:06,2022-04-04 20:40:49
276,R12ABJG09,2200,WINBOND,MINIBGA24A2L,024MAAB031,8600,1091A07T21,A0801CB0373,AAB024MA5014A,BB465,2022-04-04 20:40:49,2022-04-05 02:16:57,2022-04-04 20:40:49,2022-04-05 02:16:57
1445,R14MSJA04,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB466,2022-04-03 09:02:00,2022-04-04 08:20:00,2022-04-03 09:02:00,2022-04-04 08:20:00
277,R14MSJH02,2200,MTI,FBGA-96UEC,096ECMS010,5528,1091A06T21,A0801CB0824,AMS096EC3001B,BB466,2022-04-04 09:20:00,2022-04-05 11:33:05,2022-04-04 09:20:00,2022-04-05 11:33:05
1446,R13ABN506,2200,WINBOND,FBGA96UEL(2),096ELAB016,5985,1091A07T21,A0801CB1102,AAB096EL1003A,BB467,2022-04-03 17:30:00,2022-04-04 18:07:00,2022-04-03 17:30:00,2022-04-04 18:07:00
278,R14ABC401,2200,WINBOND,FBGA96UEL(2),096ELAB016,914,1091A07T21,A0801CB1102,AAB096EL1003A,BB467,2022-04-04 18:07:00,2022-04-04 22:24:15,2022-04-04 18:07:00,2022-04-04 22:24:15
1447,R14MSLI02,2200,MTI,FBGA-96UEC,096ECMS003,5560,1091A06T41,A0803CB0644,AMS096EC1002A,BB468,2022-04-03 15:01:00,2022-04-04 10:44:00,2022-04-03 15:01:00,2022-04-04 10:44:00
279,R14MSLQ07,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB468,2022-04-05 06:32:20,2022-04-06 05:10:47,2022-04-05 06:32:20,2022-04-06 05:10:47
1448,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB469,2022-04-04 06:52:00,2022-04-04 08:05:00,2022-04-04 06:52:00,2022-04-04 08:05:00
280,R14MSJH03,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB469,2022-04-04 08:05:00,2022-04-05 10:38:35,2022-04-04 08:05:00,2022-04-05 10:38:35
1449,R14MSF101,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0803CB0823,AMS078C93001B,BB470,2022-04-04 07:05:00,2022-04-05 11:05:00,2022-04-04 07:05:00,2022-04-05 11:05:00
281,R13MSEZ06,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB470,2022-04-05 11:05:00,2022-04-06 19:11:24,2022-04-05 11:05:00,2022-04-06 19:11:24
282,R13MSF102,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB470,2022-04-06 19:11:24,2022-04-08 03:17:48,2022-04-06 19:11:24,2022-04-08 03:17:48
1450,R14ABC808,2200,WINBOND,FBGA96UEL(2),096ELAB047,2940,1091A07T21,A0801CB1307,AAB096EL1017A,BB471,2022-04-04 07:36:00,2022-04-04 10:05:00,2022-04-04 07:36:00,2022-04-04 10:05:00
283,R14ABCA01,2200,WINBOND,FBGA96UEL(2),096ELAB047,1193,1091A07T21,A0801CB1307,AAB096EL1017A,BB471,2022-04-04 10:05:00,2022-04-04 16:23:01,2022-04-04 10:05:00,2022-04-04 16:23:01
284,R14ABC813,2200,WINBOND,FBGA96UEL(2),096ELAB047,2980,1091A07T21,A0801CB1307,AAB096EL1017A,BB471,2022-04-04 16:23:01,2022-04-05 08:07:16,2022-04-04 16:23:01,2022-04-05 08:07:16
285,R14ABNH10,2200,WINBOND,FBGA96UEL(2),096ELAB047,1286,1091A07T21,A0801CB1307,AAB096EL1017A,BB471,2022-04-05 08:07:16,2022-04-05 14:54:45,2022-04-05 08:07:16,2022-04-05 14:54:45
286,R14ABNH07,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB471,2022-04-05 14:54:45,2022-04-06 06:45:20,2022-04-05 14:54:45,2022-04-06 06:45:20
1451,R14BUAE01,2200,ICSI,FBGA-96LEA,096EABU001,2640,1091A07C21,A0801CB1021,ABU096EA1001A,BB472,2022-04-04 07:00:00,2022-04-04 18:41:00,2022-04-04 07:00:00,2022-04-04 18:41:00
287,R14BUAM02,2200,ICSI,FBGA-96LEA,096EABU001,2640,1091A07C21,A0801CB1021,ABU096EA1001A,BB472,2022-04-04 18:41:00,2022-04-05 08:00:37,2022-04-04 18:41:00,2022-04-05 08:00:37
1452,R13MSEX02,2200,MTI,FBGA-78U9,078U9MS017,6660,1091A06T21,A0803CB0823,AMS078C93001B,BB473,2022-04-03 23:48:00,2022-04-05 03:43:00,2022-04-03 23:48:00,2022-04-05 03:43:00
288,R13MSEZ04,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB473,2022-04-05 03:43:00,2022-04-06 11:49:24,2022-04-05 03:43:00,2022-04-06 11:49:24
289,R14MSBF02,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0801CB0823,AMS078C93001B,BB473,2022-04-06 11:49:24,2022-04-07 19:44:20,2022-04-06 11:49:24,2022-04-07 19:44:20
1453,R80CMJX01,2200,ENG,MBGA165D2U,0,0,1091A10C41,0,ABU165MC4001A,BB474,2022-03-30 07:29:00,2022-03-30 07:29:00,2022-03-30 07:29:00,2022-03-30 07:29:00
290,R14ULA201,2200,SCS,TSOP2-54ME,054TNUL006,2880,1091A08C41,A0801CB1138,AUL054TN1003A,BB474,2022-04-04 08:20:00,2022-04-05 04:52:22,2022-04-04 08:20:00,2022-04-05 04:52:22
291,R14ULA202,2200,SCS,TSOP2-54ME,054TNUL006,2880,1091A08C41,A0801CB1138,AUL054TN1003A,BB474,2022-04-05 04:52:22,2022-04-06 01:24:44,2022-04-05 04:52:22,2022-04-06 01:24:44
292,R14ULA401,2200,SCS,TSOP2-54ME,054TNUL006,2880,1091A08C41,A0801CB1138,AUL054TN1003A,BB474,2022-04-06 01:24:44,2022-04-06 21:57:07,2022-04-06 01:24:44,2022-04-06 21:57:07
1454,R14MSBA02,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0803CB1169,AMS078EN1002A,BB475,2022-04-04 07:40:00,2022-04-04 22:12:00,2022-04-04 07:40:00,2022-04-04 22:12:00
293,R14MSB211,2200,MTI,FBGA-78UEN,078ENMS007,1077,1091A06T21,A0801CB1169,AMS078EN1002A,BB475,2022-04-04 22:12:00,2022-04-05 03:12:35,2022-04-04 22:12:00,2022-04-05 03:12:35
294,R14MSAY11,2200,MTI,FBGA-78UEN,078ENMS007,1285,1091A06T21,A0801CB1169,AMS078EN1002A,BB475,2022-04-05 03:12:35,2022-04-05 09:11:13,2022-04-05 03:12:35,2022-04-05 09:11:13
1455,R12ABJG07,2200,WINBOND,MINIBGA24A2L,024MAAB031,8640,1091A07T21,A0803CB0373,AAB024MA5014A,BB476,2022-04-04 05:39:00,2022-04-04 10:35:00,2022-04-04 05:39:00,2022-04-04 10:35:00
295,R12ABJG10,2200,WINBOND,MINIBGA24A2L,024MAAB031,8640,1091A07T21,A0801CB0373,AAB024MA5014A,BB476,2022-04-04 10:35:00,2022-04-04 16:12:42,2022-04-04 10:35:00,2022-04-04 16:12:42
296,R12ABJG12,2200,WINBOND,MINIBGA24A2L,024MAAB031,8154,1091A07T21,A0801CB0373,AAB024MA5014A,BB476,2022-04-04 16:12:42,2022-04-04 21:31:24,2022-04-04 16:12:42,2022-04-04 21:31:24
1456,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB477,2022-04-04 02:49:00,2022-04-04 08:05:00,2022-04-04 02:49:00,2022-04-04 08:05:00
297,R14MSLQ02,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB477,2022-04-05 01:57:59,2022-04-06 00:36:25,2022-04-05 01:57:59,2022-04-06 00:36:25
1457,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB478,2022-04-04 07:52:00,2022-04-04 11:52:00,2022-04-04 07:52:00,2022-04-04 11:52:00
298,R14MSLQ08,2200,MTI,FBGA-96UEC,096ECMS003,1528,1091A06T41,A0801CB0644,AMS096EC1002A,BB478,2022-04-05 06:47:19,2022-04-05 12:57:58,2022-04-05 06:47:19,2022-04-05 12:57:58
1458,R13MSEV05,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BB479,2022-04-03 04:53:00,2022-04-04 09:03:00,2022-04-03 04:53:00,2022-04-04 09:03:00
5,R14MSF104,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB479,2022-04-04 09:03:00,2022-04-05 17:09:24,2022-04-04 09:03:00,2022-04-05 17:09:24
299,R14MSF106,2200,MTI,FBGA-78U9,078U9MS017,3239,1091A06T21,A0801CB0823,AMS078C93001B,BB479,2022-04-05 17:09:24,2022-04-06 08:37:55,2022-04-05 17:09:24,2022-04-06 08:37:55
300,R14MSBF01,2200,MTI,FBGA-78U9,078U9MS017,6694,1091A06T21,A0801CB0823,AMS078C93001B,BB479,2022-04-06 08:37:55,2022-04-07 16:36:52,2022-04-06 08:37:55,2022-04-07 16:36:52
301,R13MSHL07,2200,MTI,FBGA-78U9,078U9MS017,735,1091A06T21,A0801CB0823,AMS078C93001B,BB479,2022-04-07 16:36:52,2022-04-07 20:07:34,2022-04-07 16:36:52,2022-04-07 20:07:34
1459,0,2200,0,0,0,0,0,0,AAB096EF3001A,BB480,2022-04-04 06:11:00,2022-04-04 08:05:00,2022-04-04 06:11:00,2022-04-04 08:05:00
302,R14ABM502,2200,WINBOND,FBGA96UEF3-2,096EFAB009,2500,1091A07T21,A0801CB1257,AAB096EF3001A,BB480,2022-04-04 12:23:00,2022-04-05 01:05:46,2022-04-04 12:23:00,2022-04-05 01:05:46
303,R14ABM506,2200,WINBOND,FBGA96UEF3-2,096EFAB009,2500,1091A07T21,A0801CB1257,AAB096EF3001A,BB480,2022-04-05 01:05:46,2022-04-05 13:48:32,2022-04-05 01:05:46,2022-04-05 13:48:32
1460,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB481,2022-04-03 13:18:00,2022-04-04 08:05:00,2022-04-03 13:18:00,2022-04-04 08:05:00
304,R14MSLJ02,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB481,2022-04-04 08:20:00,2022-04-05 06:58:26,2022-04-04 08:20:00,2022-04-05 06:58:26
305,R14MSLM05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB481,2022-04-05 11:21:40,2022-04-06 10:00:07,2022-04-05 11:21:40,2022-04-06 10:00:07
1461,R14ABMU02,2200,WINBOND,TSOP1-48AM,048TWAB012,2160,1091A07T21,A0803CB0850,AAB048TW2006A,BB482,2022-04-04 06:42:00,2022-04-04 10:40:00,2022-04-04 06:42:00,2022-04-04 10:40:00
306,R14ABMU09,2200,WINBOND,TSOP1-48AM,048TWAB012,1493,1091A07T21,A0801CB0850,AAB048TW2006A,BB482,2022-04-04 10:40:00,2022-04-04 13:47:45,2022-04-04 10:40:00,2022-04-04 13:47:45
307,R14ABMU07,2200,WINBOND,TSOP1-48AM,048TWAB012,2160,1091A07T21,A0801CB0850,AAB048TW2006A,BB482,2022-04-04 13:47:45,2022-04-04 18:19:22,2022-04-04 13:47:45,2022-04-04 18:19:22
308,R14ABMU05,2200,WINBOND,TSOP1-48AM,048TWAB012,2160,1091A07T21,A0801CB0850,AAB048TW2006A,BB482,2022-04-04 18:19:22,2022-04-04 22:51:00,2022-04-04 18:19:22,2022-04-04 22:51:00
2425,R14BUAV01,2200,ICSI,MINIBGA48A1,048MABU002,4795,1091A10C41,A0801CB0248,CU048MA2012A,BB482,2022-04-05 01:45:00,2022-04-05 14:19:58,2022-04-05 01:45:00,2022-04-05 14:19:58
2424,R14BUAW02,2200,ICSI,MINIBGA48A1,048MABU002,4800,1091A10C41,A0801CB0248,CU048MA2012A,BB482,2022-04-05 14:19:58,2022-04-06 02:55:44,2022-04-05 14:19:58,2022-04-06 02:55:44
1462,R14ABBN01,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7800,1091A07T21,A0801CB1291,AAB060EM2001A,BB483,2022-04-03 19:06:00,2022-04-04 20:19:00,2022-04-03 19:06:00,2022-04-04 20:19:00
309,R14ABBH03,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7840,1091A07T21,A0801CB1291,AAB060EM2001A,BB483,2022-04-04 20:19:00,2022-04-06 01:13:02,2022-04-04 20:19:00,2022-04-06 01:13:02
1463,R12MSAQ06,2200,MTI,FBGA-78UEN,078ENMS018,3540,1091A06T21,A0803CB1338,AMS078EN1006A,BB484,2022-04-04 01:14:00,2022-04-04 18:13:00,2022-04-04 01:14:00,2022-04-04 18:13:00
310,R14MSCP04,2200,MTI,FBGA-78UEN,078ENMS018,3560,1091A06T21,A0801CB1338,AMS078EN1006A,BB484,2022-04-04 18:13:00,2022-04-05 13:41:45,2022-04-04 18:13:00,2022-04-05 13:41:45
311,R14MSDL02,2200,MTI,FBGA-78UEN,078ENMS018,2061,1091A06T21,A0801CB1338,AMS078EN1006A,BB484,2022-04-05 13:41:45,2022-04-06 00:58:23,2022-04-05 13:41:45,2022-04-06 00:58:23
