ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BB514,UTC1000S,RUNNING,R23MSM503,2200.0,096ECMS003,AMS096EC1002A,22-06-07 15:05,22-06-06 19:22,MTI,FBGA-96UEC,5562.0,,1091A06T41,,R23MSL602,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-07 15:05,2200,79433.86666666668
BB515,UTC1000S,RUNNING,R23ABH102,2200.0,134N9AB006,AAB134N94001A,22-06-07 22:12,22-06-07 07:05,WINBOND,VFBGA134BFU,2468.0,06/07/2022 MP,1091A07T21,,R23ABH403,VFBGA134BFU,WINBOND,AAB134N94001A,1091A07T21,163.4017,22-06-07 22:12,2200,9683.333333333334
BB516,UTC1000S,RUNNING,R23MSNZ07,2200.0,078ENMS018,AMS078EN1006A,22-06-07 14:38,22-06-06 21:21,MTI,FBGA-78UEN,3600.0,06/08/2022 MP,1091A06T21,,R23MSPG06,TSOP1-48AM,MTI,AMS048TW1058A,1091A07T41,208.3434,22-06-07 14:38,2200,26598.40522875817
BB517,UTC1000S,RUNNING,R23ABHG02,2200.0,048TWAB012,AAB048TW2006A,22-06-07 10:33,22-06-07 06:34,WINBOND,TSOP1-48AM,2160.0,06/09/2022 MP,1091A07T21,,R23ABFX20,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,22-06-07 10:33,2200,7315.472527472528
BB518,UTC1000S,IDLE,,,,AAB060NR2003A,,22-06-07 06:37,,,,06/10/2022 MP,,,R23ABF603,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,284.3574,,2200,258.24175824175825
BB519,UTC1000S,RUNNING,R23MSM501,2200.0,096ECMS003,AMS096EC1002A,22-06-07 07:49,22-06-06 12:13,MTI,FBGA-96UEC,5528.0,06/11/2022 MP,1091A06T41,,R23MSN505,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-07 07:49,2200,79433.86666666668
BB520,UTC1000S,IN-REPAIR,R23ABC110,2200.0,054TNAB027,AAB054TN1002A,22-06-07 10:23:15,22-06-07 07:48,WINBOND,TSOP2-54ME,2880.0,06/12/2022 MP,1091A07T21,,R23ABC201,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,313.8223,22-06-07 10:23,2200,27318.533333333333
BB521,UTC1000S,RUNNING,R23MSP501,2200.0,078ENMS018,AMS078EN1006A,22-06-07 22:01,22-06-07 04:50,MTI,FBGA-78UEN,3580.0,06/13/2022 MP,1091A06T21,,R23BUA601,FBGA-84UCT,ICSI,ABU084CT2001C,1091A08C21,208.3434,22-06-07 22:01,2200,26598.40522875817
BB522,UTC1000S,SETUP,,,,AAB096EF3001A,22-06-07 09:01,22-06-07 07:37,,,,06/14/2022 MP,,,R23MSPG04,TSOP1-48AM,MTI,AMS048TW1058A,1091A07T41,224.1817,,2200,7915.628571428571
BB523,UTC1000S,RUNNING,R23ABGA04,2200.0,060EMAB004,AAB060EM2001A,22-06-08 01:05,22-06-07 00:18,WINBOND,FBGA60UEM2-1,7661.0,06/15/2022 MP,1091A07T21,,R23ABG903,FBGA60UEM2-1,WINBOND,AAB060EM2001A,1091A07T21,309.2533,22-06-08 01:05,2200,3701.866666666667
BB524,UTC1000S,RUNNING,R23TEAI03,2200.0,096EITE002,ATE096EI1001A,22-06-07 08:57,22-06-06 23:15,ZCN,FBGA-96UEI,2845.0,06/16/2022 MP,1091A07T21,,R22TEAT06,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,293.2312,22-06-07 08:57,2200,31888.723809523814
BB525,UTC1000S,ENG,,,,AAB178NN2001A,22-06-07 02:54,22-06-07 02:54,,,,06/17/2022 MP,,,R23ABHF12,TSOP1-48AM,WINBOND,AAB048TW2002A,1091A07T21,132.725,,2200,9415.626373626374
BB526,UTC1000S,RUNNING,R22NVYM20,2200.0,048TRNV073,ANV048TR2018A,22-06-07 12:31,22-06-07 01:11,PHISON,TSOP1-48MR-C,2160.0,06/18/2022 MP,1091A07C21,,R22NVYM51,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-07 12:31,2200,42959.57142857143
BB527,UTC1000S,RUNNING,R23BUB506,2200.0,096EFBU001,ABU096EF2001A,22-06-07 11:35,22-06-06 17:24,ICSI,FBGA-96UEF,4928.0,06/19/2022 MP,1091A07T21,,R23BUAK01,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-07 11:35,2200,17507.463235294115
BB528,UTC1000S,WAIT-REPAIR,,,,ABU084CT2001C,,22-06-05 18:19,,,,06/20/2022 MP,,,R23BUA601,FBGA-84UCT,ICSI,ABU084CT2001C,1091A08C21,171.867,,2200,0.0
BB529,UTC1000S,IDLE,,,,AVE048XV7001A,,22-06-05 12:39,,,,06/21/2022 MP,,,R22VEJ315,STBGA48D4L,Everspin,AVE048XV7001A,1091A07C41,366.4911,,2200,0.0
BB530,UTC1000S,RUNNING,R23MSP301,2200.0,078ENMS018,AMS078EN1006A,22-06-07 06:57,22-06-06 13:40,MTI,FBGA-78UEN,3600.0,06/22/2022 MP,1091A06T21,,R23MSNS06,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-07 06:57,2200,26598.40522875817
BB531,UTC1000S,RUNNING,R23TEAJ04,2200.0,096EITE002,ATE096EI1001A,22-06-07 10:18,22-06-07 00:13,ZCN,FBGA-96UEI,2960.0,06/23/2022 MP,1091A07T21,,R22TEAN01,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,293.2312,22-06-07 10:18,2200,31888.723809523814
BB532,UTC1000S,ENG,,,,AMS096EL5001A,22-06-06 20:13,22-06-06 20:13,,,,06/24/2022 MP,,,R82CMBQ01,FBGA-96AEL-2,ENG,AMS096EL5001A,1091A06T21,231.2584,,2200,11.764705882352942
BB533,UTC1000S,RUNNING,R22NVYMB7,2200.0,048TRNV073,ANV048TR2018A,22-06-07 01:33,22-06-06 14:13,PHISON,TSOP1-48MR-C,2160.0,06/25/2022 MP,1091A07C21,,R22NVYM25,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-07 01:33,2200,42959.57142857143
BB534,UTC1000S,RUNNING,R22NVYM49,2200.0,048TRNV073,ANV048TR2018A,22-06-06 21:43,22-06-06 10:24,PHISON,TSOP1-48MR-C,2160.0,06/26/2022 MP,1091A07C21,,R22NVYM42,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-06 21:43,2200,42959.57142857143
BB535,UTC1000S,IDLE,,,,AMS048TW1053A,,22-06-06 15:45,,,,06/27/2022 MP,,,R23MSJH11,TSOP1-48AM,MTI,AMS048TW1053A,1091A07T41,313.3538,,2200,0.0
BB536,UTC1000S,RUNNING,R23ABBF04,2200.0,054NBAB001,AB054NB2002A,22-06-07 15:57,22-06-07 06:30,WINBOND,VFBGA54B4,3820.0,06/28/2022 MP,,,R23ABBG05,VFBGA54B4,WINBOND,AB054NB2002A,1091A08T21,404.483,22-06-07 15:57,2200,11918.257142857143
BB537,UTC1000S,SETUP,,,,AAB096EF3001A,22-06-07 09:01,22-06-07 07:37,,,,06/29/2022 MP,,,R23MSPG02,TSOP1-48AM,MTI,AMS048TW1058A,1091A07T41,224.1817,,2200,7915.628571428571
BB538,UTC1000S,RUNNING,R23ABGA03,2200.0,060EMAB004,AAB060EM2001A,22-06-07 18:42,22-06-06 17:49,WINBOND,FBGA60UEM2-1,7692.0,06/30/2022 MP,1091A07T21,,R23ABGB08,FBGA60UEM2-1,WINBOND,AAB060EM2001A,1091A07T21,309.2533,22-06-07 18:42,2200,3701.866666666667
BB539,UTC1000S,IN-REPAIR,R22NVYM13,2200.0,048TRNV073,ANV048TR2018A,22-06-07 11:16:37,22-06-07 07:39,PHISON,TSOP1-48MR-C,2160.0,06/26/2022 MP,1091A07C21,,R22NVYM48,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-07 11:16,2200,42959.57142857143
BB540,UTC1000S,WAIT-SETUP,,,,AAB096EF3001A,,22-06-07 06:06,,,,,,,R23MSPG07,TSOP1-48AM,MTI,AMS048TW1058A,1091A07T41,224.1817,,2200,7915.628571428571
BB541,UTC1000S,RUNNING,R22NVYMB8,2200.0,048TRNV073,ANV048TR2018A,22-06-07 06:18,22-06-06 18:58,PHISON,TSOP1-48MR-C,2160.0,,1091A07C21,,R22NVYMA0,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-07 06:18,2200,42959.57142857143
BB542,UTC1000S,IDLE,,,,ACD054MF2002A,,22-06-06 02:31,,,,,,,R21CDAH05,MBGA54A2L,ETRON,ACD054MF2002A,1091A07T41,312.4609,,2200,0.0
BB543,UTC1000S,IDLE,,,,AMS078C91003A,,22-06-04 23:46,,,,,,,R23MSJQ06,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,,2200,9963.533333333333
BB544,UTC1000S,RUNNING,R23ABBG07,2200.0,054NBAB001,AB054NB2002A,22-06-07 08:19,22-06-06 22:31,WINBOND,VFBGA54B4,3963.0,,1091A08T21,,R23ABBG07,VFBGA54B4,WINBOND,AB054NB2002A,1091A08T21,404.483,,2200,11918.257142857143
BB545,UTC1000S,IDLE,,,,ABU096EA1001A,,22-06-06 12:13,,,,,,,R23BUAC01,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,225.8244,,2200,0.0
BB546,UTC1000S,IDLE,,,,AAB084CC9001A,,22-06-07 01:12,,,,06/07/2022 MP,,,R23ABFS12,FBGA-84UC2H,WINBOND,AAB084CC9001A,1091A07T21,287.1427,,2200,0.0
BB547,UTC1000S,ENG,,,,AAB178NN2001A,22-06-07 03:23,22-06-07 03:23,,,,06/08/2022 MP,,,R23ABHF17,TSOP1-48AM,WINBOND,AAB048TW2002A,1091A07T21,132.725,,2200,9415.626373626374
BB548,UTC1000S,RUNNING,R23AWBG03,2200.0,024MAAW023,AAW024MA6013C,22-06-07 13:36,22-06-07 07:13,MXIC,MINIBGA24A3L,8600.0,06/09/2022 MP,1091A07T41,,R23AWBF12,MINIBGA24A3L,MXIC,AAW024MA6013C,1091A07T41,1344.7122,22-06-07 13:36,2200,25791.304761904765
BB549,UTC1000S,IDLE,,,,AMS078C91003A,,22-06-05 06:56,,,,06/10/2022 MP,,,R23MSJP02,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,,2200,9963.533333333333
BB550,UTC1000S,RUNNING,R23ABC203,2200.0,054TNAB027,AAB054TN1002A,22-06-07 16:28,22-06-07 07:17,WINBOND,TSOP2-54ME,2880.0,06/11/2022 MP,1091A07T21,,R23ABC107,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,313.8223,22-06-07 16:28,2200,27318.533333333333
BB551,UTC1000S,RUNNING,R22NVYM60,2200.0,048TRNV073,ANV048TR2018A,22-06-07 11:34,22-06-07 00:15,PHISON,TSOP1-48MR-C,2160.0,06/12/2022 MP,1091A07C21,,R22NVYM08,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-07 11:34,2200,42959.57142857143
BB552,UTC1000S,IDLE,,,,AMS078C91003A,,22-06-05 07:17,,,,06/13/2022 MP,,,R23MSJN02,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,,2200,9963.533333333333
BB553,UTC1000S,IDLE,,,,AMS078C91003A,,22-06-05 02:09,,,,06/14/2022 MP,,,R23MSJP04,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,,2200,9963.533333333333
BB554,UTC1000S,IDLE,,,,AMS048TW1053A,,22-06-06 16:21,,,,06/15/2022 MP,,,R23MSJH08,TSOP1-48AM,MTI,AMS048TW1053A,1091A07T41,313.3538,,2200,0.0
BB555,UTC1000S,RUNNING,R23TEAJ05,2200.0,096EITE002,ATE096EI1001A,22-06-07 09:53,22-06-06 23:48,ZCN,FBGA-96UEI,2957.0,06/16/2022 MP,1091A07T21,,R22TEAP05,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,293.2312,22-06-07 09:53,2200,31888.723809523814
BB556,UTC1000S,RUNNING,R23ABC111,2200.0,054TNAB027,AAB054TN1002A,22-06-07 02:25,22-06-06 22:43,WINBOND,TSOP2-54ME,1142.0,06/17/2022 MP,1091A07T21,,R23ABC104,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,313.8223,22-06-07 02:25,2200,27318.533333333333
BB557,UTC1000S,IDLE,,,,ABU084CC2002B,,22-06-06 15:26,,,,06/18/2022 MP,,,R23BUA105,FBGA-84UC(2),ICSI,ABU084CC2002B,1091A08C21,244.776,,2200,0.0
BB558,UTC1000S,IDLE,,,,AAB084CC9001A,,22-06-06 23:51,,,,06/19/2022 MP,,,R23ABFS06,FBGA-84UC2H,WINBOND,AAB084CC9001A,1091A07T21,287.1427,,2200,0.0
BB559,UTC1000S,WAIT-SETUP,,,,AAB096EF3001A,,22-06-07 07:13,,,,06/20/2022 MP,,,R23MSPG03,TSOP1-48AM,MTI,AMS048TW1058A,1091A07T41,224.1817,,2200,7915.628571428571
BB560,UTC1000S,RUNNING,R23MSPB02,2200.0,078ENMS018,AMS078EN1006A,22-06-07 22:56,22-06-07 05:40,MTI,FBGA-78UEN,3600.0,06/21/2022 MP,,,R23MSP206,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-07 22:56,2200,26598.40522875817
BB561,UTC1000S,IDLE,,,,ACD054MF2002A,,22-06-06 09:54,,,,06/22/2022 MP,,,R21CDAH06,MBGA54A2L,ETRON,ACD054MF2002A,1091A07T41,312.4609,,2200,0.0
BB562,UTC1000S,IDLE,,,,AMS078C91003A,,22-06-04 23:40,,,,06/23/2022 MP,,,R23MSJN01,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,,2200,9963.533333333333
BB563,UTC1000S,RUNNING,R22NVYM16,2200.0,048TRNV073,ANV048TR2018A,22-06-07 11:24,22-06-07 00:05,PHISON,TSOP1-48MR-C,2160.0,06/24/2022 MP,1091A07C21,,R22NVYM47,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-07 11:24,2200,42959.57142857143
BB564,UTC1000S,RUNNING,R22NVYM93,2200.0,048TRNV073,ANV048TR2018A,22-06-07 16:29,22-06-07 05:09,PHISON,TSOP1-48MR-C,2160.0,06/25/2022 MP,1091A07C21,,R22NVYM78,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-07 16:29,2200,42959.57142857143
BB565,UTC1000S,IDLE,,,,AAB084CC9001A,,22-06-07 03:36,,,,06/26/2022 MP,,,R23ABFS04,FBGA-84UC2H,WINBOND,AAB084CC9001A,1091A07T21,287.1427,,2200,0.0
BB566,UTC1000S,RUNNING,R23MSPL02,2200.0,078U9MS012,AMS078C91003A,22-06-08 03:52,22-06-07 07:07,MTI,FBGA-78U9,6680.0,06/27/2022 MP,,,R23MSJN05,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,22-06-08 03:52,2200,9963.533333333333
BB567,UTC1000S,IDLE,,,,AAW064MR1009A,,22-06-06 05:08,,,,06/28/2022 MP,,,R23AWAK09,MBGA64J4U,MXIC,AAW064MR1009A,1091A08T41,325.1959,,2200,220.65714285714287
BB568,UTC1000S,RUNNING,R23AWCY01,2200.0,064MRAW029,AAW064MR1009A,22-06-07 18:17,22-06-07 07:11,MXIC,MBGA64J4U,3610.0,06/29/2022 MP,,,R23AWAK23,MBGA64J4U,MXIC,AAW064MR1009A,1091A08T41,325.1959,22-06-07 18:17,2200,220.65714285714287
BB569,UTC1000S,RUNNING,R22NVYM50,2200.0,048TRNV073,ANV048TR2018A,22-06-07 11:00,22-06-06 23:41,PHISON,TSOP1-48MR-C,2160.0,06/30/2022 MP,1091A07C21,,R22NVYM33,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-07 11:00,2200,42959.57142857143
BB570,UTC1000S,IN-REPAIR,R23ABC101,2200.0,054TNAB027,AAB054TN1002A,22-06-06 19:42:48,22-06-07 06:24,WINBOND,TSOP2-54ME,2879.0,06/25/2022 MP,1091A07T21,,R23MSPG10,TSOP1-48AM,MTI,AMS048TW1058A,1091A07T41,313.8223,22-06-06 19:42,2200,27318.533333333333
BB571,UTC1000S,IDLE,,,,AAB060NR2003A,,22-06-07 06:50,,,,,,,R23ABF604,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,284.3574,,2200,258.24175824175825
BB572,UTC1000S,RUNNING,R23MSM405,2200.0,096ECMS003,AMS096EC1002A,22-06-08 03:00,22-06-07 07:10,MTI,FBGA-96UEC,5592.0,,1091A06T41,,R23MSM604,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-08 03:00,2200,79433.86666666668
BB573,UTC1000S,RUNNING,R23ABHG03,2200.0,048TWAB012,AAB048TW2006A,22-06-07 10:37,22-06-07 06:38,WINBOND,TSOP1-48AM,2160.0,,1091A07T21,,R23ABFX21,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,22-06-07 10:37,2200,7315.472527472528
BB574,UTC1000S,RUNNING,R22NVYM19,2200.0,048TRNV073,ANV048TR2018A,22-06-07 12:34,22-06-07 01:15,PHISON,TSOP1-48MR-C,2160.0,,1091A07C21,,R22NVYM34,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-07 12:34,2200,42959.57142857143
BB575,UTC1000S,ENG,,,,AMS078EN4001A,22-06-05 13:54,22-06-05 13:54,,,,,,,R21MSCH01,FBGA-78AEN,MTI,AMS078EN4001A,1091A06T21,230.6337,,2200,10.882352941176471
BB576,UTC1000S,WAIT-SETUP,R23ABFX19,2200.0,048TWAB012,AAB048TW2006A,22-06-07 06:33:42,22-06-07 06:14,WINBOND,TSOP1-48AM,2160.0,,1091A07T21,,R23ABFX12,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,22-06-07 06:33,2200,7315.472527472528
BB577,UTC1000S,RUNNING,R23BUA601,2200.0,084CTBU001,ABU084CT2001C,22-06-07 21:38,22-06-04 09:45,ICSI,FBGA-84UCT,4198.0,06/07/2022 MP,1091A08C21,,R23BUA603,FBGA-84UCT,ICSI,ABU084CT2001C,1091A08C21,171.867,22-06-07 21:38,2200,0.0
BB578,UTC1000S,RUNNING,R23ABGC02,2200.0,060EMAB004,AAB060EM2001A,22-06-07 14:28,22-06-06 14:00,WINBOND,FBGA60UEM2-1,7565.0,06/08/2022 MP,1091A07T21,,R23ABG902,FBGA60UEM2-1,WINBOND,AAB060EM2001A,1091A07T21,309.2533,22-06-07 14:28,2200,3701.866666666667
BB579,UTC1000S,RUNNING,R23MSM506,2200.0,096ECMS003,AMS096EC1002A,22-06-07 20:37,22-06-07 00:54,MTI,FBGA-96UEC,5559.0,06/09/2022 MP,1091A06T41,,R23MSL607,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-07 20:37,2200,79433.86666666668
BB580,UTC1000S,RUNNING,R22NVYM36,2200.0,048TRNV073,ANV048TR2018A,22-06-07 01:37,22-06-06 14:18,PHISON,TSOP1-48MR-C,2160.0,06/10/2022 MP,1091A07C21,,R22NVYM45,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-07 01:37,2200,42959.57142857143
BB581,UTC1000S,RUNNING,R23TEAL07,2200.0,096EITE002,ATE096EI1001A,22-06-07 15:34,22-06-07 05:48,ZCN,FBGA-96UEI,2860.0,06/11/2022 MP,,,R23TEAJ10,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,293.2312,22-06-07 15:34,2200,31888.723809523814
BB582,UTC1000S,RUNNING,R23ABBG08,2200.0,054NBAB001,AB054NB2002A,22-06-07 11:52,22-06-07 02:32,WINBOND,VFBGA54B4,3772.0,06/12/2022 MP,1091A08T21,,R23ABBG03,VFBGA54B4,WINBOND,AB054NB2002A,1091A08T21,404.483,22-06-07 11:52,2200,11918.257142857143
BB583,UTC1000S,IDLE,,,,ABU084CT2001C,,22-06-06 23:14,,,,06/13/2022 MP,,,R23BUA602,FBGA-84UCT,ICSI,ABU084CT2001C,1091A08C21,171.867,,2200,0.0
BB584,UTC1000S,RUNNING,R22NVYM76,2200.0,048TRNV073,ANV048TR2018A,22-06-07 17:01,22-06-07 05:42,PHISON,TSOP1-48MR-C,2160.0,06/14/2022 MP,1091A07C21,,R22NVYM11,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-07 17:01,2200,42959.57142857143
BB585,UTC1000S,RUNNING,R23TEAL08,2200.0,096EITE002,ATE096EI1001A,22-06-07 14:36,22-06-07 04:50,ZCN,FBGA-96UEI,2860.0,06/15/2022 MP,,,R23TEAG02,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,293.2312,22-06-07 14:36,2200,31888.723809523814
BB586,UTC1000S,IDLE,,,,ACD054MF2002A,,22-06-05 20:19,,,,06/16/2022 MP,,,R21CDAH02,MBGA54A2L,ETRON,ACD054MF2002A,1091A07T41,312.4609,,2200,0.0
BB587,UTC1000S,IDLE,,,,AAW064MR1009A,,22-06-05 22:27,,,,06/17/2022 MP,,,R23AWAK21,MBGA64J4U,MXIC,AAW064MR1009A,1091A08T41,325.1959,,2200,220.65714285714287
BB588,UTC1000S,IDLE,,,,AAW064MR1009A,,22-06-06 04:34,,,,06/18/2022 MP,,,R23AWAK10,MBGA64J4U,MXIC,AAW064MR1009A,1091A08T41,325.1959,,2200,220.65714285714287
BB589,UTC1000S,RUNNING,R23ABBF02,2200.0,054NBAB001,AB054NB2002A,22-06-07 15:20,22-06-07 05:46,WINBOND,VFBGA54B4,3869.0,06/19/2022 MP,,,R23ABBG04,VFBGA54B4,WINBOND,AB054NB2002A,1091A08T21,404.483,22-06-07 15:20,2200,11918.257142857143
BB590,UTC1000S,IDLE,,,,AAW064MR1009A,,22-06-06 00:46,,,,06/20/2022 MP,,,R23AWAK24,MBGA64J4U,MXIC,AAW064MR1009A,1091A08T41,325.1959,,2200,220.65714285714287
BB591,UTC1000S,SETUP,,,,AMS078EN1006A,22-06-07 09:01,22-06-07 07:37,,,,06/21/2022 MP,,,R22VEJ324,STBGA48D4L,Everspin,AVE048XV7001A,1091A07C41,208.3434,,2200,26598.40522875817
BB592,UTC1000S,WAIT-SETUP,,,,AMS078EN1006A,,22-06-07 05:32,,,,06/22/2022 MP,,,R22VEJ319,STBGA48D4L,Everspin,AVE048XV7001A,1091A07C41,208.3434,,2200,26598.40522875817
BB593,UTC1000S,IDLE,,,,AMS048TW1053A,,22-06-06 15:25,,,,06/23/2022 MP,,,R23MSJI04,TSOP1-48AM,MTI,AMS048TW1053A,1091A07T41,313.3538,,2200,0.0
BB594,UTC1000S,IDLE,,,,AMS048TW1053A,,22-06-06 13:03,,,,06/24/2022 MP,,,R23MSJI05,TSOP1-48AM,MTI,AMS048TW1053A,1091A07T41,313.3538,,2200,0.0
BB595,UTC1000S,IDLE,,,,AAW064MR1009A,,22-06-05 21:58,,,,06/25/2022 MP,,,R23AWAK20,MBGA64J4U,MXIC,AAW064MR1009A,1091A08T41,325.1959,,2200,220.65714285714287
BB596,UTC1000S,IDLE,,,,AAB060NR2003A,,22-06-07 00:14,,,,06/26/2022 MP,,,R23ABF607,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,284.3574,,2200,258.24175824175825
BB597,UTC1000S,RUNNING,R23ABG803,2200.0,060EMAB004,AAB060EM2001A,22-06-07 10:53,22-06-06 11:28,WINBOND,FBGA60UEM2-1,7239.0,06/27/2022 MP,1091A07T21,,R23ABGB06,FBGA60UEM2-1,WINBOND,AAB060EM2001A,1091A07T21,309.2533,22-06-07 10:53,2200,3701.866666666667
BB598,UTC1000S,RUNNING,R23ABGD01,2200.0,060EMAB004,AAB060EM2001A,22-06-07 11:52,22-06-06 11:31,WINBOND,FBGA60UEM2-1,7530.0,06/28/2022 MP,,,R23ABGB03,FBGA60UEM2-1,WINBOND,AAB060EM2001A,1091A07T21,309.2533,22-06-07 11:52,2200,3701.866666666667
BB599,UTC1000S,RUNNING,R23MSP505,2200.0,078ENMS018,AMS078EN1006A,22-06-07 21:01,22-06-07 03:50,MTI,FBGA-78UEN,3580.0,06/29/2022 MP,1091A06T21,,R23MSNZ06,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-07 21:01,2200,26598.40522875817
BB600,UTC1000S,IN-REPAIR,R22NVYM52,2200.0,048TRNV073,ANV048TR2018A,22-06-07 13:58:05,22-06-07 07:34,PHISON,TSOP1-48MR-C,2160.0,06/30/2022 MP,1091A07C21,,R22NVYMA5,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-07 13:58,2200,42959.57142857143
BB601,UTC1000S,IDLE,,,,ACD054MF2002A,,22-06-06 12:56,,,,06/24/2022 MP,,,R21CDAH07,MBGA54A2L,ETRON,ACD054MF2002A,1091A07T41,312.4609,,2200,0.0
BB602,UTC1000S,RUNNING,R23AWBF11,2200.0,024MAAW023,AAW024MA6013C,22-06-07 08:43,22-06-07 02:17,MXIC,MINIBGA24A3L,8640.0,,1091A07T41,,R23AWBF03,MINIBGA24A3L,MXIC,AAW024MA6013C,1091A07T41,1344.7122,22-06-07 08:43,2200,25791.304761904765
BB603,UTC1000S,IDLE,,,,ABU084CC2001C,,22-06-06 20:56,,,,,,,R23BUA204,FBGA-84UC(2),ICSI,ABU084CC2001C,1091A08C21,286.2295,,2200,0.0
BB604,UTC1000S,IDLE,,,,AMS048TW1058A,,22-06-05 11:51,,,,,,,R23MSPG09,TSOP1-48AM,MTI,AMS048TW1058A,1091A07T41,347.2018,,2200,0.0
BB605,UTC1000S,IDLE,,,,AMS048TW1053A,,22-06-06 18:09,,,,,,,R23MSJI08,TSOP1-48AM,MTI,AMS048TW1053A,1091A07T41,313.3538,,2200,0.0
BB606,UTC1000S,IDLE,,,,ABU084CC2001C,,22-06-06 05:40,,,,,,,R23BUA302,FBGA-84UC(2),ICSI,ABU084CC2001C,1091A08C21,286.2295,,2200,0.0
BB607,UTC1000S,RUNNING,R22NVYM55,2200.0,048TRNV073,ANV048TR2018A,22-06-07 14:29,22-06-07 03:10,PHISON,TSOP1-48MR-C,2160.0,,1091A07C21,,R22NVYMA2,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-07 14:29,2200,42959.57142857143
BB608,UTC1000S,IDLE,,,,AMS048TW1053A,,22-06-06 16:47,,,,06/07/2022 MP,,,R23MSJI07,TSOP1-48AM,MTI,AMS048TW1053A,1091A07T41,313.3538,,2200,0.0
BB609,UTC1000S,IDLE,,,,AMS078C91003A,,22-06-05 11:41,,,,06/08/2022 MP,,,R23MSJN03,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,,2200,9963.533333333333
BB610,UTC1000S,IDLE,,,,ABU084CC2001C,,22-06-06 04:39,,,,06/09/2022 MP,,,R23BUA205,FBGA-84UC(2),ICSI,ABU084CC2001C,1091A08C21,286.2295,,2200,0.0
BB611,UTC1000S,RUNNING,R23TEAJ06,2200.0,096EITE002,ATE096EI1001A,22-06-07 15:52,22-06-07 05:59,ZCN,FBGA-96UEI,2900.0,06/10/2022 MP,1091A07T21,,R22TEAP13,FBGA-96UEI,ZCN,ATE096EI1002A,1091A07T21,293.2312,22-06-07 15:52,2200,31888.723809523814
