route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGADAE01,RA4ABM902,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-02-10 01:13,
BGADAE01,RA4ASA104,ChipMOS,MAT,0008WDAE001,6000,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-01-25 08:15,
BGADAE01,RA4ASA108,ChipMOS,MAT,0008WDAE001,6000,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-01-26 03:06,
BGADAE01,RA4ABKK01,ChipMOS,MAT,0008WDAE001,1142,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-01-27 17:30,
BGADAE01,RA4ABKT01,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-01-27 03:17,
BGADAE01,RA4AWBC03,ChipMOS,MAT,0008WDAE001,2646,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-01-24 15:31,
BGADAE01,RA4AWD704,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-01-28 15:41,
BGADAE01,RA4BUA601,ChipMOS,MAT,0008WDAE001,2720,0,5070,N,N,,E,2,,,EPOXY-MAT,34072.16,N,,,22-02-06 04:58,
BGADAE01,RA4BUA801,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-01-25 08:14,
BGADAE01,RA4BUAB01,ChipMOS,MAT,0008WDAE001,7730,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-01-24 09:42,
BGADAE01,RA4BUAD10,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,34072.16,N,,,22-01-23 09:38,
BGADAE01,RA4BUAD14,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,34072.16,N,,,22-01-23 13:25,
BGADAE01,RA4BUAM03,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-01-26 15:05,
BGADAE01,RA4BUAU02,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-07 14:37,
BGADAE01,RA4BUAU06,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-07 18:27,
BGADAE01,RA4BUAV01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-06 18:20,
BGADAE01,RA4BUAV05,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-06 21:59,
BGADAE01,RA4BUAV09,ChipMOS,MAT,0008WDAE001,3093,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-07 02:40,
BGADAE01,RA4BUAW04,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-10 01:13,
BGADAE01,RA4BUAW08,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-10 03:29,
BGADAE01,RA4BUAT02,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-01-25 21:54,
BGADAE01,RA4BUAX03,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-08 09:41,
BGADAE01,RA4BUAX07,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-08 14:57,
BGADAE01,RA4BUAY02,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-08 22:56,
BGADAE01,RA4BUAY06,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-09 02:46,
BGADAE01,RA4BUB502,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-01-27 14:38,
BGADAE01,RA4BUB506,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-01-28 02:02,
BGADAE01,RA4BUAZ01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-08 02:43,
BGADAE01,RA4BUAZ05,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-08 11:32,
BGADAE01,RA4BUAZ09,ChipMOS,MAT,0008WDAE001,3069,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-08 16:36,
BGADAE01,RA4BUB603,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,34072.16,N,,,22-01-24 11:18,
BGADAE01,RA4BUB607,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,34072.16,N,,,22-01-24 22:02,
BGADAE01,RA4BUB611,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,34072.16,N,,,22-01-25 08:15,
BGADAE01,RA4BUB615,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,34072.16,N,,,22-01-25 12:05,
BGADAE01,RA4BUB702,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-01-24 01:24,
BGADAE01,RA4BUB706,ChipMOS,MAT,0008WDAE001,793,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-01-24 08:21,
BGADAE01,RA4BUBB02,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-10 22:12,
BGADAE01,RA4BUBB06,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-11 09:58,
BGADAE01,RA4BUBC01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-10 05:18,
BGADAE01,RA4BUBC05,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-10 10:20,
BGADAE01,RA4BUBC09,ChipMOS,MAT,0008WDAE001,2861,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-10 17:27,
BGADAE01,RA4BUBD04,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-01-28 10:20,
BGADAE01,RA4BUBH03,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,39,,,EPOXY-MAT,34072.16,N,,,22-01-27 02:52,
BGADAE01,RA4BUBH07,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,39,,,EPOXY-MAT,34072.16,N,,,22-01-27 10:07,
BGADAE01,RA4BUBH11,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,39,,,EPOXY-MAT,34072.16,N,,,22-01-27 14:38,
BGADAE01,RA4BUBH15,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,39,,,EPOXY-MAT,34072.16,N,,,22-01-27 14:38,
BGADAE01,RA4BUBH19,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,39,,,EPOXY-MAT,34072.16,N,,,22-01-27 16:00,
BGADAE01,RA4BUBH23,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,39,,,EPOXY-MAT,34072.16,N,,,22-01-28 02:02,
BGADAE01,RA4BUBH27,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,39,,,EPOXY-MAT,34072.16,N,,,22-01-28 02:26,
BGADAE01,RA4BUBH31,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,39,,,EPOXY-MAT,34072.16,N,,,22-01-28 05:51,
BGADAE01,RA4BUBH35,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,39,,,EPOXY-MAT,34072.16,N,,,22-01-28 10:20,
BGADAE01,RA4BUBH39,ChipMOS,MAT,0008WDAE001,745,0,5070,N,N,,,39,,,EPOXY-MAT,34072.16,N,,,22-01-28 11:50,
BGADAE01,RA4CDC201,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-01-24 04:36,
BGADAE01,RA4CDCP02,ChipMOS,MAT,0008WDAE001,4480,0,5070,N,N,,4,5,,,EPOXY-MAT,34072.16,N,,,22-01-27 08:25,
BGADAE01,RA5ABF502,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-02-04 09:48,
BGADAE01,RA5ASA402,ChipMOS,MAT,0008WDAE001,6000,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-01-27 02:42,
BGADAE01,RA5ASA406,ChipMOS,MAT,0008WDAE001,6000,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-01-28 18:43,
BGADAE01,RA5AWA501,ChipMOS,MAT,0008WDAE001,1843,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-01-28 14:57,
BGADAE01,RA5AWAC04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,6,,,EPOXY-MAT,34072.16,N,,,22-02-06 13:13,
BGADAE01,RA5AWAD02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,6,,,EPOXY-MAT,34072.16,N,,,22-02-06 06:55,
BGADAE01,RA5AWAD06,ChipMOS,MAT,0008WDAE001,3213,0,5070,N,N,,4,6,,,EPOXY-MAT,34072.16,N,,,22-02-06 18:20,
BGADAE01,RA5AWAE04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,10,,,EPOXY-MAT,34072.16,N,,,22-02-10 14:34,
BGADAE01,RA5AWAE08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,10,,,EPOXY-MAT,34072.16,N,,,22-02-11 04:24,
BGADAE01,RA5AWAF02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,11,,,EPOXY-MAT,34072.16,N,,,22-02-11 05:51,
BGADAE01,RA5AWAF06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,11,,,EPOXY-MAT,34072.16,N,,,22-02-11 05:51,
BGADAE01,RA5AWAF10,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,11,,,EPOXY-MAT,34072.16,N,,,22-02-11 14:51,
BGADAE01,RA5AWAG03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,11,,,EPOXY-MAT,34072.16,N,,,22-02-14 05:10,
BGADAE01,RA5AWAG07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,11,,,EPOXY-MAT,34072.16,N,,,22-02-14 09:27,
BGADAE01,RA5AWAG11,ChipMOS,MAT,0008WDAE001,902,0,5070,N,N,,4,11,,,EPOXY-MAT,34072.16,N,,,22-02-14 09:27,
BGADAE01,RA5AWAH04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,11,,,EPOXY-MAT,34072.16,N,,,22-02-14 08:17,
BGADAE01,RA5AWAH08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,11,,,EPOXY-MAT,34072.16,N,,,22-02-14 15:41,
BGADAE01,RA5AWAI01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,12,,,EPOXY-MAT,34072.16,N,,,22-02-14 19:17,
BGADAE01,RA5BUA403,ChipMOS,MAT,0008WDAE001,4830,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-01-27 14:38,
BGADAE01,RA5AWAI05,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,12,,,EPOXY-MAT,34072.16,N,,,22-02-15 00:59,
BGADAE01,RA5AWAI09,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,4,12,,,EPOXY-MAT,34072.16,N,,,22-02-15 04:11,
BGADAE01,RA5BUA701,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-01-28 14:57,
BGADAE01,RA5BUA803,ChipMOS,MAT,0008WDAE001,5050,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-01-28 16:48,
BGADAE01,RA5BUAA02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-01-29 16:41,
BGADAE01,RA5BUAA06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-01-29 22:11,
BGADAE01,RA5BUAB02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-02-03 06:09,
BGADAE01,RA5BUAB06,ChipMOS,MAT,0008WDAE001,1401,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-02-03 21:27,
BGADAE01,RA5BUAC04,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-01-30 07:55,
BGADAE01,RA5BUAD02,ChipMOS,MAT,0008WDAE001,651,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-02-05 11:46,
BGADAE01,RA5BUAH02,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-01-29 14:36,
BGADAE01,RA5BUAI03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-02-01 21:47,
BGADAE01,RA5BUB103,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-01-30 07:55,
BGADAE01,RA5BUB107,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-01-30 14:37,
BGADAE01,RA5BUB202,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-01-30 18:28,
BGADAE01,RA5BUB206,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-02-04 14:46,
BGADAE01,RA5BUB210,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-02-04 22:26,
BGADAE01,RA5BUB401,ChipMOS,MAT,0008WDAE001,500,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-01-29 00:32,
BGADAE01,RA5BUB504,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,26,,,EPOXY-MAT,34072.16,N,,,22-02-04 04:24,
BGADAE01,RA5BUB508,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,26,,,EPOXY-MAT,34072.16,N,,,22-02-04 05:45,
BGADAE01,RA5BUB512,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,26,,,EPOXY-MAT,34072.16,N,,,22-02-04 09:48,
BGADAE01,RA5BUB516,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,26,,,EPOXY-MAT,34072.16,N,,,22-02-04 14:42,
BGADAE01,RA5BUB520,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,26,,,EPOXY-MAT,34072.16,N,,,22-02-04 18:30,
BGADAE01,RA5BUB524,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,26,,,EPOXY-MAT,34072.16,N,,,22-02-04 20:18,
BGADAE01,RA5BUB602,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,20,,,EPOXY-MAT,34072.16,N,,,22-02-05 02:47,
BGADAE01,RA5BUB606,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,20,,,EPOXY-MAT,34072.16,N,,,22-02-05 03:45,
BGADAE01,RA5BUB610,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,20,,,EPOXY-MAT,34072.16,N,,,22-02-05 05:19,
BGADAE01,RA5BUB614,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,20,,,EPOXY-MAT,34072.16,N,,,22-02-05 06:35,
BGADAE01,RA5BUB618,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,20,,,EPOXY-MAT,34072.16,N,,,22-02-05 10:31,
BGADAE01,RA5BUBN03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-02-05 02:04,
BGADAE01,RA5BUBP02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-02-05 08:22,
BGADAE01,RA5BUBB01,ChipMOS,MAT,0008WDAE001,2474,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-02-04 14:46,
BGADAE01,RA5CDA601,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-01-26 17:04,
BGADAE01,RA5CDA605,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-01-27 01:13,
BGADAE01,RA5CDA702,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-01-27 16:46,
BGADAE01,RA5CDA801,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-01-27 05:15,
BGADAE01,RA5CDA805,ChipMOS,MAT,0008WDAE001,2205,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-01-27 10:58,
BGADAE01,RA5CDAF04,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-01-27 10:07,
BGADAE01,RA5CDAG03,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-01-28 13:50,
BGADAE01,RA5CDAL01,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-02-11 22:17,
BGADAE01,RA5CDAL05,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,34072.16,N,,,22-02-05 02:04,
BGADAE01,RA5CDAM02,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-02-04 20:19,
BGADAE01,RA5CDAN01,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-02-04 05:45,
BGADAE01,RA5CDAN05,ChipMOS,MAT,0008WDAE001,5053,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-02-04 11:41,
BGADAE01,RA5GAA102,ChipMOS,MAT,0008WDAE001,2988,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-02-04 22:26,
BGADAE01,RA5VED104,ChipMOS,MAT,0008WDAE001,2200,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-02-06 09:24,
BGADAE01,RA5VED203,ChipMOS,MAT,0008WDAE001,2200,0,5070,N,N,,4,5,,,EPOXY-MAT,34072.16,N,,,22-02-26 13:44,
BGADAE01,RA5VED402,ChipMOS,MAT,0008WDAE001,2200,0,5070,N,N,,,5,,,EPOXY-MAT,34072.16,N,,,22-02-07 17:26,
BGADAE01,RA5VED501,ChipMOS,MAT,0008WDAE001,1446,0,5070,N,N,,4,1,,,EPOXY-MAT,34072.16,N,,,22-02-26 03:21,
BGADAE01,RA5VED701,ChipMOS,MAT,0008WDAE001,1964,0,5070,N,N,,4,1,,,EPOXY-MAT,34072.16,N,,,22-02-26 22:37,
BGADAE01,RA6ABB903,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,10,,,EPOXY-MAT,34072.16,N,,,22-02-05 20:21,
BGADAE01,RA6ABB907,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,10,,,EPOXY-MAT,34072.16,N,,,22-02-06 06:55,
BGADAE01,RA6ABBU01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,34072.16,N,,,22-02-06 16:01,
BGADAE01,RA6ABBU05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,34072.16,N,,,22-02-06 21:59,
BGADAE01,RA6ABBU09,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,34072.16,N,,,22-02-07 02:40,
BGADAE01,RA6ABBU13,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,34072.16,N,,,22-02-07 14:37,
BGADAE01,RA6ABBV02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,34072.16,N,,,22-02-07 20:12,
BGADAE01,RA6ABBV06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,34072.16,N,,,22-02-07 23:20,
BGADAE01,RA6ABBV10,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,34072.16,N,,,22-02-07 23:39,
BGADAE01,RA6ABBV14,ChipMOS,MAT,0008WDAE001,892,0,5070,N,N,,,14,,,EPOXY-MAT,34072.16,N,,,22-02-08 00:46,
BGADAE01,RA6CDA104,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-02-07 09:29,
BGADAE01,RA7ABBP01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,10,,,EPOXY-MAT,34072.16,N,,,22-02-09 10:50,
BGADAE01,RA7ABBP05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,10,,,EPOXY-MAT,34072.16,N,,,22-02-09 15:38,
BGADAE01,RA7ABBP09,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,10,,,EPOXY-MAT,34072.16,N,,,22-02-09 20:17,
BGADAE01,RA7ABCJ03,ChipMOS,MAT,0008WDAE001,329,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-02-10 10:20,
BGADAE01,RA7ABDX02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-03-08 02:29,
BGADAE01,RA7ABDX06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-03-08 16:22,
BGADAE01,RA7ABE102,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,34072.16,N,,,22-02-10 06:37,
BGADAE01,RA7ABF501,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-02-10 10:20,
BGADAE01,RA7ABGX01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-14 15:41,
BGADAE01,RA7ABGX05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-15 01:01,
BGADAE01,RA7ABGX09,ChipMOS,MAT,0008WDAE001,1634,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-15 04:11,
BGADAE01,RA7ABGY04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-02-14 04:24,
BGADAE01,RA7ABGY08,ChipMOS,MAT,0008WDAE001,862,0,5070,N,N,,,8,,,EPOXY-MAT,34072.16,N,,,22-02-14 11:30,
BGADAE01,RA7ABM301,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,2,,,EPOXY-MAT,34072.16,N,,,22-02-17 13:10,
BGADAE01,RA7ABM403,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-02-15 10:16,
BGADAE01,RA7ABM407,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-02-15 23:30,
BGADAE01,RA7ABM411,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-02-17 04:10,
BGADAE01,RA7AWAP04,ChipMOS,MAT,0008WDAE001,4699,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-02-10 21:11,
BGADAE01,RA7AWBC04,ChipMOS,MAT,0008WDAE001,8096,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-02-11 14:51,
BGADAE01,RA7AWBD04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-02-12 02:33,
BGADAE01,RA7AWBE02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-12 01:11,
BGADAE01,RA7AWBE06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,34072.16,N,,,22-02-12 11:51,
BGADAE01,RA7AWBF01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-02-11 16:16,
BGADAE01,RA7AWBF05,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-02-12 14:47,
BGADAE01,RA7AWBF09,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,34072.16,N,,,22-02-12 21:52,
BGADAE01,RA7AWBT01,ChipMOS,MAT,0008WDAE001,844,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-02-12 01:11,
BGADAE01,RA7AWBX01,ChipMOS,MAT,0008WDAE001,919,0,5070,N,N,,,1,,,EPOXY-MAT,34072.16,N,,,22-02-11 04:27,
BGADAE01,RA7AWCM03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-02-12 16:20,
BGADAE01,RA7AWCM07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-02-12 21:52,
BGADAE01,RA7AWCM11,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,34072.16,N,,,22-02-13 13:11,
BGADAE01,RA7BUA203,ChipMOS,MAT,0008WDAE001,4320,0,5070,N,N,,4,4,,,EPOXY-MAT,34072.16,N,,,22-02-09 05:14,
BGADAE01,RA7BUA303,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,34072.16,N,,,22-02-11 11:49,
BGADAE01,RA7BUA903,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,34072.16,N,,,22-02-10 10:20,
