route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGADAE01,PC8AWEB07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-07-16 11:57,
BGADAE01,PC8AWEC01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-14 16:51,
BGADAE01,PC8BUAA02,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-11 02:30,
BGADAE01,PC8BUC501,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-17 19:01,
BGADAE01,PC8BUC602,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-13 21:45,
BGADAE01,PC8BUCC03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-07-12 20:12,
BGADAE01,PC8BUCC07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-07-12 21:33,
BGADAE01,PC8BUCC11,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-07-13 18:45,
BGADAE01,PC8BUCD03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-11 23:31,
BGADAE01,PC8BUCF01,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-13 15:00,
BGADAE01,PC8BUCD07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-12 05:42,
BGADAE01,PC8BUCE02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-11 16:35,
BGADAE01,PC8BUCG02,ChipMOS,MAT,0008WDAE001,24,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-07-10 21:33,
BGADAE01,PC8BUCH04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-07-14 09:59,
BGADAE01,PC8BUCH08,ChipMOS,MAT,0008WDAE001,2347,0,5070,N,N,,,8,,,EPOXY-MAT,7497.08,N,,,21-07-14 13:57,
BGADAE01,PC8BUDA04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-14 03:11,
BGADAE01,PC8BUCZ01,ChipMOS,MAT,0008WDAE001,3200,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-17 09:35,
BGADAE01,PC8BUCZ05,ChipMOS,MAT,0008WDAE001,2573,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-17 18:56,
BGADAE01,PC8BUD903,ChipMOS,MAT,0008WDAE001,4983,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-15 00:23,
BGADAE01,PC8BUDB02,ChipMOS,MAT,0008WDAE001,2587,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-07-15 11:51,
BGADAE01,PC8BUDU02,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-15 00:24,
BGADAE01,PC8BUDU06,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-15 05:45,
BGADAE01,PC8BUDV01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-15 21:43,
BGADAE01,PC8BUDV05,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-16 05:44,
BGADAE01,PC8BUDV09,ChipMOS,MAT,0008WDAE001,3145,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-16 15:15,
BGADAE01,PC8CDA801,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-11 05:47,
BGADAE01,PC8CDA805,ChipMOS,MAT,0008WDAE001,4087,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-11 13:40,
BGADAE01,PC8HQAT01,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-18 17:25,
BGADAE01,PC8HQAT05,ChipMOS,MAT,0008WDAE001,1120,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-18 17:30,
BGADAE01,PC8HQAT09,ChipMOS,MAT,0008WDAE001,921,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-18 22:00,
BGADAE01,PC9ABBM03,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-07-17 11:32,
BGADAE01,PC9ABBM07,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-07-17 18:56,
BGADAE01,PC9ABBM11,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-07-17 22:04,
BGADAE01,PC9ABBN02,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-07-18 17:30,
BGADAE01,PC9ABBN06,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-07-18 22:00,
BGADAE01,PC9ABBN10,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-07-19 00:08,
BGADAE01,PC9ABC401,ChipMOS,MAT,0008WDAE001,100,0,5070,N,N,,Q,1,,,EPOXY-MAT,7497.08,N,,,21-07-20 13:47,
BGADAE01,PC9ABC801,ChipMOS,MAT,0008WDAE001,700,0,5070,N,N,,Q,1,,,EPOXY-MAT,7497.08,N,,,21-07-20 21:36,
BGADAE01,PC9ABIL03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-07-28 17:44,
BGADAE01,PC9ABIL07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-07-28 21:35,
BGADAE01,PC9ABIL11,ChipMOS,MAT,0008WDAE001,3231,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-07-29 10:41,
BGADAE01,PC9ABJ404,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-30 15:42,
BGADAE01,PC9ABJ408,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-31 03:43,
BGADAE01,PC9ABKX01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-07-20 18:24,
BGADAE01,PC9ABKY03,ChipMOS,MAT,0008WDAE001,1693,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-20 18:24,
BGADAE01,PC9ABL201,ChipMOS,MAT,0008WDAE001,2228,0,5070,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,21-07-21 20:23,
BGADAE01,PC9ABL804,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-19 15:58,
BGADAE01,PC9ABL808,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-19 21:31,
BGADAE01,PC9ABL903,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-19 21:31,
BGADAE01,PC9ABL907,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-20 11:30,
BGADAE01,PC9ABLQ02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-08-02 21:57,
BGADAE01,PC9ABLQ06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-08-03 09:40,
BGADAE01,PC9ABLQ10,ChipMOS,MAT,0008WDAE001,2257,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-08-03 21:33,
BGADAE01,PC9AWCN02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-17 11:32,
BGADAE01,PC9AWEE03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-07-18 06:03,
BGADAE01,PC9AWEE07,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-07-19 00:08,
BGADAE01,PC9BUA101,ChipMOS,MAT,0008WDAE001,5344,0,5070,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,21-07-17 08:23,
BGADAE01,PC9BUA404,ChipMOS,MAT,0008WDAE001,3866,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-07-15 23:25,
BGADAE01,PC9BUEF01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-16 18:23,
BGADAE01,PC9BUEF05,ChipMOS,MAT,0008WDAE001,1142,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-16 21:45,
BGADAE01,PC9BUEH03,ChipMOS,MAT,0008WDAE001,245,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-19 11:51,
BGADAE01,PC9BUEI04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-07-19 08:15,
BGADAE01,PC9BUEI08,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-07-19 11:51,
BGADAE01,PC9BUEI12,ChipMOS,MAT,0008WDAE001,1509,0,5070,N,N,,,12,,,EPOXY-MAT,7497.08,N,,,21-07-19 22:01,
BGADAE01,PC9BUEJ04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-07-20 04:07,
BGADAE01,PC9BUEJ08,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-07-20 13:47,
BGADAE01,PC9BUEK01,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-19 17:10,
BGADAE01,PC9BUEK05,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-19 20:13,
BGADAE01,PC9BUES01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-07-15 16:11,
BGADAE01,PC9BUEV01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,8,,,EPOXY-MAT,7497.08,N,,,21-07-16 01:41,
BGADAE01,PC9BUEV05,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,8,,,EPOXY-MAT,7497.08,N,,,21-07-16 09:23,
BGADAE01,PC9BUEW01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,5,,,EPOXY-MAT,7497.08,N,,,21-07-17 19:39,
BGADAE01,PC9BUEW05,ChipMOS,MAT,0008WDAE001,1563,0,5070,N,N,,6,5,,,EPOXY-MAT,7497.08,N,,,21-07-17 19:39,
BGADAE01,PC9BUEX04,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-17 16:09,
BGADAE01,PC9BUEX08,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-17 22:04,
BGADAE01,PC9BUF101,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,5,,,EPOXY-MAT,7497.08,N,,,21-07-18 18:38,
BGADAE01,PC9BUF105,ChipMOS,MAT,0008WDAE001,1155,0,5070,N,N,,6,5,,,EPOXY-MAT,7497.08,N,,,21-07-18 18:38,
BGADAE01,PC9BUF204,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,5,,,EPOXY-MAT,7497.08,N,,,21-07-18 12:27,
BGADAE01,PC9BUF401,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-17 22:04,
BGADAE01,PC9BUF502,ChipMOS,MAT,0008WDAE001,895,0,5070,N,N,,4,2,,,EPOXY-MAT,7497.08,N,,,21-07-18 06:03,
BGADAE01,PC9BUF604,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-19 20:13,
BGADAE01,PC9BUFK02,ChipMOS,MAT,0008WDAE001,142,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-07-22 16:51,
BGADAE01,PC9BUFS04,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-20 08:33,
BGADAE01,PC9BUFT02,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-07-19 23:43,
BGADAE01,PC9BUG102,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-18 19:04,
BGADAE01,PC9BUG106,ChipMOS,MAT,0008WDAE001,852,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-19 00:08,
BGADAE01,PC9BUG401,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-07-23 16:16,
BGADAE01,PC9BUG501,ChipMOS,MAT,0008WDAE001,1935,0,5070,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,21-07-24 05:52,
BGADAE01,PC9BUG702,ChipMOS,MAT,0008WDAE001,2644,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-07-20 12:47,
BGADAE01,PC9BUG604,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-24 10:05,
BGADAE01,PC9CDB502,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-20 20:36,
BGADAE01,PC9GAA103,ChipMOS,MAT,0008WDAE001,1139,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-21 21:36,
BGADAE01,PC9GAA604,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-21 08:13,
BGADAE01,PC9GAA608,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-21 16:45,
BGADAE01,PC9VGDZ02,ChipMOS,MAT,0008WDAE001,629,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-07-20 22:50,
BGADAE01,PC9VGE502,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-22 08:16,
BGADAE01,PC9VGE803,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-22 16:51,
BGADAE01,PC9VGE902,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7497.08,N,,,21-07-23 09:36,
BGADAE01,PC9VGE906,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7497.08,N,,,21-07-23 14:56,
BGADAE01,PC9VGE910,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7497.08,N,,,21-07-23 21:35,
BGADAE01,PC9VGE914,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7497.08,N,,,21-07-24 00:16,
BGADAE01,PC9VGEA03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7497.08,N,,,21-07-21 20:17,
BGADAE01,PC9VGEA07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7497.08,N,,,21-07-22 09:48,
BGADAE01,PC9VGEA11,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7497.08,N,,,21-07-22 15:07,
BGADAE01,PC9VGEA15,ChipMOS,MAT,0008WDAE001,1682,0,5070,N,N,,,15,,,EPOXY-MAT,7497.08,N,,,21-07-22 21:51,
BGADAE01,PD0ABCD01,ChipMOS,MAT,0008WDAE001,7818,0,5070,N,N,,,1,,,EPOXY-MAT,7497.08,N,,,21-07-28 06:03,
BGADAE01,PD0AWAL02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7497.08,N,,,21-07-21 01:39,
BGADAE01,PD0AWBI01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-22 11:53,
BGADAE01,PD0AWBI05,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-22 21:51,
BGADAE01,PD0AWBI09,ChipMOS,MAT,0008WDAE001,5172,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-23 02:49,
BGADAE01,PD0AWC404,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7497.08,N,,,21-07-25 17:11,
BGADAE01,PD0AWC408,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7497.08,N,,,21-07-25 21:37,
BGADAE01,PD0AWC412,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7497.08,N,,,21-07-26 21:31,
BGADAE01,PD0AWC416,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7497.08,N,,,21-07-27 15:25,
BGADAE01,PD0AWC420,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7497.08,N,,,21-07-28 01:48,
BGADAE01,PD0AWCR01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7497.08,N,,,21-07-30 03:10,
BGADAE01,PD0AWCR05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7497.08,N,,,21-07-30 09:51,
BGADAE01,PD0AWCR09,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7497.08,N,,,21-07-30 14:58,
BGADAE01,PD0AWCR13,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7497.08,N,,,21-07-30 21:41,
BGADAE01,PD0AWCR17,ChipMOS,MAT,0008WDAE001,20,0,5070,N,N,,,17,,,EPOXY-MAT,7497.08,N,,,21-07-31 03:43,
BGADAE01,PD0AWD404,ChipMOS,MAT,0008WDAE001,1926,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-07-31 14:29,
BGADAE01,PD0BUJ201,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,21-07-24 20:16,
BGADAE01,PD0BUJ205,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7497.08,N,,,21-07-25 01:51,
BGADAE01,PD0BUJH02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-26 18:26,
BGADAE01,PD0BUJH06,ChipMOS,MAT,0008WDAE001,1710,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-26 21:31,
BGADAE01,PD0BUJI04,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-25 23:05,
BGADAE01,PD0BUJJ02,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7497.08,N,,,21-07-30 16:21,
BGADAE01,PD0BUJJ06,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7497.08,N,,,21-07-30 16:21,
BGADAE01,PD0BUJJ10,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7497.08,N,,,21-07-31 00:09,
BGADAE01,PD0BUJJ14,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7497.08,N,,,21-07-31 05:07,
BGADAE01,PD0BUJJ18,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7497.08,N,,,21-07-31 09:33,
BGADAE01,PD0BUJJ22,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7497.08,N,,,21-07-31 15:15,
BGADAE01,PD0BUJJ26,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7497.08,N,,,21-07-31 16:47,
BGADAE01,PD0BUJJ30,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7497.08,N,,,21-07-31 18:47,
BGADAE01,PD0BUJJ34,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7497.08,N,,,21-07-31 21:23,
BGADAE01,PD0BUJJ38,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7497.08,N,,,21-08-01 06:34,
BGADAE01,PD0BUJJ42,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7497.08,N,,,21-08-01 09:37,
BGADAE01,PD0BUJJ46,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7497.08,N,,,21-08-01 13:41,
BGADAE01,PD0BUJJ50,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7497.08,N,,,21-08-01 15:48,
BGADAE01,PD0BUJJ54,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7497.08,N,,,21-08-01 18:32,
BGADAE01,PD0BUJJ58,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7497.08,N,,,21-08-01 18:32,
BGADAE01,PD0BUJJ62,ChipMOS,MAT,0008WDAE001,934,0,5070,N,N,,,62,,,EPOXY-MAT,7497.08,N,,,21-08-02 01:59,
BGADAE01,PD0BUJV02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-07-25 14:33,
BGADAE01,PD0BUJY02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-25 19:21,
BGADAE01,PD0BUJZ03,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-28 11:17,
BGADAE01,PD0BUK101,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,4,,,EPOXY-MAT,7497.08,N,,,21-07-27 02:38,
BGADAE01,PD0BUK201,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-27 11:26,
BGADAE01,PD0BUK205,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-27 18:27,
BGADAE01,PD0BUK402,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-28 20:13,
BGADAE01,PD0BUK503,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-07-30 21:41,
BGADAE01,PD0BUK507,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-07-31 00:09,
BGADAE01,PD0BUK511,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7497.08,N,,,21-07-31 12:13,
BGADAE01,PD0BUK602,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-31 05:07,
BGADAE01,PD0BUK703,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-31 15:50,
BGADAE01,PD1ABE301,ChipMOS,MAT,0008WDAE001,700,0,5070,N,N,,Q,1,,,EPOXY-MAT,7497.08,N,,,21-08-03 09:40,
BGADAE01,PD1ABPP02,ChipMOS,MAT,0008WDAE001,4101,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-07-29 21:48,
BGADAE01,PD1ABPQ04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-30 09:50,
BGADAE01,PD1ABPQ08,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,9,,,EPOXY-MAT,7497.08,N,,,21-07-30 21:41,
BGADAE01,PD1ABPR03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7497.08,N,,,21-07-29 21:48,
BGADAE01,PD1ABQ401,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-08-02 01:59,
BGADAE01,PD1ABQ405,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-08-02 04:36,
BGADAE01,PD1ABQ409,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7497.08,N,,,21-08-02 17:29,
BGADAE01,PD1ABQ503,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-07-31 19:03,
BGADAE01,PD1ABQ507,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-08-01 00:26,
BGADAE01,PD1ABQ511,ChipMOS,MAT,0008WDAE001,511,0,5070,N,N,,,11,,,EPOXY-MAT,7497.08,N,,,21-08-01 06:34,
BGADAE01,PD1ABQA02,ChipMOS,MAT,0008WDAE001,3448,0,5070,N,N,,,2,,,EPOXY-MAT,7497.08,N,,,21-07-30 11:07,
BGADAE01,PD1ABRC02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7497.08,N,,,21-07-31 22:41,
