bom_id,ver,reg_date,item,oper,part_id,qty,tole,reason,supp,remark,
	MR064027  ,	 D,	2019/7/3 上午 12:00:00,	1,	2070,	1071P20251               ,	2.300,	15.000,	,	          ,	,
	MR064027  ,	 D,	2019/7/3 上午 12:00:00,	2,	2200,	1091A07T41               ,	71.962,	0.150,	63        ,	          ,	0.7GW                                   ,
	MR064027  ,	 D,	2019/7/3 上午 12:00:00,	3,	2300,	1081G1250B               ,	0.367,	4.000,	,	          ,	轉U-TYPE                                ,
	MR064027  ,	 D,	2019/7/3 上午 12:00:00,	4,	2410,	1101L70560               ,	64.000,	3.000,	,	          ,	,
	MR064027  ,	 D,	2019/7/3 上午 12:00:00,	5,	2430,	1011TR035A               ,	7.640,	0.600,	,	          ,	                                        ,
	MR064027  ,	 D,	2019/7/3 上午 12:00:00,	6,	2070,	121100949A               ,	1000.000,	0.900,	0.210     ,	          ,	(U-type)                                ,
	EF096045  ,	 E,	2020/4/9 上午 12:00:00,	1,	2070,	121101350B               ,	1000.000,	0.600,	0.240     ,	          ,	,
	EF096045  ,	 E,	2020/4/9 上午 12:00:00,	2,	2430,	1011TR333B               ,	5.789,	0.600,	          ,	          ,	,
	EF096045  ,	 E,	2020/4/9 上午 12:00:00,	3,	2070,	1071P62022               ,	4.192,	15.000,	          ,	          ,	BOT;12 150um;                           ,
	EF096045  ,	 E,	2020/4/9 上午 12:00:00,	4,	2130,	1071F310JB               ,	0.975,	14.000,	          ,	          ,	TOP;12 150um;RDL                        ,
	EF096045  ,	 E,	2020/4/9 上午 12:00:00,	5,	2200,	1091A07C21               ,	84.490,	0.150,	95        ,	          ,	0.7mil(Au;2N)                           ,
	EF096045  ,	 E,	2020/4/9 上午 12:00:00,	6,	3200,	1091A09C21               ,	129.000,	0.150,	110       ,	          ,	0.9mil(Au;2N)                           ,
	EF096045  ,	 E,	2020/4/9 上午 12:00:00,	7,	2300,	10819240Z1               ,	0.260,	4.000,	          ,	          ,	,
	EF096045  ,	 E,	2020/4/9 上午 12:00:00,	8,	2410,	1101L70545               ,	96.000,	3.000,	          ,	          ,	,
	EF096045  ,	 E,	2020/4/9 上午 12:00:00,	9,	2070,	SUBMATWBU039             ,	1000.000,	0.800,	,	          ,	BOT;12 150um;6202CX;K096AP1A-A          ,
	EF096045  ,	 E,	2020/4/9 上午 12:00:00,	10,	2130,	SUBMATWBU040             ,	1000.000,	0.800,	,	          ,	TOP;12 150um;EM310;IS43TR16512S2-RDL    ,
	IA000016  ,	 B,	2017/9/18 上午 12:00:00,	1,	3720,	1011CA202B               ,	0.016,	0.800,	,	          ,	20170914001 PJ改用量                    ,
	TR048112  ,	 A,	2020/4/29 上午 12:00:00,	1,	2070,	120101053A               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TR048112  ,	 A,	2020/4/29 上午 12:00:00,	2,	2430,	1011TR070A               ,	11.458,	0.600,	          ,	          ,	,
	TR048112  ,	 A,	2020/4/29 上午 12:00:00,	3,	2070,	1071F76004               ,	1.645,	14.000,	          ,	          ,	,
	TR048112  ,	 A,	2020/4/29 上午 12:00:00,	4,	2200,	1091A07C21               ,	78.056,	0.150,	59        ,	          ,	,
	TR048112  ,	 A,	2020/4/29 上午 12:00:00,	5,	2300,	1081G631H2               ,	0.717,	4.000,	          ,	          ,	,
	TR048112  ,	 A,	2020/4/29 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	YK010630  ,	 A,	2021/2/23 上午 12:00:00,	1,	2070,	120101107A               ,	0.000,	3.400,	0.203     ,	          ,	L010Y0303E4                             ,
	YK010630  ,	 A,	2021/2/23 上午 12:00:00,	2,	2070,	1071P10764               ,	0.000,	15.000,	          ,	          ,	,
	YK010630  ,	 A,	2021/2/23 上午 12:00:00,	3,	2200,	1091A08T41               ,	0.000,	0.150,	10        ,	          ,	0.8mil Au                               ,
	YK010630  ,	 A,	2021/2/23 上午 12:00:00,	4,	2300,	108192HF42               ,	0.000,	4.000,	          ,	          ,	1231BAS00A                              ,
	YK010630  ,	 A,	2021/2/23 上午 12:00:00,	5,	3720,	1011CA106A               ,	0.014,	0.800,	,	          ,	,
	XN169016  ,	 A,	2021/6/21 上午 12:00:00,	1,	2070,	121101799A               ,	1000.000,	0.900,	0.210     ,	          ,	OSP SBT                                 ,
	XN169016  ,	 A,	2021/6/21 上午 12:00:00,	2,	2430,	1011TR048A               ,	4.231,	0.600,	          ,	          ,	,
	XN169016  ,	 A,	2021/6/21 上午 12:00:00,	3,	2070,	1071F350L1               ,	0.134,	14.000,	          ,	          ,	Die1_12 110um;ESMT SDR                  ,
	XN169016  ,	 A,	2021/6/21 上午 12:00:00,	4,	2130,	1071F310V2               ,	0.268,	14.000,	          ,	          ,	Die2_12 125um;PS3111                    ,
	XN169016  ,	 A,	2021/6/21 上午 12:00:00,	8,	2300,	10819740Z4               ,	0.182,	4.000,	          ,	          ,	,
	XN169016  ,	 A,	2021/6/21 上午 12:00:00,	9,	2410,	1101L70540               ,	169.000,	3.000,	          ,	          ,	,
	XN169016  ,	 A,	2021/6/21 上午 12:00:00,	10,	2070,	SUBMATWNV409             ,	1000.000,	0.800,	,	          ,	Die1_12 110um;F350L1;06-06W0000015      ,
	XN169016  ,	 A,	2021/6/21 上午 12:00:00,	11,	2130,	SUBMATWNV003             ,	1000.000,	0.800,	,	          ,	Die2_12 125um;F310V2;20-W3111CE101      ,
	XN169016  ,	 A,	2021/6/21 上午 12:00:00,	5,	2200,	1091C07NP3               ,	63.060,	16.000,	55        ,	          ,	0.7mil Cu                               ,
	XN169016  ,	 A,	2021/6/21 上午 12:00:00,	6,	3200,	1091A07C41               ,	6.226,	0.150,	4         ,	          ,	0.7mil Au                               ,
	XN169016  ,	 A,	2021/6/21 上午 12:00:00,	7,	3400,	1091C07NP3               ,	432.734,	16.000,	261       ,	          ,	0.7mil Cu                               ,
	6A008210  ,	 A,	2021/4/14 上午 12:00:00,	1,	2070,	1281S0050A               ,	1000.000,	0.900,	0.170     ,	          ,	W01916A                                 ,
	6A008210  ,	 A,	2021/4/14 上午 12:00:00,	2,	2434,	1011TR727A               ,	9.167,	0.600,	          ,	          ,	,
	6A008210  ,	 A,	2021/4/14 上午 12:00:00,	3,	2070,	1071F350L1               ,	0.040,	14.000,	          ,	          ,	,
	6A008210  ,	 A,	2021/4/14 上午 12:00:00,	4,	2130,	1071F76001               ,	1.008,	14.000,	          ,	          ,	2/25 21 TIM改DAF                        ,
	6A008210  ,	 A,	2021/4/14 上午 12:00:00,	5,	2200,	1091A06C41               ,	78.844,	0.150,	96        ,	          ,	,
	6A008210  ,	 A,	2021/4/14 上午 12:00:00,	6,	2300,	1081E770A1               ,	0.297,	4.000,	          ,	          ,	                                        ,
	6A008210  ,	 A,	2021/4/14 上午 12:00:00,	7,	2070,	SUBMATWNV419             ,	1000.000,	0.800,	,	          ,	Controlle- AM2703ENLT): 厚度200 um      ,
	6A008210  ,	 A,	2021/4/14 上午 12:00:00,	8,	2130,	SUBMATWNV198             ,	1000.000,	0.800,	,	          ,	Flash-BICS4 256Gb:SDP-1層DIE;厚度75um   ,
	6A008158  ,	 A,	2020/10/14 上午 12:00:00,	1,	2052,	1221C20036               ,	3000.000,	10.000,	          ,	          ,	,
	6A008158  ,	 A,	2020/10/14 上午 12:00:00,	2,	2052,	1221C20037               ,	5000.000,	10.000,	          ,	          ,	,
	6A008158  ,	 A,	2020/10/14 上午 12:00:00,	3,	2052,	1221R20049               ,	1000.000,	10.000,	          ,	          ,	,
	6A008158  ,	 A,	2020/10/14 上午 12:00:00,	4,	2070,	121101900A               ,	1000.000,	0.900,	0.170     ,	          ,	,
	6A008158  ,	 A,	2020/10/14 上午 12:00:00,	5,	2434,	1011TR727A               ,	9.167,	0.600,	          ,	          ,	,
	6A008158  ,	 A,	2020/10/14 上午 12:00:00,	6,	2070,	1071F350L1               ,	0.047,	14.000,	          ,	          ,	,
	6A008158  ,	 A,	2020/10/14 上午 12:00:00,	7,	2130,	1071F76004               ,	1.008,	14.000,	          ,	          ,	                                        ,
	6A008158  ,	 A,	2020/10/14 上午 12:00:00,	8,	2200,	1091A06C41               ,	94.656,	0.150,	99        ,	          ,	,
	6A008158  ,	 A,	2020/10/14 上午 12:00:00,	9,	2300,	1081E770A1               ,	0.297,	4.000,	          ,	          ,	,
	6A008158  ,	 A,	2020/10/14 上午 12:00:00,	10,	2052,	1101T70525               ,	8.680,	3.000,	          ,	          ,	                                        ,
	6A008158  ,	 A,	2020/10/14 上午 12:00:00,	11,	2070,	SUBMATWNV182             ,	1000.000,	0.800,	,	          ,	T8131(Conroller; 1071F350L1;20-W8131BA10,
	6A008158  ,	 A,	2020/10/14 上午 12:00:00,	12,	2130,	SUBMATWNV020             ,	1000.000,	0.800,	,	          ,	Bics4 (NAND)1071F76004 ;30-P0LA01P010   ,
	6A008158  ,	 A,	2020/10/14 上午 12:00:00,	13,	2052,	SUBMATSNV248             ,	1000.000,	0.800,	,	          ,	ANV0086A1051A                           ,
	TV048272  ,	 A,	2021/1/8 上午 12:00:00,	1,	2070,	120100526B               ,	1000.000,	0.400,	0.127     ,	          ,	原120100526A                            ,
	TV048272  ,	 A,	2021/1/8 上午 12:00:00,	2,	2430,	1011TR070A               ,	11.458,	0.600,	          ,	          ,	,
	TV048272  ,	 A,	2021/1/8 上午 12:00:00,	3,	2070,	1071P49002               ,	2.889,	15.000,	          ,	          ,	BOT-CONTROLLER 8  290um                 ,
	TV048272  ,	 A,	2021/1/8 上午 12:00:00,	4,	2130,	1071P49002               ,	4.215,	15.000,	          ,	          ,	TOP-FLASH 12  290um                     ,
	TV048272  ,	 A,	2021/1/8 上午 12:00:00,	5,	2200,	1091A07C41               ,	86.766,	0.150,	64        ,	          ,	0.7 mil Au                              ,
	TV048272  ,	 A,	2021/1/8 上午 12:00:00,	6,	2300,	108197HF03               ,	0.778,	4.000,	          ,	          ,	,
	TV048272  ,	 A,	2021/1/8 上午 12:00:00,	7,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	TV048272  ,	 A,	2021/1/8 上午 12:00:00,	8,	2070,	SUBMATWOK069             ,	1000.000,	0.800,	,	          ,	BOT-MR70K4003N-001XA;1071P49002         ,
	TV048272  ,	 A,	2021/1/8 上午 12:00:00,	9,	2130,	SUBMATWOK068             ,	1000.000,	0.800,	,	          ,	TOP-MR90VG2XXEX 1071P49002              ,
	IA000083  ,	 A,	2019/7/4 上午 12:00:00,	1,	2021,	1071FC86R3               ,	0.111,	14.000,	,	          ,	,
	IA000083  ,	 A,	2019/7/4 上午 12:00:00,	2,	3720,	1011CA301A               ,	0.008,	0.800,	          ,	          ,	,
	EP078012  ,	 A,	,	1,	2070,	121102340A               ,	1000.000,	0.600,	0.240     ,	          ,	,
	EP078012  ,	 A,	,	2,	2430,	1011TR819A               ,	6.875,	0.600,	          ,	          ,	,
	EP078012  ,	 A,	,	3,	2070,	1071P62022               ,	4.004,	15.000,	          ,	          ,	,
	EP078012  ,	 A,	,	4,	2200,	1091A06C21               ,	72.508,	0.150,	92        ,	          ,	,
	EP078012  ,	 A,	,	5,	2300,	1081G77105               ,	0.248,	4.000,	          ,	          ,	,
	EP078012  ,	 A,	,	6,	2410,	1101L73245               ,	78.000,	3.000,	          ,	          ,	,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	1,	2052,	1221C20005               ,	2000.000,	10.000,	          ,	          ,	,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	2,	2052,	1221C20007               ,	5000.000,	10.000,	          ,	          ,	,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	3,	2052,	1221C20045               ,	1000.000,	10.000,	          ,	          ,	,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	4,	2052,	1221D20001               ,	1000.000,	10.000,	          ,	          ,	,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	5,	2052,	1221D20004               ,	1000.000,	10.000,	          ,	          ,	,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	6,	2052,	1221R20060               ,	2000.000,	10.000,	          ,	          ,	,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	7,	2070,	121102170A               ,	1000.000,	0.900,	0.180     ,	          ,	,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	8,	2070,	1071F350L1               ,	0.053,	14.000,	          ,	          ,	,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	9,	2130,	1071F76004               ,	0.175,	14.000,	          ,	          ,	,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	10,	3130,	1071F40001               ,	1.860,	14.000,	          ,	          ,	,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	11,	2200,	1091A06C41               ,	57.836,	0.150,	84        ,	          ,	,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	12,	3200,	1091A06C41               ,	26.738,	0.150,	37        ,	          ,	,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	13,	2300,	1081A381C1               ,	0.186,	4.000,	          ,	          ,	,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	14,	2052,	1101T70525               ,	8.680,	3.500,	          ,	          ,	,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	15,	2070,	SUBMATWHQ165             ,	1000.000,	0.800,	,	          ,	W25Q16JVWI                              ,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	16,	2130,	SUBMATWHQ166             ,	1000.000,	0.800,	,	          ,	EM32F867A(EUF703)                       ,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	17,	3130,	SUBMATWHQ249             ,	1000.000,	0.800,	,	          ,	EFSA810RC                               ,
	5T044015  ,	 A,	2021/11/8 上午 12:00:00,	18,	2052,	SUBMATSHQ298             ,	1000.000,	0.800,	,	          ,	AHQ0445T2001C                           ,
	2J044033  ,	 A,	2021/8/20 上午 12:00:00,	1,	2052,	1221C20007               ,	6000.000,	10.000,	          ,	          ,	,
	2J044033  ,	 A,	2021/8/20 上午 12:00:00,	2,	2052,	1221D20001               ,	1000.000,	10.000,	          ,	          ,	,
	2J044033  ,	 A,	2021/8/20 上午 12:00:00,	3,	2070,	121102226A               ,	1000.000,	0.900,	0.200     ,	          ,	,
	2J044033  ,	 A,	2021/8/20 上午 12:00:00,	4,	2070,	1071F76004               ,	0.175,	14.000,	          ,	          ,	,
	2J044033  ,	 A,	2021/8/20 上午 12:00:00,	5,	2130,	1071F40001               ,	1.350,	14.000,	          ,	          ,	,
	2J044033  ,	 A,	2021/8/20 上午 12:00:00,	6,	2200,	1091A06C41               ,	49.728,	0.150,	62        ,	          ,	,
	2J044033  ,	 A,	2021/8/20 上午 12:00:00,	7,	3200,	1091A06C41               ,	33.878,	0.150,	32        ,	          ,	,
	2J044033  ,	 A,	2021/8/20 上午 12:00:00,	8,	2300,	1081A381C1               ,	0.176,	4.000,	          ,	          ,	,
	2J044033  ,	 A,	2021/8/20 上午 12:00:00,	9,	2052,	1101T70525               ,	8.680,	3.500,	          ,	          ,	,
	2J044033  ,	 A,	2021/8/20 上午 12:00:00,	10,	2070,	SUBMATWHQ147             ,	1000.000,	0.800,	,	          ,	EUF703C                                 ,
	2J044033  ,	 A,	2021/8/20 上午 12:00:00,	11,	2130,	SUBMATWHQ179             ,	1000.000,	0.800,	,	          ,	EU2754A                                 ,
	2J044033  ,	 A,	2021/8/20 上午 12:00:00,	12,	2052,	SUBMATSHQ288             ,	1000.000,	0.800,	,	          ,	AHQ0442J3005A                           ,
	NW063097  ,	 A,	2021/9/10 上午 12:00:00,	1,	2070,	121102190A               ,	1000.000,	0.900,	0.180     ,	          ,	,
	NW063097  ,	 A,	2021/9/10 上午 12:00:00,	2,	2430,	1011TR767A               ,	5.000,	0.600,	          ,	          ,	,
	NW063097  ,	 A,	2021/9/10 上午 12:00:00,	3,	2070,	1071F76004               ,	0.541,	14.000,	          ,	          ,	,
	NW063097  ,	 A,	2021/9/10 上午 12:00:00,	4,	2200,	1091A07T41               ,	33.476,	0.150,	34        ,	          ,	,
	NW063097  ,	 A,	2021/9/10 上午 12:00:00,	5,	2300,	1081G1250B               ,	0.204,	4.000,	          ,	          ,	,
	NW063097  ,	 A,	2021/9/10 上午 12:00:00,	6,	2410,	1101L70542               ,	63.000,	3.000,	          ,	          ,	,
	IA000025  ,	 C,	2017/9/18 上午 12:00:00,	1,	3720,	1011CA218B               ,	0.004,	0.800,	,	          ,	20170914001 PJ改用量                    ,
	IA000064  ,	 A,	2018/5/29 上午 12:00:00,	1,	3720,	1011CA273A               ,	0.008,	0.800,	,	          ,	                                        ,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	1,	2070,	121102136A               ,	1000.000,	0.900,	0.200     ,	          ,	OSP SBT                                 ,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	2,	2430,	1011TR755A               ,	7.237,	0.600,	          ,	          ,	,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	3,	2070,	1071F350L2               ,	0.010,	14.000,	          ,	          ,	DIE1_06-00W0000001;8 ;152um             ,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	4,	2130,	1071F350L2               ,	0.038,	14.000,	          ,	          ,	DIE2_06-00W0000000;8 ;152um             ,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	5,	3130,	1071F76004               ,	0.317,	14.000,	          ,	          ,	DIE3_20-W5013BB104/107;12 ;65um         ,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	6,	3330,	1071F76004               ,	0.132,	14.000,	          ,	          ,	DIE4_12402030DUMMY(DUMMY;12 ;65um       ,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	7,	4130,	1071F76004               ,	0.823,	14.000,	          ,	          ,	DIE5_12402030DUMMY(DUMMY;12 ;65um       ,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	8,	4330,	1071F310JB               ,	1.008,	14.000,	          ,	          ,	DIE6_30-T0LA00P244/245;12 ;65um         ,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	9,	4530,	1071F76001               ,	3.240,	14.000,	1.008*3   ,	          ,	DIE7-9_30-T0LA00P244/245;12 ;65um       ,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	10,	4730,	1071F76001               ,	1.008,	14.000,	          ,	          ,	DIE10_30-T0LA00P244/2450;12 ;70um       ,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	11,	5130,	1071F76001               ,	3.240,	14.000,	1.008*3   ,	          ,	DIE11-13_30-T0LA00P244/245;12 ;65um     ,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	12,	2200,	1091A07C41               ,	266.438,	0.150,	267       ,	          ,	Die1-5_0.7 mil Au                       ,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	13,	3200,	1091A08C41               ,	245.858,	0.150,	192       ,	          ,	Die6-9_0.8 mil Au                       ,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	14,	3400,	1091A08C41               ,	196.228,	0.150,	192       ,	          ,	Die10-13_0.8 mil Au                     ,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	15,	2300,	1081GE100C               ,	0.368,	4.000,	          ,	          ,	,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	16,	2052,	1101T70525               ,	8.680,	3.000,	          ,	          ,	Paste                                   ,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	17,	2410,	1101L70528               ,	345.000,	3.000,	,	          ,	ball:0.28                               ,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	18,	2052,	1221C20016               ,	5000.000,	10.000,	,	          ,	,
	XT345065  ,	 B,	2021/8/4 上午 12:00:00,	19,	2052,	1221R20006               ,	1000.000,	10.000,	,	          ,	,
