route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGADAE01,PD0BUJJ29,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7881.09,N,,21-07-31 18:47,
BGADAE01,PD0BUJJ33,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7881.09,N,,21-07-31 21:23,
BGADAE01,PD0BUJJ37,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7881.09,N,,21-08-01 02:07,
BGADAE01,PD0BUJJ41,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7881.09,N,,21-08-01 06:34,
BGADAE01,PD0BUJJ45,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7881.09,N,,21-08-01 09:37,
BGADAE01,PD0BUJJ49,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7881.09,N,,21-08-01 13:41,
BGADAE01,PD0BUJJ53,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7881.09,N,,21-08-01 15:48,
BGADAE01,PD0BUJJ57,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7881.09,N,,21-08-01 18:32,
BGADAE01,PD0BUJJ61,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7881.09,N,,21-08-01 22:07,
BGADAE01,PD0BUJV01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,21-07-25 14:33,
BGADAE01,PD0BUJY01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-07-25 19:21,
BGADAE01,PD0BUJZ02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-07-28 04:42,
BGADAE01,PD0BUJZ06,ChipMOS,MAT,0008WDAE001,1543,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-07-28 11:17,
BGADAE01,PD0BUK104,ChipMOS,MAT,0008WDAE001,141,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,21-07-27 09:31,
BGADAE01,PD0BUK204,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-07-27 15:25,
BGADAE01,PD0BUK401,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-07-28 20:13,
BGADAE01,PD0BUK502,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,21-07-30 09:50,
BGADAE01,PD0BUK506,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,21-07-30 21:41,
BGADAE01,PD0BUK510,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7881.09,N,,21-07-31 05:07,
BGADAE01,PD0BUK601,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-07-31 05:07,
BGADAE01,PD0BUK702,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-07-31 15:50,
BGADAE01,PD0BUK706,ChipMOS,MAT,0008WDAE001,231,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-07-31 17:41,
BGADAE01,PD1ABE401,ChipMOS,MAT,0008WDAE001,700,0,5070,N,N,,Q,1,,,EPOXY-MAT,7881.09,N,,21-08-03 16:38,
BGADAE01,PD1ABPQ01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-07-30 09:50,
BGADAE01,PD1ABPQ05,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-07-30 09:50,
BGADAE01,PD1ABPQ09,ChipMOS,MAT,0008WDAE001,4851,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-07-30 21:41,
BGADAE01,PD1ABPR04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-07-29 21:48,
BGADAE01,PD1ABQ402,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,21-08-02 02:00,
BGADAE01,PD1ABQ406,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,21-08-02 04:36,
BGADAE01,PD1ABQ410,ChipMOS,MAT,0008WDAE001,2226,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,21-08-02 17:29,
BGADAE01,PD1ABQ504,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,21-07-31 22:41,
BGADAE01,PD1ABQ508,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,21-08-01 02:07,
BGADAE01,PD1ABQ901,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,21-07-30 11:06,
BGADAE01,PD1ABR701,ChipMOS,MAT,0008WDAE001,3703,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,21-08-01 11:02,
BGADAE01,PD1ABRC03,ChipMOS,MAT,0008WDAE001,8499,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-07-31 22:41,
BGADAE01,PD1ABT702,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,21-08-05 18:37,
BGADAE01,PD1ABT706,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,21-08-06 00:03,
BGADAE01,PD1ABT710,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,11,,,EPOXY-MAT,7881.09,N,,21-08-06 16:26,
BGADAE01,PD1ABT803,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,21-08-04 02:03,
BGADAE01,PD1ABT807,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,21-08-05 04:15,
BGADAE01,PD1ABT811,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,21-08-05 10:49,
BGADAE01,PD1ABTB01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,21-08-04 20:16,
BGADAE01,PD1ABTB05,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,21-08-05 04:15,
BGADAE01,PD1ABTB09,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,21-08-05 18:37,
BGADAE01,PD1ABTB13,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,21-08-05 21:42,
BGADAE01,PD1AWBA03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-08-01 02:07,
BGADAE01,PD1AWBB02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,21-08-01 00:26,
BGADAE01,PD1AWBC02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,21-08-01 06:34,
BGADAE01,PD1AWBD02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-08-01 11:55,
BGADAE01,PD1AWBE03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-08-01 15:48,
BGADAE01,PD1AWBF02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-08-01 22:07,
BGADAE01,PD1AWBG03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,21-08-01 22:07,
BGADAE01,PD1AWBH03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-08-01 18:32,
BGADAE01,PD1BUA102,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,21-07-31 12:13,
BGADAE01,PD1BUA106,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,21-07-31 15:50,
BGADAE01,PD1BUA110,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,21-07-31 21:23,
BGADAE01,PD1BUA114,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,21-08-01 02:07,
BGADAE01,PD1BUA118,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7881.09,N,,21-08-01 06:34,
BGADAE01,PD1BUA201,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-07-31 13:23,
BGADAE01,PD1BUA205,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-07-31 16:47,
BGADAE01,PD1BUA303,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-07-31 22:41,
BGADAE01,PD1BUA307,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-08-01 09:37,
BGADAE01,PD1BUA502,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-07-31 22:41,
BGADAE01,PD1BUA506,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-01 11:02,
BGADAE01,PD1BUAA03,ChipMOS,MAT,0008WDAE001,2491,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-08-01 22:07,
BGADAE01,PD1BUAC01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,21-08-01 15:07,
BGADAE01,PD1BUAC05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,21-08-01 22:02,
BGADAE01,PD1BUAC09,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,21-08-02 05:49,
BGADAE01,PD1BUAC13,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,21-08-02 15:01,
BGADAE01,PD1BUAD03,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-01 11:02,
BGADAE01,PD1BUAD07,ChipMOS,MAT,0008WDAE001,1652,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-01 17:27,
BGADAE01,PD1BUAF01,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-08-02 09:22,
BGADAE01,PD1BUAM01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-08-01 18:55,
BGADAE01,PD1BUAM05,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-08-01 18:55,
BGADAE01,PD1BUAG02,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-02 21:43,
BGADAE01,PD1BUAG06,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-03 16:38,
BGADAE01,PD1BUAH03,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-08-03 21:33,
BGADAE01,PD1BUAN03,ChipMOS,MAT,0008WDAE001,4320,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,21-07-31 16:47,
BGADAE01,PD1BUAQ03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,21-08-01 13:41,
BGADAE01,PD1CDA101,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-07-29 10:41,
BGADAE01,PD1CDA105,ChipMOS,MAT,0008WDAE001,5926,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-07-29 18:41,
BGADAE01,PD1CDAH01,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-07-30 13:47,
BGADAE01,PD1CDAH05,ChipMOS,MAT,0008WDAE001,4600,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-07-30 13:47,
BGADAE01,PD1CDAL01,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-08-02 21:43,
BGADAE01,PD1CDAL05,ChipMOS,MAT,0008WDAE001,2521,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-08-03 21:28,
BGADAE01,PD2ABC801,ChipMOS,MAT,0008WDAE001,5440,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,21-08-26 22:48,
BGADAE01,PD2ABC303,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-08-07 06:06,
BGADAE01,PD2ABC402,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-08-07 15:42,
BGADAE01,PD2ABL101,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-07 22:30,
BGADAE01,PD2ABL105,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-08 10:51,
BGADAE01,PD2ABL202,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-08 16:21,
BGADAE01,PD2ABL206,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-09 00:05,
BGADAE01,PD2ABL303,ChipMOS,MAT,0008WDAE001,1558,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-08-09 03:45,
BGADAE01,PD2ABL404,ChipMOS,MAT,0008WDAE001,2295,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,21-08-09 13:31,
BGADAE01,PD2ABTD04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,21-08-12 00:09,
BGADAE01,PD2ABTD08,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,21-08-12 21:31,
BGADAE01,PD2ABTD12,ChipMOS,MAT,0008WDAE001,1971,0,5070,N,N,,,12,,,EPOXY-MAT,7881.09,N,,21-08-13 00:26,
BGADAE01,PD2ABTE04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,21-08-13 11:44,
BGADAE01,PD2ABTE08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,21-08-13 11:45,
BGADAE01,PD2ABTE12,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,15,,,EPOXY-MAT,7881.09,N,,21-08-13 21:46,
BGADAE01,PD2AWAQ03,ChipMOS,MAT,0008WDAE001,271,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-08-04 21:34,
BGADAE01,PD2AWCU01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-04 15:57,
BGADAE01,PD2AWCU05,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-04 22:56,
BGADAE01,PD2AWCV02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-08-04 22:56,
BGADAE01,PD2AWCV06,ChipMOS,MAT,0008WDAE001,5197,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-08-05 21:42,
BGADAE01,PD2AWE702,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-08-08 09:34,
BGADAE01,PD2AWE803,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-08-08 03:53,
BGADAE01,PD2AWEZ02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,21-08-10 03:13,
BGADAE01,PD2AWEZ06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,21-08-10 17:28,
BGADAE01,PD2AWEZ10,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,21-08-11 01:58,
BGADAE01,PD2AWEZ14,ChipMOS,MAT,0008WDAE001,2144,0,5070,N,N,,,14,,,EPOXY-MAT,7881.09,N,,21-08-11 01:58,
BGADAE01,PD2BUDK03,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,21-08-08 20:17,
BGADAE01,PD2BUDU03,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-08-09 00:05,
BGADAE01,PD2BUDU07,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-08-09 15:07,
BGADAE01,PD2BUDV02,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-08-09 20:16,
BGADAE01,PD2BUDW03,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-10 12:11,
BGADAE01,PD2BUDW07,ChipMOS,MAT,0008WDAE001,2805,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-10 20:21,
BGADAE01,PD2BUEE02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,21-08-13 05:54,
BGADAE01,PD2BUEN02,ChipMOS,MAT,0008WDAE001,1618,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,21-08-11 15:32,
BGADAE01,PD2BUEP04,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-08-11 21:44,
BGADAE01,PD2CDAA02,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-11 11:47,
BGADAE01,PD2CDAA06,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-11 21:29,
BGADAE01,PD2CDAB03,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-12 11:56,
BGADAE01,PD2CDAB07,ChipMOS,MAT,0008WDAE001,3782,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-12 20:21,
BGADAE01,PD2CDAC04,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-13 00:26,
BGADAE01,PD2CDAD01,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-13 17:31,
BGADAE01,PD2CDAD05,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-13 21:53,
BGADAE01,PD2CDAE02,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-14 08:16,
BGADAE01,PD2CDAE06,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-14 18:42,
BGADAE01,PD3ABD101,ChipMOS,MAT,0008WDAE001,1000,0,5070,N,N,,Q,1,,,EPOXY-MAT,7881.09,N,,21-08-13 11:57,
BGADAE01,PD3ABD501,ChipMOS,MAT,0008WDAE001,100,0,5070,N,N,,Q,1,,,EPOXY-MAT,7881.09,N,,21-08-13 17:31,
BGADAE01,PD3ABK203,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-08-14 21:41,
BGADAE01,PD3ABL301,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-08-13 14:57,
BGADAE01,PD3ABL305,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7881.09,N,,21-08-13 21:53,
BGADAE01,PD3ABLV01,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-08-16 14:57,
BGADAE01,PD3ABLV05,ChipMOS,MAT,0008WDAE001,4356,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-08-16 21:38,
BGADAE01,PD3ABMG04,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-27 00:06,
BGADAE01,PD3AWAD02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-08-11 20:11,
BGADAE01,PD3AWBI01,ChipMOS,MAT,0008WDAE001,1877,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,21-08-17 15:47,
BGADAE01,PD3AWBJ04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-08-17 21:31,
BGADAE01,PD3AWCB03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7881.09,N,,21-08-18 01:42,
BGADAE01,PD3AWCC02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-08-18 20:15,
BGADAE01,PD3AWCC06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-08-19 01:16,
BGADAE01,PD3AWCD01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-08-15 08:19,
BGADAE01,PD3AWCF01,ChipMOS,MAT,0008WDAE001,2021,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,21-08-15 14:58,
BGADAE01,PD3AWCG04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,7881.09,N,,21-08-16 21:38,
BGADAE01,PD3AWCH01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-08-16 08:15,
BGADAE01,PD3AWCI02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,21-08-18 21:47,
BGADAE01,PD3AWCJ02,ChipMOS,MAT,0008WDAE001,3188,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,21-08-16 20:27,
BGADAE01,PD3AWDS01,ChipMOS,MAT,0008WDAE001,759,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,21-08-15 09:54,
BGADAE01,PD3AWDW01,ChipMOS,MAT,0008WDAE001,542,0,5070,N,N,,,1,,,EPOXY-MAT,7881.09,N,,21-08-15 09:54,
BGADAE01,PD3AWF601,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,21-08-17 14:29,
BGADAE01,PD3AWF802,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,21-08-17 00:03,
BGADAE01,PD3AWF806,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,21-08-17 10:14,
BGADAE01,PD3AWF810,ChipMOS,MAT,0008WDAE001,611,0,5070,N,N,,,10,,,EPOXY-MAT,7881.09,N,,21-08-17 21:41,
BGADAE01,PD3AWF904,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-08-17 21:41,
BGADAE01,PD3AWF908,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7881.09,N,,21-08-18 18:30,
BGADAE01,PD3BUA402,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,6,,,EPOXY-MAT,7881.09,N,,21-08-12 05:41,
BGADAE01,PD3BUA406,ChipMOS,MAT,0008WDAE001,4300,0,5070,N,N,,6,6,,,EPOXY-MAT,7881.09,N,,21-08-12 14:31,
BGADAE01,PD3BUA602,ChipMOS,MAT,0008WDAE001,3726,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,21-08-14 18:49,
BGADAE01,PD3BUA801,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,2,,,EPOXY-MAT,7881.09,N,,21-08-14 09:11,
BGADAE01,PD3BUAC03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,7881.09,N,,21-08-13 09:55,
BGADAE01,PD3BUAC07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,7881.09,N,,21-08-13 17:31,
BGADAE01,PD3BUAC11,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,7881.09,N,,21-08-13 21:46,
BGADAE01,PD3BUAC15,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,7881.09,N,,21-08-14 09:11,
BGADAE01,PD3BUAE01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7881.09,N,,21-08-14 14:53,
BGADAE01,PD3BUAF02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7881.09,N,,21-08-14 20:15,
BGADAE01,PD3BUAG02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,6,,,EPOXY-MAT,7881.09,N,,21-08-15 12:23,
BGADAE01,PD3BUAG06,ChipMOS,MAT,0008WDAE001,4526,0,5070,N,N,,6,6,,,EPOXY-MAT,7881.09,N,,21-08-15 16:36,
