route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGADAE01,PC9BUG603,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-24 10:05,
BGADAE01,PC9CDB502,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-20 20:36,
BGADAE01,PC9GAA103,ChipMOS,MAT,0008WDAE001,1139,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-21 21:36,
BGADAE01,PC9GAA604,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-21 08:13,
BGADAE01,PC9GAA608,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-21 16:45,
BGADAE01,PC9VGDZ01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-07-20 22:50,
BGADAE01,PC9VGE501,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-22 08:16,
BGADAE01,PC9VGE802,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-07-22 15:07,
BGADAE01,PC9VGE901,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-07-23 09:36,
BGADAE01,PC9VGE905,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-07-23 14:56,
BGADAE01,PC9VGE909,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-07-23 21:35,
BGADAE01,PC9VGE913,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-07-24 00:16,
BGADAE01,PC9VGEA02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-07-21 18:35,
BGADAE01,PC9VGEA06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-07-21 21:36,
BGADAE01,PC9VGEA10,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-07-22 11:53,
BGADAE01,PC9VGEA14,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-07-22 21:51,
BGADAE01,PD0ABCC01,ChipMOS,MAT,0008WDAE001,5163,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,21-07-28 06:03,
BGADAE01,PD0ABLA01,ChipMOS,MAT,0008WDAE001,10582,0,5070,N,N,,,1,,,EPOXY-MAT,7785.08,N,,21-07-29 12:09,
BGADAE01,PD0AWAL01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-07-21 01:39,
BGADAE01,PD0AWAL05,ChipMOS,MAT,0008WDAE001,5926,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-07-21 17:51,
BGADAE01,PD0AWBI04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-22 21:51,
BGADAE01,PD0AWBI08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-23 02:49,
BGADAE01,PD0AWC403,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,21-07-25 17:11,
BGADAE01,PD0AWC407,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,21-07-25 21:37,
BGADAE01,PD0AWC411,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,21-07-26 21:31,
BGADAE01,PD0AWC415,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,21-07-27 09:31,
BGADAE01,PD0AWC419,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,21-07-27 21:14,
BGADAE01,PD0AWCM02,ChipMOS,MAT,0008WDAE001,2727,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-08-17 02:41,
BGADAE01,PD0AWCR04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7785.08,N,,21-07-30 03:10,
BGADAE01,PD0AWCR08,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7785.08,N,,21-07-30 09:51,
BGADAE01,PD0AWCR12,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7785.08,N,,21-07-30 14:58,
BGADAE01,PD0AWCR16,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7785.08,N,,21-07-31 03:43,
BGADAE01,PD0AWD403,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,21-07-31 14:29,
BGADAE01,PD0BUJ103,ChipMOS,MAT,0008WDAE001,5338,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-22 06:58,
BGADAE01,PD0BUJ204,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,21-07-25 01:51,
BGADAE01,PD0BUJH01,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-26 18:26,
BGADAE01,PD0BUJH05,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-26 21:31,
BGADAE01,PD0BUJI03,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-25 23:05,
BGADAE01,PD0BUJJ01,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7785.08,N,,21-07-30 16:21,
BGADAE01,PD0BUJJ05,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7785.08,N,,21-07-30 16:21,
BGADAE01,PD0BUJJ09,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7785.08,N,,21-07-31 09:33,
BGADAE01,PD0BUJJ13,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7785.08,N,,21-07-31 05:07,
BGADAE01,PD0BUJJ17,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7785.08,N,,21-07-31 09:33,
BGADAE01,PD0BUJJ21,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7785.08,N,,21-07-31 09:33,
BGADAE01,PD0BUJJ25,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7785.08,N,,21-07-31 15:15,
BGADAE01,PD0BUJJ29,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7785.08,N,,21-07-31 18:47,
BGADAE01,PD0BUJJ33,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7785.08,N,,21-07-31 21:23,
BGADAE01,PD0BUJJ37,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7785.08,N,,21-08-01 02:07,
BGADAE01,PD0BUJJ41,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7785.08,N,,21-08-01 06:34,
BGADAE01,PD0BUJJ45,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7785.08,N,,21-08-01 09:37,
BGADAE01,PD0BUJJ49,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7785.08,N,,21-08-01 13:41,
BGADAE01,PD0BUJJ53,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7785.08,N,,21-08-01 15:48,
BGADAE01,PD0BUJJ57,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7785.08,N,,21-08-01 18:32,
BGADAE01,PD0BUJJ61,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7785.08,N,,21-08-01 22:07,
BGADAE01,PD0BUJV01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,21-07-25 14:33,
BGADAE01,PD0BUJY01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-25 19:21,
BGADAE01,PD0BUJZ02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-28 04:42,
BGADAE01,PD0BUJZ06,ChipMOS,MAT,0008WDAE001,1543,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-28 11:17,
BGADAE01,PD0BUK104,ChipMOS,MAT,0008WDAE001,141,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,21-07-27 09:31,
BGADAE01,PD0BUK204,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-27 15:25,
BGADAE01,PD0BUK401,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-28 20:13,
BGADAE01,PD0BUK502,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,21-07-30 09:50,
BGADAE01,PD0BUK506,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,21-07-30 21:41,
BGADAE01,PD0BUK510,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7785.08,N,,21-07-31 05:07,
BGADAE01,PD0BUK601,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-31 05:07,
BGADAE01,PD0BUK702,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-31 15:50,
BGADAE01,PD0BUK706,ChipMOS,MAT,0008WDAE001,231,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-31 17:41,
BGADAE01,PD1ABE201,ChipMOS,MAT,0008WDAE001,100,0,5070,N,N,,Q,1,,,EPOXY-MAT,7785.08,N,,21-08-03 06:21,
BGADAE01,PD1ABPP01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-07-29 21:48,
BGADAE01,PD1ABPQ03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-30 09:50,
BGADAE01,PD1ABPQ07,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-30 21:41,
BGADAE01,PD1ABPR02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-29 18:41,
BGADAE01,PD1ABPR06,ChipMOS,MAT,0008WDAE001,1658,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-29 21:48,
BGADAE01,PD1ABQ404,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,21-08-02 04:36,
BGADAE01,PD1ABQ408,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7785.08,N,,21-08-02 17:29,
BGADAE01,PD1ABQ502,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-31 19:03,
BGADAE01,PD1ABQ506,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-07-31 23:32,
BGADAE01,PD1ABQ510,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-08-01 06:34,
BGADAE01,PD1ABQA01,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-07-30 11:07,
BGADAE01,PD1ABRC01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-31 22:41,
BGADAE01,PD1ABT704,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-08-05 21:42,
BGADAE01,PD1ABT708,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,11,,,EPOXY-MAT,7785.08,N,,21-08-06 04:05,
BGADAE01,PD1ABT801,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-08-04 02:03,
BGADAE01,PD1ABT805,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-08-04 21:34,
BGADAE01,PD1ABT809,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-08-05 10:49,
BGADAE01,PD1ABT901,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-08-03 23:48,
BGADAE01,PD1ABTB03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,21-08-04 21:34,
BGADAE01,PD1ABTB07,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,21-08-05 04:15,
BGADAE01,PD1ABTB11,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,21-08-05 21:42,
BGADAE01,PD1AWBA01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-07-31 23:32,
BGADAE01,PD1AWBA05,ChipMOS,MAT,0008WDAE001,1226,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-08-01 02:07,
BGADAE01,PD1AWBB04,ChipMOS,MAT,0008WDAE001,1754,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,21-08-01 00:26,
BGADAE01,PD1AWBC04,ChipMOS,MAT,0008WDAE001,2413,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,21-08-01 11:55,
BGADAE01,PD1AWBE01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-08-01 13:41,
BGADAE01,PD1AWBE05,ChipMOS,MAT,0008WDAE001,3707,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-08-01 15:48,
BGADAE01,PD1AWBG01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,21-08-01 20:25,
BGADAE01,PD1AWBH01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-08-01 13:41,
BGADAE01,PD1AWBH05,ChipMOS,MAT,0008WDAE001,2299,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-08-01 20:25,
BGADAE01,PD1BUA104,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,21-07-31 12:14,
BGADAE01,PD1BUA108,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,21-07-31 17:41,
BGADAE01,PD1BUA112,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,21-07-31 21:23,
BGADAE01,PD1BUA116,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,21-08-01 11:02,
BGADAE01,PD1BUA120,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7785.08,N,,21-08-01 20:25,
BGADAE01,PD1BUA203,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-07-31 15:15,
BGADAE01,PD1BUA301,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-07-31 22:41,
BGADAE01,PD1BUA305,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-08-01 04:09,
BGADAE01,PD1BUA309,ChipMOS,MAT,0008WDAE001,2749,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-08-01 09:37,
BGADAE01,PD1BUA504,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,21-08-01 02:07,
BGADAE01,PD1BUAA01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-08-01 20:25,
BGADAE01,PD1BUAB02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-08-01 15:07,
BGADAE01,PD1BUAC03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,21-08-01 15:07,
BGADAE01,PD1BUAC07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,21-08-02 00:15,
BGADAE01,PD1BUAC11,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,21-08-02 09:22,
BGADAE01,PD1BUAD01,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,21-08-01 11:02,
BGADAE01,PD1BUAD05,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,21-08-01 17:27,
BGADAE01,PD1BUAE02,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-08-01 22:02,
BGADAE01,PD1BUAF03,ChipMOS,MAT,0008WDAE001,3875,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-08-02 09:22,
BGADAE01,PD1BUAG04,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,21-08-03 06:21,
BGADAE01,PD1BUAM03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-08-01 18:55,
BGADAE01,PD1BUAH01,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-08-03 21:28,
BGADAE01,PD1BUAH05,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-08-04 11:40,
BGADAE01,PD1BUAN01,ChipMOS,MAT,0008WDAE001,4320,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,21-07-31 15:15,
BGADAE01,PD1BUAQ01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,21-08-01 13:41,
BGADAE01,PD1BUAR01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-08-01 22:07,
BGADAE01,PD1CDA103,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-07-29 18:41,
BGADAE01,PD1CDAG02,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-07-30 02:13,
BGADAE01,PD1CDAH03,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-07-30 13:47,
BGADAE01,PD1CDAK02,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-08-02 15:01,
BGADAE01,PD1CDAL03,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-08-02 21:43,
BGADAE01,PD1CDAP02,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-08-03 21:28,
BGADAE01,PD2ABC301,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-08-07 06:06,
BGADAE01,PD2ABC901,ChipMOS,MAT,0008WDAE001,5440,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-08-26 22:48,
BGADAE01,PD2ABC305,ChipMOS,MAT,0008WDAE001,3265,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-08-07 11:36,
BGADAE01,PD2ABC404,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-08-07 20:12,
BGADAE01,PD2ABL103,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,21-08-07 22:30,
BGADAE01,PD2ABL107,ChipMOS,MAT,0008WDAE001,73,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,21-08-08 10:51,
BGADAE01,PD2ABL204,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,21-08-08 20:17,
BGADAE01,PD2ABL301,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-08-09 03:45,
BGADAE01,PD2ABL402,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,21-08-09 13:31,
BGADAE01,PD2ABTD02,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-08-12 00:09,
BGADAE01,PD2ABTD06,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-08-12 16:06,
BGADAE01,PD2ABTD10,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,12,,,EPOXY-MAT,7785.08,N,,21-08-12 21:31,
BGADAE01,PD2ABTE02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-08-13 07:00,
BGADAE01,PD2ABTE06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-08-13 11:45,
BGADAE01,PD2ABTE10,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-08-13 17:28,
BGADAE01,PD2ABTE14,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,15,,,EPOXY-MAT,7785.08,N,,21-08-14 08:16,
BGADAE01,PD2AWAQ01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-08-04 21:34,
BGADAE01,PD2AWCT02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-08-04 20:15,
BGADAE01,PD2AWCU03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,21-08-04 20:15,
BGADAE01,PD2AWCU07,ChipMOS,MAT,0008WDAE001,6929,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,21-08-05 01:50,
BGADAE01,PD2AWCV04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-08-05 11:39,
BGADAE01,PD2AWCW02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7785.08,N,,21-08-05 11:39,
BGADAE01,PD2AWDB02,ChipMOS,MAT,0008WDAE001,2626,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-08-06 21:35,
BGADAE01,PD2AWE801,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-08-08 01:42,
BGADAE01,PD2AWE805,ChipMOS,MAT,0008WDAE001,3854,0,5070,N,N,,,5,,,EPOXY-MAT,7785.08,N,,21-08-08 03:53,
BGADAE01,PD2AWEZ04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,21-08-10 13:42,
BGADAE01,PD2AWEZ08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,21-08-10 21:48,
BGADAE01,PD2AWEZ12,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,14,,,EPOXY-MAT,7785.08,N,,21-08-11 01:58,
BGADAE01,PD2BUDK01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,21-08-08 16:45,
BGADAE01,PD2BUDU01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-08-09 00:05,
BGADAE01,PD2BUDU05,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-08-09 03:45,
BGADAE01,PD2BUDU09,ChipMOS,MAT,0008WDAE001,2991,0,5070,N,N,,,9,,,EPOXY-MAT,7785.08,N,,21-08-09 15:07,
BGADAE01,PD2BUDW01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,21-08-10 03:13,
BGADAE01,PD2BUDW05,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,21-08-10 12:11,
BGADAE01,PD2BUDZ02,ChipMOS,MAT,0008WDAE001,574,0,5070,N,N,,,2,,,EPOXY-MAT,7785.08,N,,21-08-16 10:08,
BGADAE01,PD2BUEE04,ChipMOS,MAT,0008WDAE001,1795,0,5070,N,N,,,4,,,EPOXY-MAT,7785.08,N,,21-08-13 05:54,
BGADAE01,PD2BUEP02,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-08-11 21:44,
BGADAE01,PD2BUEP06,ChipMOS,MAT,0008WDAE001,375,0,5070,N,N,,,6,,,EPOXY-MAT,7785.08,N,,21-08-11 21:44,
BGADAE01,PD2CDAA04,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,7,,,EPOXY-MAT,7785.08,N,,21-08-11 20:11,
