route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGA185,R03YZA713,ZJP,FBGA-96UEI,096EIYZ001,2918,0,2200,Y,Y,AYZ096EI1002A,4,17,,,P3T2GF40CBF-Z{YZ},85.58,N,DA,22-02-15 06:53,
BGA185,R03YZA901,ZJP,FBGA-96UEI,096EIYZ001,2944,0,2200,Y,Y,AYZ096EI1002A,4,8,,,P3T2GF40CBF-Z{YZ},86.53999999999999,N,DA,22-02-15 07:03,
BGA185,R03YZA906,ZJP,FBGA-96UEI,096EIYZ001,2900,0,2200,Y,Y,AYZ096EI1002A,4,8,,,P3T2GF40CBF-Z{YZ},86.53999999999999,N,DA,22-02-15 07:03,
BGA185,R03YZAA02,ZJP,FBGA-96UEI,096EIYZ001,2973,0,2200,Y,Y,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},86.53999999999999,N,DA,22-02-15 07:03,
BGA185,R03YZAI03,ZJP,FBGA-96UEI,096EIYZ001,2950,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.89999999999999,N,DA,22-02-15 07:11,
BGA185,R03YZAI07,ZJP,FBGA-96UEI,096EIYZ001,2980,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.89999999999999,N,DA,22-02-15 07:11,
BGA185,R03YZAI11,ZJP,FBGA-96UEI,096EIYZ001,2960,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.89999999999999,N,DA,22-02-15 07:11,
BGA185,R03YZAI15,ZJP,FBGA-96UEI,096EIYZ001,2914,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.89999999999999,N,DA,22-02-15 07:11,
BGA185,R03YZAJ02,ZJP,FBGA-96UEI,096EIYZ001,2920,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.74,N,DA,22-02-15 07:11,
BGA185,R03YZAJ10,ZJP,FBGA-96UEI,096EIYZ001,2835,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.74,N,DA,22-02-15 07:11,
BGA185,R03YZAJ14,ZJP,FBGA-96UEI,096EIYZ001,2850,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.74,N,DA,22-02-15 07:11,
BGA185,R07YZAH05,ZJP,FBGA-84UC(2),084UCYZ003,5637,0,2200,N,Y,AYZ084CC2003A,,5,,,P3R56E40ABF-Z{YZ},86.7,N,DA,22-02-15 23:17,BBH55
BGA185,R07YZAL01,ZJP,FBGA-84UC(2),084UCYZ003,5600,0,2200,N,Y,AYZ084CC2003A,,4,,,P3R56E40ABF-Z{YZ},86.53999999999999,N,DA,22-02-16 03:00,BBH68
BGA185,R03YZA701,ZJP,FBGA-96UEI,096EIYZ001,2960,0,2200,Y,Y,AYZ096EI1002A,4,17,,,P3T2GF40CBF-Z{YZ},85.58,N,DA,22-02-15 06:53,
BGA185,R03YZA705,ZJP,FBGA-96UEI,096EIYZ001,2979,0,2200,Y,Y,AYZ096EI1002A,4,17,,,P3T2GF40CBF-Z{YZ},85.58,N,DA,22-02-15 06:53,
BGA185,R03YZA714,ZJP,FBGA-96UEI,096EIYZ001,2908,0,2200,Y,Y,AYZ096EI1002A,4,17,,,P3T2GF40CBF-Z{YZ},85.58,N,DA,22-02-15 06:53,
BGA185,R03YZA907,ZJP,FBGA-96UEI,096EIYZ001,2900,0,2200,Y,Y,AYZ096EI1002A,4,8,,,P3T2GF40CBF-Z{YZ},86.53999999999999,N,DA,22-02-15 07:03,
BGA185,R03YZAA03,ZJP,FBGA-96UEI,096EIYZ001,2929,0,2200,Y,Y,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},86.53999999999999,N,DA,22-02-15 07:03,
BGA185,R03YZAA07,ZJP,FBGA-96UEI,096EIYZ001,2860,0,2200,Y,Y,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},86.53999999999999,N,DA,22-02-15 07:03,
BGA185,R03YZAI04,ZJP,FBGA-96UEI,096EIYZ001,3000,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.89999999999999,N,DA,22-02-15 07:11,
BGA185,R03YZAI08,ZJP,FBGA-96UEI,096EIYZ001,2980,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.89999999999999,N,DA,22-02-15 07:11,
BGA185,R03YZAI12,ZJP,FBGA-96UEI,096EIYZ001,2945,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.89999999999999,N,DA,22-02-15 07:11,
BGA185,R03YZAI16,ZJP,FBGA-96UEI,096EIYZ001,2940,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.89999999999999,N,DA,22-02-15 07:11,
BGA185,R03YZAJ03,ZJP,FBGA-96UEI,096EIYZ001,2980,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.74,N,DA,22-02-15 07:11,
BGA185,R03YZAJ07,ZJP,FBGA-96UEI,096EIYZ001,2916,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.74,N,DA,22-02-15 07:11,
BGA185,R03YZAJ11,ZJP,FBGA-96UEI,096EIYZ001,2824,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.74,N,DA,22-02-15 07:11,
BGA185,R03YZAJ15,ZJP,FBGA-96UEI,096EIYZ001,2922,0,2200,Y,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.74,N,DA,22-02-15 07:11,
BGA185,R07YZAL02,ZJP,FBGA-84UC(2),084UCYZ003,5600,0,2200,N,Y,AYZ084CC2003A,,4,,,P3R56E40ABF-Z{YZ},86.53999999999999,N,DA,22-02-16 02:52,BBH62
BGA185,R07YZAM22,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2200,N,Y,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.38,N,DA,22-02-15 15:14,BB789
BGA185,R07YZAB04,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2230,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.56,N,BB755,22-02-15 15:08,
BGA185,R07YZAB15,ZJP,FBGA-96UEF,096EFYZ004,2486,0,2230,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.56,N,BB737,22-02-15 12:49,
BGA185,R07YZAB20,ZJP,FBGA-96UEF,096EFYZ004,2499,0,2230,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.56,N,BBU48,22-02-16 01:46,
BGA185,R07YZAC10,ZJP,FBGA-96UEF,096EFYZ004,2460,0,2230,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BBU12,22-02-16 06:16,
BGA185,R07YZAC18,ZJP,FBGA-96UEF,096EFYZ004,2472,0,2230,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BB703,22-02-16 06:33,
BGA185,R07YZAC22,ZJP,FBGA-96UEF,096EFYZ004,2440,0,2230,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BB774,22-02-16 06:32,
BGA185,R07YZAF01,ZJP,FBGA-84UC(2),084UCYZ003,11200,0,2230,N,N,AYZ084CC2003A,,6,,,P3R56E40ABF-Z{YZ},86.82,N,BB717,22-02-16 07:15,
BGA185,R07YZAJ01,ZJP,FBGA-84UC(2),084UCYZ003,3658,0,2230,N,N,AYZ084CC2003A,,1,,,P3R56E40ABF-Z{YZ},86.61,N,BBH68,22-02-16 07:06,
BGA185,R07YZAB05,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2230,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.56,N,BB762,22-02-16 01:56,
BGA185,R07YZAB11,ZJP,FBGA-96UEF,096EFYZ004,2480,0,2230,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.56,N,BB755,22-02-15 15:08,
BGA185,R07YZAB16,ZJP,FBGA-96UEF,096EFYZ004,2480,0,2230,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.56,N,BBB04,22-02-15 15:08,
BGA185,R07YZAB21,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2230,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.56,N,BB778,22-02-16 01:46,
BGA185,R07YZAC07,ZJP,FBGA-96UEF,096EFYZ004,2460,0,2230,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BB733,22-02-16 06:16,
BGA185,R07YZAB02,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2230,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.56,N,BB769,22-02-15 20:05,
BGA185,R07YZAB06,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2230,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.56,N,BBB26,22-02-16 01:47,
BGA185,R07YZAB12,ZJP,FBGA-96UEF,096EFYZ004,2480,0,2230,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.56,N,BBU24,22-02-15 12:48,
BGA185,R07YZAB17,ZJP,FBGA-96UEF,096EFYZ004,2480,0,2230,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.56,N,BBU24,22-02-15 20:05,
BGA185,R07YZAB22,ZJP,FBGA-96UEF,096EFYZ004,2172,0,2230,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.56,N,BB735,22-02-15 20:04,
BGA185,R07YZAC04,ZJP,FBGA-96UEF,096EFYZ004,2479,0,2230,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BB728,22-02-16 06:16,
BGA185,R07YZAC12,ZJP,FBGA-96UEF,096EFYZ004,2444,0,2230,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BB749,22-02-16 06:33,
BGA185,R07YZAC16,ZJP,FBGA-96UEF,096EFYZ004,2480,0,2230,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BBB35,22-02-16 06:16,
BGA185,R07YZAC24,ZJP,FBGA-96UEF,096EFYZ004,2409,0,2230,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BB762,22-02-16 06:32,
BGA185,R07YZAB03,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2230,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.56,N,BB774,22-02-16 01:56,
BGA185,R07YZAB07,ZJP,FBGA-96UEF,096EFYZ004,2485,0,2230,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.56,N,BBB14,22-02-15 20:05,
BGA185,R07YZAB14,ZJP,FBGA-96UEF,096EFYZ004,2480,0,2230,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.56,N,BB703,22-02-15 12:49,
BGA185,R07YZAB18,ZJP,FBGA-96UEF,096EFYZ004,2480,0,2230,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.56,N,BBU12,22-02-16 01:46,
BGA185,R03YZAI17,ZJP,FBGA-96UEI,096EIYZ001,1455,0,2250,Y,N,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},85.77,N,BB539,22-02-14 23:04,
BGA185,R07YZA501,ZJP,FBGA-96UEF,096EFYZ004,2157,0,2250,N,N,AYZ096EF2003A,4,1,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.98,N,BB752,22-02-13 18:21,
BGA185,R07YZA702,ZJP,FBGA-96UEF,096EFYZ004,2460,0,2250,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BBB26,22-02-14 01:39,
BGA185,R07YZA706,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BB755,22-02-14 06:25,
BGA185,R07YZA710,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BBUA1,22-02-14 13:45,
BGA185,R07YZA714,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BBU48,22-02-13 18:14,
BGA185,R07YZA718,ZJP,FBGA-96UEF,096EFYZ004,2490,0,2250,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BB772,22-02-14 11:56,
BGA185,R07YZA722,ZJP,FBGA-96UEF,096EFYZ004,2715,0,2250,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BB737,22-02-14 07:08,
BGA185,R07YZA804,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,7,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BBB04,22-02-13 11:17,
BGA185,R07YZAC02,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BBB02,22-02-15 04:48,
BGA185,R07YZAC06,ZJP,FBGA-96UEF,096EFYZ004,2460,0,2250,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BBUA1,22-02-12 22:18,
BGA185,R07YZAC14,ZJP,FBGA-96UEF,096EFYZ004,2412,0,2250,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BBB26,22-02-13 10:03,
BGA185,R07YZAM03,ZJP,FBGA-96UEF,096EFYZ004,2468,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BB778,22-02-15 13:32,
BGA185,R07YZAM07,ZJP,FBGA-96UEF,096EFYZ004,2460,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BB759,22-02-15 15:03,
BGA185,R07YZAM11,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BB737,22-02-16 04:29,
BGA185,R07YZAM15,ZJP,FBGA-96UEF,096EFYZ004,2480,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BBU12,22-02-16 04:40,
BGA185,R07YZAM19,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BBB35,22-02-15 23:19,
BGA185,R07YZAM23,ZJP,FBGA-96UEF,096EFYZ004,2448,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BB762,22-02-16 04:14,
BGA185,R07YZAP02,ZJP,FBGA-96UEI,096EIYZ001,2960,0,2250,N,N,AYZ096EI1002A,,10,,,P3T2GF40CBF-Z{YZ},86.82,N,BBB34,22-02-15 06:59,
BGA185,R07YZAP06,ZJP,FBGA-96UEI,096EIYZ001,2980,0,2250,N,N,AYZ096EI1002A,,10,,,P3T2GF40CBF-Z{YZ},86.82,N,BB474,22-02-15 18:11,
BGA185,R07YZAP10,ZJP,FBGA-96UEI,096EIYZ001,1424,0,2250,N,N,AYZ096EI1002A,,10,,,P3T2GF40CBF-Z{YZ},86.82,N,BB623,22-02-15 14:08,
BGA185,R07YZAR04,ZJP,FBGA-96UEI,096EIYZ001,2920,0,2250,N,N,AYZ096EI1002A,,12,,,P3T2GF40CBF-Z{YZ},86.82,N,BB623,22-02-14 17:11,
BGA185,R07YZAR08,ZJP,FBGA-96UEI,096EIYZ001,2920,0,2250,N,N,AYZ096EI1002A,,12,,,P3T2GF40CBF-Z{YZ},86.82,N,BB704,22-02-14 22:24,
BGA185,R07YZAR12,ZJP,FBGA-96UEI,096EIYZ001,2379,0,2250,N,N,AYZ096EI1002A,,12,,,P3T2GF40CBF-Z{YZ},86.82,N,BB496,22-02-15 09:21,
BGA185,R07YZAY02,ZJP,FBGA-96UEI,096EIYZ001,2969,0,2250,N,N,AYZ096EI1002A,,12,,,P3T2GF40CBF-Z{YZ},86.82,N,BB614,22-02-14 10:49,
BGA185,R07YZAY06,ZJP,FBGA-96UEI,096EIYZ001,2956,0,2250,N,N,AYZ096EI1002A,,12,,,P3T2GF40CBF-Z{YZ},86.82,N,BB623,22-02-15 07:11,
BGA185,R07YZAY10,ZJP,FBGA-96UEI,096EIYZ001,2920,0,2250,N,N,AYZ096EI1002A,,12,,,P3T2GF40CBF-Z{YZ},86.82,N,BB443,22-02-15 10:37,
BGA185,R07YZA601,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,2,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.98,N,BB778,22-02-13 12:28,
BGA185,R07YZA703,ZJP,FBGA-96UEF,096EFYZ004,2474,0,2250,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BBB02,22-02-13 20:20,
BGA185,R07YZA707,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BBU12,22-02-14 21:36,
BGA185,R07YZA711,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BB789,22-02-13 18:50,
BGA185,R07YZA715,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BBU24,22-02-13 18:35,
BGA185,R07YZA719,ZJP,FBGA-96UEF,096EFYZ004,2460,0,2250,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BB759,22-02-14 07:58,
BGA185,R07YZA801,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,7,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BB789,22-02-15 04:34,
BGA185,R07YZA805,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,7,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BB703,22-02-13 08:21,
BGA185,R07YZAC03,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BBB14,22-02-15 22:30,
BGA185,R07YZAC11,ZJP,FBGA-96UEF,096EFYZ004,2460,0,2250,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BB737,22-02-15 22:12,
BGA185,R07YZAC15,ZJP,FBGA-96UEF,096EFYZ004,2456,0,2250,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BBB04,22-02-15 17:12,
BGA185,R07YZAC19,ZJP,FBGA-96UEF,096EFYZ004,2460,0,2250,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BBB16,22-02-15 01:53,
BGA185,R07YZAC23,ZJP,FBGA-96UEF,096EFYZ004,2433,0,2250,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BB752,22-02-15 02:27,
BGA185,R07YZAL04,ZJP,FBGA-84UC(2),084UCYZ003,1875,0,2250,N,N,AYZ084CC2003A,,4,,,P3R56E40ABF-Z{YZ},86.61,N,BBH51,22-02-15 22:07,
BGA185,R07YZAM04,ZJP,FBGA-96UEF,096EFYZ004,2441,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BB769,22-02-15 12:16,
BGA185,R07YZAM08,ZJP,FBGA-96UEF,096EFYZ004,2492,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BB755,22-02-15 15:35,
BGA185,R07YZAM12,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BBUA1,22-02-15 18:00,
BGA185,R07YZAM16,ZJP,FBGA-96UEF,096EFYZ004,2480,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BB772,22-02-15 20:20,
BGA185,R07YZAM20,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BB703,22-02-15 20:56,
BGA185,R07YZAM24,ZJP,FBGA-96UEF,096EFYZ004,1318,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BB774,22-02-15 20:52,
BGA185,R07YZAP03,ZJP,FBGA-96UEI,096EIYZ001,2973,0,2250,N,N,AYZ096EI1002A,,10,,,P3T2GF40CBF-Z{YZ},86.82,N,BB535,22-02-15 08:04,
BGA185,R07YZAP07,ZJP,FBGA-96UEI,096EIYZ001,2980,0,2250,N,N,AYZ096EI1002A,,10,,,P3T2GF40CBF-Z{YZ},86.82,N,BB543,22-02-15 12:29,
BGA185,R07YZAR05,ZJP,FBGA-96UEI,096EIYZ001,2920,0,2250,N,N,AYZ096EI1002A,,12,,,P3T2GF40CBF-Z{YZ},86.82,N,BB496,22-02-14 21:48,
BGA185,R07YZAR09,ZJP,FBGA-96UEI,096EIYZ001,2890,0,2250,N,N,AYZ096EI1002A,,12,,,P3T2GF40CBF-Z{YZ},86.82,N,BB551,22-02-14 20:40,
BGA185,R07YZAY03,ZJP,FBGA-96UEI,096EIYZ001,2960,0,2250,N,N,AYZ096EI1002A,,12,,,P3T2GF40CBF-Z{YZ},86.82,N,BB614,22-02-15 02:32,
BGA185,R07YZAY07,ZJP,FBGA-96UEI,096EIYZ001,2920,0,2250,N,N,AYZ096EI1002A,,12,,,P3T2GF40CBF-Z{YZ},86.82,N,BBB03,22-02-15 11:37,
BGA185,R07YZAY11,ZJP,FBGA-96UEI,096EIYZ001,2959,0,2250,N,N,AYZ096EI1002A,,12,,,P3T2GF40CBF-Z{YZ},86.82,N,BB505,22-02-15 11:40,
BGA185,R03YZAA06,ZJP,FBGA-96UEI,096EIYZ001,2860,0,2250,Y,N,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},86.61,N,BB452,22-02-14 23:02,
BGA185,R07YZA602,ZJP,FBGA-96UEF,096EFYZ004,2349,0,2250,N,N,AYZ096EF2003A,4,2,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.98,N,BB735,22-02-13 12:24,
BGA185,R07YZA704,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BBB35,22-02-13 19:49,
BGA185,R07YZA708,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BBB02,22-02-14 12:22,
BGA185,R07YZA712,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BBB14,22-02-14 04:37,
BGA185,R07YZA716,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BB759,22-02-13 16:14,
BGA185,R07YZA720,ZJP,FBGA-96UEF,096EFYZ004,2460,0,2250,N,N,AYZ096EF2003A,4,22,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BBU24,22-02-14 11:16,
BGA185,R07YZA802,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,4,7,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BBUA1,22-02-15 03:53,
BGA185,R07YZA806,ZJP,FBGA-96UEF,096EFYZ004,2482,0,2250,N,N,AYZ096EF2003A,4,7,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.77,N,BBB16,22-02-13 16:05,
BGA185,R07YZAC08,ZJP,FBGA-96UEF,096EFYZ004,2440,0,2250,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BBB29,22-02-16 05:43,
BGA185,R07YZAC20,ZJP,FBGA-96UEF,096EFYZ004,2456,0,2250,N,N,AYZ096EF2003A,4,25,,,P3T1GF40CBF-Z{YZ}{RYOWA},85.35,N,BB759,22-02-14 23:45,
BGA185,R07YZAM01,ZJP,FBGA-96UEF,096EFYZ004,2492,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BBU24,22-02-15 16:03,
BGA185,R07YZAM05,ZJP,FBGA-96UEF,096EFYZ004,2460,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BBU48,22-02-15 20:38,
BGA185,R07YZAM09,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BB752,22-02-15 18:49,
BGA185,R07YZAM13,ZJP,FBGA-96UEF,096EFYZ004,2487,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BB749,22-02-15 19:52,
BGA185,R07YZAM17,ZJP,FBGA-96UEF,096EFYZ004,2480,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BB759,22-02-16 07:48,
BGA185,R07YZAM21,ZJP,FBGA-96UEF,096EFYZ004,2500,0,2250,N,N,AYZ096EF2003A,,24,,,P3T1GF40CBF-Z{YZ}{RYOWA},86.39999999999999,N,BBU24,22-02-16 05:56,
