route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGADAE01,PF3BUDY08,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,4617.1,N,,,22-01-02 10:02,
BGADAE01,PF3BUDZ03,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-02 04:52,
BGADAE01,PF3BUE701,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-01 20:16,
BGADAE01,PF3BUE705,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-02 00:07,
BGADAE01,PF3GAA201,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-08 10:03,
BGADAE01,PI2CMMU01,ChipMOS,MAT,0008WDAE001,190,0,5070,N,N,,E,1,,,EPOXY-MAT,4617.1,N,,,22-01-04 02:58,
BGADAE01,RA1ABA101,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,4617.1,N,,,22-02-10 17:27,
BGADAE01,RA1ABA105,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,4617.1,N,,,22-02-10 22:12,
BGADAE01,RA1ABA109,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,4617.1,N,,,22-02-12 01:11,
BGADAE01,RA1ABA113,ChipMOS,MAT,0008WDAE001,4590,0,5070,N,N,,,13,,,EPOXY-MAT,4617.1,N,,,22-02-12 08:26,
BGADAE01,RA1ABA204,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,22-01-12 22:12,
BGADAE01,RA1ABA208,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,22-01-13 12:31,
BGADAE01,RA2ABA202,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,22-01-15 22:44,
BGADAE01,RA2ABA206,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,22-01-16 08:16,
BGADAE01,RA2ABA210,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,22-01-16 16:37,
BGADAE01,RA1ABA212,ChipMOS,MAT,0008WDAE001,4455,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,22-01-13 20:16,
BGADAE01,RA2ABA103,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,4617.1,N,,,22-02-10 06:37,
BGADAE01,RA2ABA107,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,4617.1,N,,,22-02-10 10:20,
BGADAE01,RA2ABA111,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,13,,,EPOXY-MAT,4617.1,N,,,22-02-11 02:34,
BGADAE01,RA2ABC502,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,22-01-05 15:08,
BGADAE01,RA2ABC601,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-05 20:11,
BGADAE01,RA2ABC605,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-05 21:44,
BGADAE01,RA2ABC703,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,22-01-05 05:28,
BGADAE01,RA2ABC802,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,22-01-05 10:34,
BGADAE01,RA2ABCB01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-05 05:28,
BGADAE01,RA2ABD102,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,4617.1,N,,,22-01-07 00:47,
BGADAE01,RA2ABD106,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,4617.1,N,,,22-01-07 11:52,
BGADAE01,RA2ABD110,ChipMOS,MAT,0008WDAE001,1910,0,5070,N,N,,,10,,,EPOXY-MAT,4617.1,N,,,22-01-07 21:36,
BGADAE01,RA2ABDZ04,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-07 13:29,
BGADAE01,RA2ABE702,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-07 16:41,
BGADAE01,RA2ABE706,ChipMOS,MAT,0008WDAE001,3864,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-07 21:45,
BGADAE01,RA2ABE804,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-07 04:19,
BGADAE01,RA2ABE902,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,22-01-06 17:03,
BGADAE01,RA2ABE906,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,22-01-07 11:52,
BGADAE01,RA2ABEA03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-06 11:32,
BGADAE01,RA2ABEB01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-07 16:41,
BGADAE01,RA2ABEB05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-07 21:45,
BGADAE01,RA2ABFY02,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-01-19 21:48,
BGADAE01,RA2ABKJ01,ChipMOS,MAT,0008WDAE001,1000,0,5070,N,N,,4,1,,,EPOXY-MAT,4617.1,N,,,22-01-12 04:02,
BGADAE01,RA2ABLC02,ChipMOS,MAT,0008WDAE001,1186,0,5070,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,22-01-09 06:07,
BGADAE01,RA2ABLE04,ChipMOS,MAT,0008WDAE001,564,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-01-09 21:46,
BGADAE01,RA2ABMK04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-10 02:43,
BGADAE01,RA2ABML02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-09 21:46,
BGADAE01,RA2ABML06,ChipMOS,MAT,0008WDAE001,3983,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-10 00:33,
BGADAE01,RA2ABNG01,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,22-01-11 16:18,
BGADAE01,RA2ABNG05,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,22-01-11 21:47,
BGADAE01,RA2AWBI03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,22-01-07 02:19,
BGADAE01,RA2AWBR02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,22-01-07 11:52,
BGADAE01,RA2AWBR06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,22-01-07 21:36,
BGADAE01,RA2AWCJ02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-08 15:33,
BGADAE01,RA2AWCK03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-08 00:25,
BGADAE01,RA2AWCL01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-07 05:27,
BGADAE01,RA2AWCL05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-07 15:04,
BGADAE01,RA2AWCM03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,22-01-08 09:16,
BGADAE01,RA2AWDL01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-12 13:18,
BGADAE01,RA2AWDM02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-13 09:47,
BGADAE01,RA2AWDN03,ChipMOS,MAT,0008WDAE001,80,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-13 05:59,
BGADAE01,RA2AWDP04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,23,,,EPOXY-MAT,4617.1,N,,,22-01-09 21:44,
BGADAE01,RA2AWDP08,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,23,,,EPOXY-MAT,4617.1,N,,,22-01-10 08:20,
BGADAE01,RA2AWDP12,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,23,,,EPOXY-MAT,4617.1,N,,,22-01-10 15:27,
BGADAE01,RA2AWDP16,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,23,,,EPOXY-MAT,4617.1,N,,,22-01-10 21:45,
BGADAE01,RA2AWDP20,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,23,,,EPOXY-MAT,4617.1,N,,,22-01-11 06:31,
BGADAE01,RA2AWDQ01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,22-01-09 01:56,
BGADAE01,RA2AWDQ05,ChipMOS,MAT,0008WDAE001,2389,0,5070,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,22-01-09 01:57,
BGADAE01,RA2AWDR04,ChipMOS,MAT,0008WDAE001,2770,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-01-11 21:47,
BGADAE01,RA2AWE402,ChipMOS,MAT,0008WDAE001,2824,0,5070,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,22-01-11 17:43,
BGADAE01,RA2AWE602,ChipMOS,MAT,0008WDAE001,3806,0,5070,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,22-01-12 13:18,
BGADAE01,RA2AWE704,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-12 11:08,
BGADAE01,RA2AWE802,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-01-11 04:22,
BGADAE01,RA2AWEE01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,22-01-08 03:10,
BGADAE01,RA2AWEG01,ChipMOS,MAT,0008WDAE001,3269,0,5070,N,N,,,1,,,EPOXY-MAT,4617.1,N,,,22-01-08 05:12,
BGADAE01,RA2AWEJ01,ChipMOS,MAT,0008WDAE001,3668,0,5070,N,N,,,1,,,EPOXY-MAT,4617.1,N,,,22-01-09 16:43,
BGADAE01,RA2AWEV04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,4617.1,N,,,22-01-11 21:57,
BGADAE01,RA2AWEV08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,4617.1,N,,,22-01-12 04:02,
BGADAE01,RA2AWF401,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-01-08 21:50,
BGADAE01,RA2AWF501,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,4617.1,N,,,22-01-09 18:20,
BGADAE01,RA2AWF505,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,8,,,EPOXY-MAT,4617.1,N,,,22-01-10 01:41,
BGADAE01,RA2AWF601,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,22-01-10 21:45,
BGADAE01,RA2AWF802,ChipMOS,MAT,0008WDAE001,93,0,5070,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,22-01-10 10:27,
BGADAE01,RA2AWFB01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,22-01-16 04:24,
BGADAE01,RA2AWFJ01,ChipMOS,MAT,0008WDAE001,976,0,5070,N,N,,,1,,,EPOXY-MAT,4617.1,N,,,22-01-08 15:24,
BGADAE01,RA2AWG204,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,4617.1,N,,,22-01-11 21:57,
BGADAE01,RA2AWG208,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,4617.1,N,,,22-01-12 22:12,
BGADAE01,RA2AWG302,ChipMOS,MAT,0008WDAE001,2711,0,5070,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,22-01-11 12:56,
BGADAE01,RA2AWG504,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-10 05:42,
BGADAE01,RA2AWG602,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,4,5,,,EPOXY-MAT,4617.1,N,,,22-01-11 21:48,
BGADAE01,RA2AWHJ01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-13 03:22,
BGADAE01,RA2BUAH02,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,4617.1,N,,,22-01-08 00:25,
BGADAE01,RA2BUAH06,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,4617.1,N,,,22-01-08 10:03,
BGADAE01,RA2BUAX01,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-12 17:51,
BGADAE01,RA2BUB102,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-01-12 22:12,
BGADAE01,RA2BUC602,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-12 05:53,
BGADAE01,RA2BUC703,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,22-01-12 11:08,
BGADAE01,RA2BUC707,ChipMOS,MAT,0008WDAE001,589,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,22-01-12 17:51,
BGADAE01,RA2BUC901,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-01-11 03:11,
BGADAE01,RA2BUCA01,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-12 17:51,
BGADAE01,RA2BUCB02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-12 15:05,
BGADAE01,RA2BUCB06,ChipMOS,MAT,0008WDAE001,1250,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-12 17:51,
BGADAE01,RA2BUCF01,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-13 08:28,
BGADAE01,RA2BUCF05,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-13 15:09,
BGADAE01,RA2VEA403,ChipMOS,MAT,0008WDAE001,2200,0,5070,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,22-01-17 04:13,
BGADAE01,RA2VGA902,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,22-01-09 15:21,
BGADAE01,RA2VGA906,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,22-01-09 23:02,
BGADAE01,RA3ABAH03,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-01-16 06:01,
BGADAE01,RA3ABB802,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,16,,,EPOXY-MAT,4617.1,N,,,22-01-14 16:58,
BGADAE01,RA3ABB806,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,16,,,EPOXY-MAT,4617.1,N,,,22-01-14 22:38,
BGADAE01,RA3ABB810,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,16,,,EPOXY-MAT,4617.1,N,,,22-01-15 11:08,
BGADAE01,RA3ABB814,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,16,,,EPOXY-MAT,4617.1,N,,,22-01-15 13:43,
BGADAE01,RA3ABB902,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,15,,,EPOXY-MAT,4617.1,N,,,22-01-15 23:34,
BGADAE01,RA3ABB906,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,15,,,EPOXY-MAT,4617.1,N,,,22-01-15 23:34,
BGADAE01,RA3ABB910,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,15,,,EPOXY-MAT,4617.1,N,,,22-01-16 10:49,
BGADAE01,RA3ABB914,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,15,,,EPOXY-MAT,4617.1,N,,,22-01-16 14:59,
BGADAE01,RA3ABBA03,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,15,,,EPOXY-MAT,4617.1,N,,,22-01-16 10:49,
BGADAE01,RA3ABBA07,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,15,,,EPOXY-MAT,4617.1,N,,,22-01-16 20:30,
BGADAE01,RA3ABBA11,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,15,,,EPOXY-MAT,4617.1,N,,,22-01-16 22:17,
BGADAE01,RA3ABBA15,ChipMOS,MAT,0008WDAE001,2779,0,5070,N,N,,,15,,,EPOXY-MAT,4617.1,N,,,22-01-16 22:17,
BGADAE01,RA3ABBB04,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,15,,,EPOXY-MAT,4617.1,N,,,22-01-14 02:34,
BGADAE01,RA3ABCH01,ChipMOS,MAT,0008WDAE001,140,0,5070,N,N,,,1,,,EPOXY-MAT,4617.1,N,,,22-01-25 02:57,
BGADAE01,RA3ABBB08,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,15,,,EPOXY-MAT,4617.1,N,,,22-01-14 02:34,
BGADAE01,RA3ABBB12,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,15,,,EPOXY-MAT,4617.1,N,,,22-01-14 10:55,
BGADAE01,RA3ABCK04,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-16 01:39,
BGADAE01,RA3ABCL02,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,15,,,EPOXY-MAT,4617.1,N,,,22-01-14 22:39,
BGADAE01,RA3ABCL06,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,15,,,EPOXY-MAT,4617.1,N,,,22-01-15 05:01,
BGADAE01,RA3ABCL10,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,15,,,EPOXY-MAT,4617.1,N,,,22-01-15 11:08,
BGADAE01,RA3ABCL14,ChipMOS,MAT,0008WDAE001,2800,0,5070,N,N,,,15,,,EPOXY-MAT,4617.1,N,,,22-01-15 13:43,
BGADAE01,RA3ABD603,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-01-15 10:11,
BGADAE01,RA3ABDK01,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-16 12:04,
BGADAE01,RA3ABDL02,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-16 14:59,
BGADAE01,RA3ABDM03,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-01-16 20:30,
BGADAE01,RA3ABDQ03,ChipMOS,MAT,0008WDAE001,1185,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-16 22:17,
BGADAE01,RA3ABGK03,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-01-19 01:40,
BGADAE01,RA3ABH103,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,9,,,EPOXY-MAT,4617.1,N,,,22-01-15 21:34,
BGADAE01,RA3ABH107,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,9,,,EPOXY-MAT,4617.1,N,,,22-01-20 21:30,
BGADAE01,RA3ABI401,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,22-01-24 09:42,
BGADAE01,RA3ABJL01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-01-19 05:43,
BGADAE01,RA3ABH202,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-19 11:05,
BGADAE01,RA3ABH206,ChipMOS,MAT,0008WDAE001,7985,0,5070,N,N,,,6,,,EPOXY-MAT,4617.1,N,,,22-01-19 21:48,
BGADAE01,RA3ABIE01,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-16 16:44,
BGADAE01,RA3ABJ102,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-18 04:37,
BGADAE01,RA3AWBE04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,22-01-15 10:11,
BGADAE01,RA3AWBE08,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,22-01-15 15:03,
BGADAE01,RA3AWBE12,ChipMOS,MAT,0008WDAE001,3201,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,22-01-15 20:34,
BGADAE01,RA3AWBF04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,22-01-14 08:24,
BGADAE01,RA3AWBF08,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,22-01-14 17:51,
BGADAE01,RA3AWBF12,ChipMOS,MAT,0008WDAE001,592,0,5070,N,N,,,12,,,EPOXY-MAT,4617.1,N,,,22-01-14 21:47,
BGADAE01,RA3BUA502,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,22-01-13 20:16,
BGADAE01,RA3BUA506,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,22-01-13 21:47,
BGADAE01,RA3BUA603,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-01-13 03:22,
BGADAE01,RA3BUA801,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-25 21:51,
BGADAE01,RA3BUA902,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-12 16:11,
BGADAE01,RA3BUAA03,ChipMOS,MAT,0008WDAE001,3984,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-13 03:22,
BGADAE01,RA3BUAF02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,5,,,EPOXY-MAT,4617.1,N,,,22-01-15 11:08,
BGADAE01,RA3BUAG01,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,3,,,EPOXY-MAT,4617.1,N,,,22-01-15 15:03,
BGADAE01,RA3BUAV02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,4617.1,N,,,22-01-17 01:42,
BGADAE01,RA3BUAV06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,4617.1,N,,,22-01-17 05:34,
BGADAE01,RA3BUAV10,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,4617.1,N,,,22-01-17 16:44,
BGADAE01,RA3BUAV14,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,4617.1,N,,,22-01-17 22:02,
BGADAE01,RA3BUAV18,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,22,,,EPOXY-MAT,4617.1,N,,,22-01-18 02:01,
BGADAE01,RA3BUAV22,ChipMOS,MAT,0008WDAE001,3363,0,5070,N,N,,,22,,,EPOXY-MAT,4617.1,N,,,22-01-18 13:29,
BGADAE01,RA3BUAY01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,4617.1,N,,,22-01-18 08:30,
BGADAE01,RA3BUAY05,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,4617.1,N,,,22-01-18 13:29,
BGADAE01,RA3BUAY09,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,4617.1,N,,,22-01-18 22:19,
BGADAE01,RA3BUAY13,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,16,,,EPOXY-MAT,4617.1,N,,,22-01-19 01:43,
BGADAE01,RA3BUAX04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,4617.1,N,,,22-01-16 08:16,
BGADAE01,RA3BUAZ01,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-01-14 16:58,
BGADAE01,RA3BUBA01,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,2,,,EPOXY-MAT,4617.1,N,,,22-01-15 21:34,
BGADAE01,RA3BUBB03,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,4,,,EPOXY-MAT,4617.1,N,,,22-01-15 10:12,
