ENTITY,SUM,MODEL,STATUS,LOT#,Pre-Lot,OPER,PRODUCT,PACKAGE ID,BOND ID,WIP,IC Q'ty,IN TIME,OUTPLAN,CUST,PIN_PKG,CLOT,JCODE,UPH,LAMILATION,REMARK1,AREA,PM,SETTING OPER,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,Unnamed: 31,G.UPH,N.UPH,wip_outplan_time
BB488,0,UTC1000S,RUNNING,R07BUCS02,,2200,078EABU001,IS43TR81024BL-125KBL-AS,ABU078EA1001A,2640,10646,22-02-17 21:29,22-02-18 06:15,ICSI,FBGA-78LEA,MRD763000Y1,,300.7119,,3000M,TA-A5,02/19/2022 MP,2200,1091A07C21,,R07BUC201,FBGA-78LEA,ICSI,ABU078EA1001A,1091A07C21,,300.7119,267.1074,22-02-18 06:15
BB489,0,UTC1000S,IDLE,,,,,,ABU078EA1001A,,,22-02-18 03:48,,,,,,,,3000M,TA-A5,02/20/2022 MP,2200,,,R07BUC301,FBGA-78LEA,ICSI,ABU078EA1001A,1091A07C21,,300.7119,267.1074,
BB490,0,UTC1000S,IDLE,,,,,,AMS096EC3001B,,,22-02-18 00:54,,,,,,,,3000M,TA-A8,02/21/2022 MP,2200,,,R08MSK701,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,240.3634,213.5028,
BB496,0,UTC1000S,IDLE,,,,,,ABU078EA1001A,,,22-02-18 04:15,,,,,,,,3000M,TA-A8,02/22/2022 MP,2200,,,R07BUBC03,FBGA-78LEA,ICSI,ABU078EA1001A,1091A07C21,,300.7119,267.1074,
BB497,0,UTC1000S,IDLE,,,,,,AMS096EC3001B,,,22-02-18 02:50,,,,,,,,3000M,TA-A8,02/23/2022 MP,2200,,,R08MSK605,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,240.3634,213.5028,
BB498,0,UTC1000S,RUNNING,R07AWCL09,,2200,048TPAW054,6311G-48TBAIY2BG9G,AAW048TP1026E,2160,27646,22-02-18 06:16,22-02-18 11:57,MXIC,TSOP1-48/48M,8J835900,,379.4022,,3000M,TA-A8,02/24/2022 MP,2200,1091A08T41,,R07AWCL05,TSOP1-48/48M,MXIC,AAW048TP1026E,1091A08T41,,379.4022,337.004,22-02-18 11:57
BB499,0,UTC1000S,IDLE,,,,,,AMS096EC3001B,,,22-02-18 03:49,,,,,,,,3000M,TA-A8,02/25/2022 MP,2200,,,R08MSK908,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,240.3634,213.5028,
BB500,0,UTC1000S,IDLE,,,,,,AMS048TW1060A,,,22-02-17 15:03,,,,,,,,3000M,TA-A8,02/26/2022 MP,2200,,,R07MSEP01,TSOP1-48AM,MTI,AMS048TW1060A,1091A07T41,,424.5978,377.149,
BB501,0,UTC1000S,RUNNING,R07AWBD01,,2200,024MAAW016,6694T-24XD10IYG999,AAW024MA6006C,8596,50906,22-02-18 04:58,22-02-18 10:23,MXIC,MINIBGA24A3L,5L147700A2,,1587.8948,,3000M,TA-A6,02/27/2022 MP,2200,,,R07AWBE02,MINIBGA24A3L,MXIC,AAW024MA6006C,1091A07T41,,1587.8948,1410.4475,22-02-18 10:23
BB502,0,UTC1000S,ENG,,,,,,AYZ096EI1002A,,,22-02-16 06:47,22-02-16 06:47,,,,PE,,,3000M,TA-A6,02/28/2022 MP,2200,,,R07YZAP04,FBGA-96UEI,ZJP,AYZ096EI1002A,1091A07T21,,,,
BB503,0,UTC1000S,IDLE,,,,,,ACD084CC2002A,,,22-02-17 22:14,,,,,,,,3000M,TA-A6,,2200,,,R07CDAJ02,FBGA-84UC(2),ETRON,ACD084CC2002A,1091A07T41,,239.7232,212.9341,
BB504,0,UTC1000S,RUNNING,R07AWCL03,,2200,048TPAW054,6311G-48TBAIY2BG9G,AAW048TP1026E,2160,27646,22-02-18 04:55,22-02-18 10:36,MXIC,TSOP1-48/48M,8J835900,,379.4022,,3000M,TA-A6,,2200,1091A08T41,,R07AWCK09,TSOP1-48/48M,MXIC,AAW048TP1026E,1091A08T41,,379.4022,337.004,22-02-18 10:36
BB505,0,UTC1000S,RUNNING,R07BUB709,,2200,060NLBU005,IS43LR16320B-6BLI-AS,ABU060NL3002A,1345,26381,22-02-18 03:00,22-02-18 08:44,ICSI,VFBGA60B4,BPJ683000Y1,,236.2156,,3000M,TA-A6,,2200,1091A08C21,,R07BUB701,VFBGA60B4,ICSI,ABU060NL3002A,1091A08C21,,236.2156,209.8185,22-02-18 08:44
BB506,0,UTC1000S,RUNNING,R07AWBD03,,2200,024MAAW016,6694T-24XD10IYG999,AAW024MA6006C,8440,50906,22-02-18 06:31,22-02-18 11:50,MXIC,MINIBGA24A3L,5L147700A2,,1587.8948,,3000M,TA-A6,,2200,,,R07AWBE09,MINIBGA24A3L,MXIC,AAW024MA6006C,1091A07T41,,1587.8948,1410.4475,22-02-18 11:50
BB507,0,UTC1000S,IDLE,,R07BUBP02,,,,ABU096EF2002A,,,22-02-18 07:58,,,,,,,,3000M,TA-A6,,2200,,,R07BUBN06,FBGA-96UEF,ICSI,ABU096EF2002A,1091A07T21,,240.5742,213.69,
BB508,0,UTC1000S,RUNNING,R08MSKN01,,2200,060NRMS004,T89M DD1 6C5EE1{A},AMS060NR1003A,1396,1396,22-02-18 06:56,22-02-18 13:25,MTI,VFBGA60K8L,1013356.006,,217.1850,,3000M,TA-A6,,2200,,,R08MSKM04,VFBGA60K8L,MTI,AMS060NR1003A,1091A07T21,,217.185,192.9146,22-02-18 13:25
BB509,0,UTC1000S,RUNNING,R07ABLJ04,,2200,178NNAB002,GAA102922/LW/W63AH2NBVADE,AAB178NN2001A,2280,65703,22-02-18 05:13,22-02-18 22:24,WINBOND,VFBGA178JEU,6140BR300,,132.7250,,3000M,TA-A6,,2200,1091A07T21,,R07ABLG28,VFBGA178JEU,WINBOND,AAB178NN2001A,1091A07T21,,132.725,117.893,22-02-18 22:24
BB510,0,UTC1000S,RUNNING,R07MSIA02,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4924,19502,22-02-16 09:57,22-02-17 12:27,MTI,FBGA-96UEF,537617L.00L,,185.8141,,3000M,TA-A6,,2200,1091A06T21,,R07MSI502,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,185.8141,165.0494,22-02-17 12:27
BB511,0,UTC1000S,RUNNING,R07ABKZ06,,2200,066TNAB031,UAA079/DI/W9412G6KH-5{BM},AAB066TN1003A,2880,43022,22-02-17 14:27,22-02-18 00:17,WINBOND,TSOP2-66ME,61362A100ZX,,293.3637,,3000M,TA-A6,,2200,1091A07T21,,R07ABKZ07,TSOP2-66ME,WINBOND,AAB066TN1003A,1091A07T21,,293.3637,260.5803,22-02-18 00:17
BB512,0,UTC1000S,RUNNING,R07BUB801,,2200,060NLBU005,IS43LR16320B-6BLI-AS,ABU060NL3002A,3200,23805,22-02-18 05:02,22-02-18 18:35,ICSI,VFBGA60B4,BPJ684000Y2,,236.2156,,3000M,TA-A6,,2200,1091A08C21,,R07BUB707,VFBGA60B4,ICSI,ABU060NL3002A,1091A08C21,,236.2156,209.8185,22-02-18 18:35
BB513,0,UTC1000S,RUNNING,R07MSID01,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,5000,14372,22-02-16 11:44,22-02-17 14:39,MTI,FBGA-96UEF,540087L.0BL,,185.8141,,3000M,TA-A6,,2200,1091A06T21,,R07MSI202,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,185.8141,165.0494,22-02-17 14:39
BB514,0,UTC1000S,RUNNING,R07MSIN05,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,2155,21506,22-02-18 04:42,22-02-18 16:21,MTI,FBGA-96UEF,538208L.00L,,185.8141,,3000M,TA-A6,,2200,,,R07MSIA04,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,185.8141,165.0494,22-02-18 16:21
BB515,0,UTC1000S,RUNNING,R07ABLJ01,,2200,178NNAB002,GAA102922/LW/W63AH2NBVADE,AAB178NN2001A,2340,65703,22-02-17 17:45,22-02-18 11:23,WINBOND,VFBGA178JEU,6140BR300,,132.7250,,3000M,TA-A8,,2200,1091A07T21,,R07ABLG10,VFBGA178JEU,WINBOND,AAB178NN2001A,1091A07T21,,132.725,117.893,22-02-18 11:23
BB516,0,UTC1000S,RUNNING,R08MSQT05,,2200,096ECMS010,V00H TW1 X16 9FA552{A},AMS096EC3001B,5501,41397,22-02-18 06:41,22-02-19 05:34,MTI,FBGA-96UEC,595708K.00K,,240.3634,,3000M,TA-A6,,2200,1091A06T21,,R08MSKL07,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,240.3634,213.5028,22-02-19 05:34
BB517,0,UTC1000S,RUNNING,R07BUCT01,,2200,078EABU001,IS43TR81024BL-125KBL-AS,ABU078EA1001A,2640,10220,22-02-18 03:03,22-02-18 11:50,ICSI,FBGA-78LEA,MRD838000Y1,,300.7119,,3000M,TA-A6,,2200,,,R07BUC203,FBGA-78LEA,ICSI,ABU078EA1001A,1091A07C21,,300.7119,267.1074,22-02-18 11:50
BB518,0,UTC1000S,RUNNING,R08MSKH02,,2200,096ECMS010,V00H TW1 X16 9FA552,AMS096EC3001B,5574,21715,22-02-17 11:44,22-02-18 10:56,MTI,FBGA-96UEC,235658B.00L,,240.3634,,3000M,TA-A6,,2200,1091A06T21,,R08MSKK07,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,240.3634,213.5028,22-02-18 10:56
BB519,0,UTC1000S,RUNNING,R07ABLJ17,,2200,178NNAB002,GAA102922/LW/W63AH2NBVADE,AAB178NN2001A,2242,65703,22-02-18 05:55,22-02-18 22:49,WINBOND,VFBGA178JEU,6140BR300,,132.7250,,3000M,TA-A6,,2200,1091A07T21,,R07ABLG27,VFBGA178JEU,WINBOND,AAB178NN2001A,1091A07T21,,132.725,117.893,22-02-18 22:49
BB520,0,UTC1000S,IDLE,,,,,,AAB060EM2001A,,,22-02-16 23:49,,,,,,,,3000M,TA-A6,02/18/2022 MP,2200,,,R07ABGT09,FBGA60UEM2-1,WINBOND,AAB060EM2001A,1091A07T21,,309.2533,274.6942,
BB521,0,UTC1000S,RUNNING,R07MSHR02,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4872,17807,22-02-18 03:53,22-02-19 06:06,MTI,FBGA-96UEF,591972K.00K,,185.8141,,3000M,TA-A7,02/19/2022 MP,2200,,,R07MSID02,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,185.8141,165.0494,22-02-19 06:06
BB522,0,UTC1000S,IDLE,,,,,,AMS096EC3001B,,,22-02-17 22:37,,,,,,,,3000M,TA-A7,02/20/2022 MP,2200,,,R08MSK607,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,240.3634,213.5028,
BB523,0,UTC1000S,RUNNING,R08ABA809,,2200,048TWAB016,UAG045/DB/W29N02GVSIAA,AAB048TW2002A,2160,28592,22-02-18 06:47,22-02-18 10:40,WINBOND,TSOP1-48AM,614337600,,557.3954,,3000M,TA-A7,02/21/2022 MP,2200,1091A07T21,,R08ABA811,TSOP1-48AM,WINBOND,AAB048TW2002A,1091A07T21,,557.3954,495.1064,22-02-18 10:40
BB524,0,UTC1000S,RUNNING,R08MSKH04,,2200,096ECMS010,V00H TW1 X16 9FA552,AMS096EC3001B,5024,21715,22-02-17 15:17,22-02-18 12:12,MTI,FBGA-96UEC,235658B.00L,,240.3634,,3000M,TA-A7,02/22/2022 MP,2200,1091A06T21,,R08MSKA06,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,240.3634,213.5028,22-02-18 12:12
BB525,0,UTC1000S,IDLE,,,,,,AAW024MA6013C,,,22-02-16 12:09,,,,,,,,3000M,TA-A7,02/23/2022 MP,2200,,,R05AWAI07,MINIBGA24A3L,MXIC,AAW024MA6013C,1091A07T41,,1344.7122,1194.4406,
BB526,0,UTC1000S,IDLE,,,,,,AAB060EM2001A,,,22-02-16 20:06,,,,,,,,3000M,TA-A7,02/24/2022 MP,2200,,,R07ABGT04,FBGA60UEM2-1,WINBOND,AAB060EM2001A,1091A07T21,,309.2533,274.6942,
BB527,0,UTC1000S,RUNNING,R07ABLG26,,2200,178NNAB002,GAA102922/LW/W63AH2NBVADE,AAB178NN2001A,2180,69415,22-02-17 18:21,22-02-18 10:47,WINBOND,VFBGA178JEU,61390F700,,132.7250,,3000M,TA-A7,02/25/2022 MP,2200,1091A07T21,,R07ABLG25,VFBGA178JEU,WINBOND,AAB178NN2001A,1091A07T21,,132.725,117.893,22-02-18 10:47
BB528,0,UTC1000S,IDLE,,,,,,AAB060EM2001A,,,22-02-17 07:06,,,,,,,,3000M,TA-A7,02/26/2022 MP,2200,,,R07ABGT05,FBGA60UEM2-1,WINBOND,AAB060EM2001A,1091A07T21,,309.2533,274.6942,
BB529,0,UTC1000S,SETUP,,,,,,BU054MF1002A,,,22-02-18 07:40,22-02-18 09:04,,,,MC,,,3000M,TA-A7,02/27/2022 MP,2200,,,R07BUC405,MINIBGA60A3,ICSI,BU060MV1004A,1091A09C21,,301.7539,268.0329,
BB530,0,UTC1000S,IDLE,,,,,,AAW024MA6013C,,,22-02-16 17:32,,,,,,,,3000M,TA-A7,02/28/2022 MP,2200,,,R05AWAI11,MINIBGA24A3L,MXIC,AAW024MA6013C,1091A07T41,,1344.7122,1194.4406,
BB531,0,UTC1000S,RUNNING,R07BUB802,,2200,060NLBU005,IS43LR16320B-6BLI-AS,ABU060NL3002A,3200,23805,22-02-18 06:27,22-02-18 20:00,ICSI,VFBGA60B4,BPJ684000Y2,,236.2156,,3000M,TA-A7,,2200,1091A08C21,,R07BUB706,VFBGA60B4,ICSI,ABU060NL3002A,1091A08C21,,236.2156,209.8185,22-02-18 20:00
BB532,0,UTC1000S,RUNNING,R07BUCT03,,2200,078EABU001,IS43TR81024BL-125KBL-AS,ABU078EA1001A,2640,10220,22-02-18 02:07,22-02-18 10:53,ICSI,FBGA-78LEA,MRD838000Y1,,300.7119,,3000M,TA-A7,,2200,,,R07BUCS05,FBGA-78LEA,ICSI,ABU078EA1001A,1091A07C21,,300.7119,267.1074,22-02-18 10:53
BB533,0,UTC1000S,RUNNING,R08MSKM06,,2200,060NRMS004,T89M DD1 6C5EE1,AMS060NR1003A,5939,34178,22-02-17 11:03,22-02-18 14:23,MTI,VFBGA60K8L,1000396.006,,217.1850,,3000M,TA-A7,,2200,1091A07T21,,R08MSKM02,VFBGA60K8L,MTI,AMS060NR1003A,1091A07T21,,217.185,192.9146,22-02-18 14:23
BB534,0,UTC1000S,RUNNING,R07AWCL02,,2200,048TPAW054,6311G-48TBAIY2BG9G,AAW048TP1026E,2160,27646,22-02-18 03:44,22-02-18 09:25,MXIC,TSOP1-48/48M,8J835900,,379.4022,,3000M,TA-A7,,2200,1091A08T41,,R07AWCK06,TSOP1-48/48M,MXIC,AAW048TP1026E,1091A08T41,,379.4022,337.004,22-02-18 09:25
BB535,0,UTC1000S,RUNNING,R07BUB708,,2200,060NLBU005,IS43LR16320B-6BLI-AS,ABU060NL3002A,3192,26381,22-02-17 23:30,22-02-18 13:00,ICSI,VFBGA60B4,BPJ683000Y1,,236.2156,,3000M,TA-A7,,2200,1091A08C21,,R07BUB704,VFBGA60B4,ICSI,ABU060NL3002A,1091A08C21,,236.2156,209.8185,22-02-18 13:00
BB536,0,UTC1000S,RUNNING,R07BUB705,,2200,060NLBU005,IS43LR16320B-6BLI-AS,ABU060NL3002A,3102,26381,22-02-17 22:26,22-02-18 11:34,ICSI,VFBGA60B4,BPJ683000Y1,,236.2156,,3000M,TA-A7,,2200,1091A08C21,,R07BUB702,VFBGA60B4,ICSI,ABU060NL3002A,1091A08C21,,236.2156,209.8185,22-02-18 11:34
BB537,0,UTC1000S,IDLE,,,,,,ABU078EA1001A,,,22-02-18 04:18,,,,,,,,3000M,TA-A7,,2200,,,R07BUC303,FBGA-78LEA,ICSI,ABU078EA1001A,1091A07C21,,300.7119,267.1074,
BB538,0,UTC1000S,RUNNING,R07ABLJ21,,2200,178NNAB002,GAA102922/LW/W63AH2NBVADE,AAB178NN2001A,2152,65703,22-02-18 06:25,22-02-18 22:39,WINBOND,VFBGA178JEU,6140BR300,,132.7250,,3000M,TA-A1,,2200,1091A07T21,,R07ABLJ09,VFBGA178JEU,WINBOND,AAB178NN2001A,1091A07T21,,132.725,117.893,22-02-18 22:39
BB539,0,UTC1000S,RUNNING,R08MSL902,,2200,090NCMS008,T89M BQ1 6C5E90{A},AMS090NC4003A,3951,8826,22-02-18 06:18,22-02-19 01:48,MTI,VFBGA90K8L,HKF9ML3.11,,202.7351,,3000M,TA-A1,,2200,,,R07BUAP05,VFBGA54B4L,ICSI,ABU054NO2009A,1091A07C21,,202.7351,180.0794,22-02-19 01:48
BB540,0,UTC1000S,IDLE,,,,,,ACD084CC2002A,,,22-02-17 14:40,,,,,,,,3000M,TA-A1,,2200,,,R07CDAK01,FBGA-84UC(2),ETRON,ACD084CC2002A,1091A07T41,,239.7232,212.9341,
BB541,0,UTC1000S,IDLE,,,,,,AMS096EC3001B,,,22-02-18 02:28,,,,,,,,3000,TA-A1,,2200,,,R08MSKF03,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,240.3634,213.5028,
BB542,0,UTC1000S,RUNNING,R07BUBM03,,2200,096EFBU002,IS46TR16256BL-125KBLA1-AS,ABU096EF2002A,4973,22351,22-02-17 20:22,22-02-18 17:02,ICSI,FBGA-96UEF,MRC922000Y1,,240.5742,,3000M,TA-A1,,2200,,,R07BUBN03,FBGA-96UEF,ICSI,ABU096EF2002A,1091A07T21,,240.5742,213.69,22-02-18 17:02
BB543,0,UTC1000S,RUNNING,R07BUBM04,,2200,096EFBU002,IS46TR16256BL-125KBLA1-AS,ABU096EF2002A,4951,22351,22-02-17 20:41,22-02-18 17:16,ICSI,FBGA-96UEF,MRC922000Y1,,240.5742,,3000M,TA-A1,,2200,,,R07BUBN01,FBGA-96UEF,ICSI,ABU096EF2002A,1091A07T21,,240.5742,213.69,22-02-18 17:16
BB544,0,UTC1000S,IDLE,,,,,,ACD084CC2002A,,,22-02-17 23:30,,,,,,,,3000M,TA-A1,,2200,,,R07CDAH02,FBGA-84UC(2),ETRON,ACD084CC2002A,1091A07T41,,239.7232,212.9341,
BB545,0,UTC1000S,IDLE,,,,,,ACD084CC2002A,,,22-02-17 17:11,,,,,,,,3000M,TA-A1,,2200,,,R07CDAI01,FBGA-84UC(2),ETRON,ACD084CC2002A,1091A07T41,,239.7232,212.9341,
BB546,0,UTC1000S,RUNNING,R07BUAQ04,,2200,048MABU066,IS66WVE1M16EBLL-70BLI-AS,ABU048MA7004A,6160,34725,22-02-18 05:39,22-02-18 23:40,ICSI,MINIBGA48J3U,BTH822000Y6,,341.8118,,3000M,TA-A1,,2200,,,R07BUAH05,FBGA-84UC(2),ICSI,ABU084CC2002B,1091A08C21,,341.8118,303.6144,22-02-18 23:40
BB547,0,UTC1000S,RUNNING,R07ABL912,,2200,054TNAB036,UAA084/GI/W9825G6KH-6I{BM,AAB054TN1005A,2880,70906,22-02-18 07:02,22-02-18 17:20,WINBOND,TSOP2-54ME,61312C800ZZ,,279.6886,,3000M,TA-A8,,2200,,,R07ABFU06,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,,279.6886,248.4334,22-02-18 17:20
BB548,0,UTC1000S,RUNNING,R07BUC703,,2200,054MFBU004,IS45S16800F-6BLA1-AS,BU054MF1002A,3870,38317,22-02-18 02:11,22-02-18 15:00,ICSI,MINIBGA54A4,BTJ929000Y3,,301.7539,,3000M,TA-A8,02/18/2022 SP,2200,1091A09C21,6,R07BUC704,MINIBGA54A4,ICSI,BU054MF1002A,1091A09C21,,301.7539,268.0329,22-02-18 15:00
BB549,0,UTC1000S,IN-REPAIR,R08ABAD02,,2200,060NRAB016,UAA074931/GC/W94AD6KBHX5I,AAB060NR1007A,5760,36673,22-02-18 07:33,22-02-18 11:26:51,WINBOND,VFBGA60B4L,6145A7600,E10,391.9123,,3000M,TA-A2,02/19/2022 SP,2200,,,R07BUA407,TSOP2-86E,ICSI,ABU086TA1007A,1091A09C21,,391.9123,348.1161,22-02-18 11:26
BB550,0,UTC1000S,RUNNING,R07ABLJ10,,2200,178NNAB002,GAA102922/LW/W63AH2NBVADE,AAB178NN2001A,2105,65703,22-02-18 02:18,22-02-18 18:10,WINBOND,VFBGA178JEU,6140BR300,,132.7250,,3000M,TA-A2,02/20/2022 SP,2200,1091A07T21,,R07ABLG12,VFBGA178JEU,WINBOND,AAB178NN2001A,1091A07T21,,132.725,117.893,22-02-18 18:10
BB551,0,UTC1000S,RUNNING,R07BUBM05,,2200,096EFBU002,IS46TR16256BL-125KBLA1-AS,ABU096EF2002A,2427,22351,22-02-18 05:17,22-02-18 15:25,ICSI,FBGA-96UEF,MRC922000Y1,,240.5742,,3000M,TA-A2,02/21/2022 SP,2200,,,R07BUCW04,FBGA-96UEF,ICSI,ABU096EF2002A,1091A07T21,,240.5742,213.69,22-02-18 15:25
BB552,0,UTC1000S,RUNNING,R08MSL901,,2200,090NCMS008,T89M BQ1 6C5E90{A},AMS090NC4003A,4006,8826,22-02-18 04:25,22-02-19 00:11,MTI,VFBGA90K8L,HKF9ML3.11,,202.7351,,3000M,TA-A2,02/22/2022 SP,2200,,,R07BUAP08,VFBGA54B4L,ICSI,ABU054NO2009A,1091A07C21,,202.7351,180.0794,22-02-19 00:11
BB553,0,UTC1000S,RUNNING,R08MSKC04,,2200,096ECMS010,V00H TW1 X16 9FA552,AMS096EC3001B,5560,40791,22-02-17 18:28,22-02-18 17:35,MTI,FBGA-96UEC,596033K.00K,,240.3634,,3000M,TA-A2,02/23/2022 SP,2200,1091A06T21,,R08MSK704,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,240.3634,213.5028,22-02-18 17:35
BB554,0,UTC1000S,RUNNING,R07MSIM03,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,5000,21660,22-02-17 06:20,22-02-18 09:15,MTI,FBGA-96UEF,540085L.00L,,185.8141,,3000M,TA-A2,02/24/2022 SP,2200,1091A06T21,,R07MSHZ02,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,185.8141,165.0494,22-02-18 09:15
BB555,0,UTC1000S,RUNNING,R07ABLG22,,2200,178NNAB002,GAA102922/LW/W63AH2NBVADE,AAB178NN2001A,2321,69415,22-02-17 19:10,22-02-18 12:39,WINBOND,VFBGA178JEU,61390F700,,132.7250,,3000M,TA-A2,02/25/2022 SP,2200,1091A07T21,,R07ABLG08,VFBGA178JEU,WINBOND,AAB178NN2001A,1091A07T21,,132.725,117.893,22-02-18 12:39
BB556,0,UTC1000S,RUNNING,R07ABL906,,2200,054TNAB036,UAA084/GI/W9825G6KH-6I{BM,AAB054TN1005A,2880,70906,22-02-17 23:03,22-02-18 09:20,WINBOND,TSOP2-54ME,61312C800ZZ,,279.6886,,3000M,TA-A2,02/26/2022 SP,2200,,,R07ABL815,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,,279.6886,248.4334,22-02-18 09:20
BB557,0,UTC1000S,RUNNING,R08MSLH01,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3374,30873,22-02-17 22:06,22-02-18 12:24,MTI,FBGA-78UEN,238986B.00L,,236.0785,,3000M,TA-A2,02/27/2022 SP,2200,1091A06T21,,R07MSHE02,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,236.0785,209.6967,22-02-18 12:24
BB558,0,UTC1000S,IDLE,,,,,,AMS096EC3001B,,,22-02-18 02:21,,,,,,,,3000M,TA-A2,02/28/2022 SP,2200,,,R08MSK703,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,,240.3634,213.5028,
BB559,0,UTC1000S,IDLE,,,,,,ABU024MA6007A,,,22-02-18 07:03,,,,,,,,3000M,TA-A2,,2200,,,R07VGAG01,MBGA24J4U,ISSI-VG,ABU024MA6007A,1091A07C41,,1367.7238,1214.8807,
BB560,0,UTC1000S,RUNNING,R07MSGJ06,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3600,30777,22-02-18 01:30,22-02-18 16:45,MTI,FBGA-78UEN,238538B.00L,,236.0785,,3000M,TA-A2,,2200,1091A06T21,,R07MSHA08,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,236.0785,209.6967,22-02-18 16:45
BB561,0,UTC1000S,IDLE,,,,,,ACD084CC2002A,,,22-02-17 12:44,,,,,,,,3000M,TA-A2,,2200,,,R07CDAH01,FBGA-84UC(2),ETRON,ACD084CC2002A,1091A07T41,,239.7232,212.9341,
BB562,0,UTC1000S,WAIT-REPAIR,R07BUAQ02,,2200,048MABU066,IS66WVE1M16EBLL-70BLI-AS,ABU048MA7004A,6160,34725,22-02-18 07:05,22-02-19 00:22:16,ICSI,MINIBGA48J3U,BTH822000Y6,NSOP,341.8118,,3000M,TA-A2,,2200,,,R08AWA419,TSOP1-48/48M,MXIC,AAW048TP1042C,1091A08T41,,341.8118,303.6144,22-02-19 00:22
BB563,0,UTC1000S,RUNNING,R07ABL910,,2200,054TNAB036,UAA084/GI/W9825G6KH-6I{BM,AAB054TN1005A,2880,70906,22-02-18 06:06,22-02-18 16:24,WINBOND,TSOP2-54ME,61312C800ZZ,,279.6886,,3000M,TA-A2,,2200,,,R07ABFU04,TSOP2-54ME,WINBOND,AAB054TN1005A,1091A07T21,,279.6886,248.4334,22-02-18 16:24
BB564,0,UTC1000S,RUNNING,R07MSIF01,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4668,9535,22-02-17 12:42,22-02-18 13:50,MTI,FBGA-96UEF,539224L.00L,,185.8141,,3000M,TA-A2,,2200,,,R07MSHS05,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,185.8141,165.0494,22-02-18 13:50
BB565,0,UTC1000S,RUNNING,R07ABLJ02,,2200,178NNAB002,GAA102922/LW/W63AH2NBVADE,AAB178NN2001A,2322,65703,22-02-18 05:42,22-02-18 23:12,WINBOND,VFBGA178JEU,6140BR300,,132.7250,,3000M,TA-A2,,2200,1091A07T21,,R07ABLG18,VFBGA178JEU,WINBOND,AAB178NN2001A,1091A07T21,,132.725,117.893,22-02-18 23:12
BB566,0,UTC1000S,IDLE,,,,,,ABU078EA1001A,,,22-02-18 07:52,,,,,,,,3000M,TA-A2,,2200,,,R07BUCS01,FBGA-78LEA,ICSI,ABU078EA1001A,1091A07C21,,300.7119,267.1074,
BB567,0,UTC1000S,RUNNING,R07MSES01,,2200,078ENMS013,Z41C1SA8CMS4454,AMS078EN1005A,3560,13483,22-02-17 03:23,22-02-17 22:44,MTI,FBGA-78UEN,530672L.0TL,,184.0569,,3000M,TA-A2,,2200,,,R07NVF920,STBGA132G4VT,PHISON,ANV132X2C047A,1091A07C41,,184.0569,163.4886,22-02-17 22:44
BB568,0,UTC1000S,RUNNING,R07BUBP06,,2200,096EFBU002,IS46TR16256BL-107MBLA3-AS,ABU096EF2002A,1089,25699,22-02-18 07:27,22-02-18 12:03,ICSI,FBGA-96UEF,MRD219000Y1,,240.5742,,3000M,TA-A5,,2200,,,R07BUAP02,VFBGA54B4L,ICSI,ABU054NO2009A,1091A07C21,,240.5742,213.69,22-02-18 12:03
BB569,0,UTC1000S,IDLE,,,,,,AAB060EM2001A,,,22-02-17 02:32,,,,,,,,3000M,TA-A5,,2200,,,R07ABGT10,FBGA60UEM2-1,WINBOND,AAB060EM2001A,1091A07T21,,309.2533,274.6942,
