,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
207,R14MSFX04,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB452,2022-04-06 10:39:06,2022-04-07 06:21:00,2022-04-06 10:39:06,2022-04-07 06:21:00
208,R14MSH102,2200,MTI,FBGA-78UEN,078ENMS018,2222,1091A06T21,A0801CB1338,AMS078EN1006A,BB452,2022-04-07 06:21:00,2022-04-07 18:30:29,2022-04-07 06:21:00,2022-04-07 18:30:29
1534,R14ABM507,2200,WINBOND,FBGA96UEF3-2,096EFAB009,2438,1091A07T21,A0801CB1257,AAB096EF3001A,BB453,2022-04-05 05:08:00,2022-04-05 16:01:00,2022-04-05 05:08:00,2022-04-05 16:01:00
2625,R14AWCI05,2200,MXIC,MBGA24J3U,024MAAW083,3156,1091A07T41,A0801CB1057,AAW024MAA006A,BB453,2022-04-05 18:01:00,2022-04-05 21:32:11,2022-04-05 18:01:00,2022-04-05 21:32:11
2626,R14AWCI02,2200,MXIC,MBGA24J3U,024MAAW083,6140,1091A07T41,A0801CB1057,AAW024MAA006A,BB453,2022-04-05 21:32:11,2022-04-06 04:23:05,2022-04-05 21:32:11,2022-04-06 04:23:05
2624,R14AWCI01,2200,MXIC,MBGA24J3U,024MAAW083,6140,1091A07T41,A0801CB1057,AAW024MAA006A,BB453,2022-04-06 04:23:05,2022-04-06 11:13:58,2022-04-06 04:23:05,2022-04-06 11:13:58
2627,R14AWCI03,2200,MXIC,MBGA24J3U,024MAAW083,6150,1091A07T41,A0801CB1057,AAW024MAA006A,BB453,2022-04-06 11:13:58,2022-04-06 18:05:32,2022-04-06 11:13:58,2022-04-06 18:05:32
2628,R14AWCI04,2200,MXIC,MBGA24J3U,024MAAW083,6160,1091A07T41,A0801CB1057,AAW024MAA006A,BB453,2022-04-06 18:05:32,2022-04-07 00:57:45,2022-04-06 18:05:32,2022-04-07 00:57:45
1535,R14MSLN04,2200,MTI,FBGA-96UEC,096ECMS003,5581,1091A06T41,A0803CB0644,AMS096EC1002A,BB454,2022-04-04 16:28:00,2022-04-05 12:16:00,2022-04-04 16:28:00,2022-04-05 12:16:00
209,R14MSLS03,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB454,2022-04-05 12:16:00,2022-04-06 10:54:26,2022-04-05 12:16:00,2022-04-06 10:54:26
1536,R14MSLN02,2200,MTI,FBGA-96UEC,096ECMS003,5560,1091A06T41,A0803CB0644,AMS096EC1002A,BB455,2022-04-04 16:26:00,2022-04-05 12:09:00,2022-04-04 16:26:00,2022-04-05 12:09:00
210,R14MSLS05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB455,2022-04-05 12:09:00,2022-04-06 10:47:26,2022-04-05 12:09:00,2022-04-06 10:47:26
1537,R13YZAI01,2200,ZJP,FBGA-84UC(2),084UCYZ001,5600,1091A07T21,A0803CB0660,AYZ084CC2001A,BB456,2022-04-05 05:05:00,2022-04-05 20:14:00,2022-04-05 05:05:00,2022-04-05 20:14:00
211,R13YZAA01,2200,ZJP,FBGA-84UC(2),084UCYZ001,3786,1091A07T21,A0801CB0660,AYZ084CC2001A,BB456,2022-04-05 20:14:00,2022-04-06 07:55:09,2022-04-05 20:14:00,2022-04-06 07:55:09
1538,0,2200,0,0,0,0,0,0,AMS078EN1002A,BB457,2022-04-04 20:05:00,2022-04-05 08:04:00,2022-04-04 20:05:00,2022-04-05 08:04:00
212,R14MSKE02,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB457,2022-04-05 12:49:00,2022-04-06 05:33:44,2022-04-05 12:49:00,2022-04-06 05:33:44
213,R14MSBC09,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB457,2022-04-06 05:33:44,2022-04-06 22:18:28,2022-04-06 05:33:44,2022-04-06 22:18:28
1539,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB458,2022-04-04 10:04:00,2022-04-05 08:04:00,2022-04-04 10:04:00,2022-04-05 08:04:00
214,R14MSLX05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB458,2022-04-05 09:27:00,2022-04-06 08:05:26,2022-04-05 09:27:00,2022-04-06 08:05:26
215,R14MSLY06,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB458,2022-04-06 08:05:26,2022-04-07 06:43:53,2022-04-06 08:05:26,2022-04-07 06:43:53
1540,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB459,2022-04-04 05:51:00,2022-04-05 08:04:00,2022-04-04 05:51:00,2022-04-05 08:04:00
216,R14MSLX02,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB459,2022-04-05 09:27:00,2022-04-06 08:05:26,2022-04-05 09:27:00,2022-04-06 08:05:26
217,R14MSLY05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB459,2022-04-06 08:05:26,2022-04-07 06:43:53,2022-04-06 08:05:26,2022-04-07 06:43:53
1541,R14BUA701,2200,ICSI,FBGA-78LEA,0,0,1091A07C21,0,ABU078EA1001A,BB460,2022-04-05 04:20:00,2022-04-05 04:20:00,2022-04-05 04:20:00,2022-04-05 04:20:00
4,R14BUAV01,2200,ICSI,MINIBGA48A1,048MABU002,4795,1091A10C41,A0801CB0248,CU048MA2012A,BB460,2022-04-05 08:19:00,2022-04-05 20:53:58,2022-04-05 08:19:00,2022-04-05 20:53:58
218,R14BUAW02,2200,ICSI,MINIBGA48A1,048MABU002,4800,1091A10C41,A0801CB0248,CU048MA2012A,BB460,2022-04-05 20:53:58,2022-04-06 09:29:44,2022-04-05 20:53:58,2022-04-06 09:29:44
1542,R14BUAS01,2200,ICSI,FBGA-60M3,060C3BU001,1136,1091A08C21,A0801CB0417,ABU060C32001D,BB461,2022-04-05 05:44:00,2022-04-05 09:07:00,2022-04-05 05:44:00,2022-04-05 09:07:00
5,R14BUBK04,2200,ICSI,FBGA-60M3,060C3BU001,3200,1091A08C21,A0801CB0417,ABU060C32001D,BB461,2022-04-05 09:07:00,2022-04-05 19:49:40,2022-04-05 09:07:00,2022-04-05 19:49:40
219,R14BUBK07,2200,ICSI,FBGA-60M3,060C3BU001,3200,1091A08C21,A0801CB0417,ABU060C32001D,BB461,2022-04-05 19:49:40,2022-04-06 06:32:20,2022-04-05 19:49:40,2022-04-06 06:32:20
220,R14BUBK05,2200,ICSI,FBGA-60M3,060C3BU001,3200,1091A08C21,A0801CB0417,ABU060C32001D,BB461,2022-04-06 06:32:20,2022-04-06 17:15:01,2022-04-06 06:32:20,2022-04-06 17:15:01
221,R14BUBK06,2200,ICSI,FBGA-60M3,060C3BU001,3200,1091A08C21,A0801CB0417,ABU060C32001D,BB461,2022-04-06 17:15:01,2022-04-07 03:57:41,2022-04-06 17:15:01,2022-04-07 03:57:41
1543,R14CDBA01,2200,ETRON,MBGA54A2L,054MFCD001,6176,1091A07T41,A0801CB0514,ACD054MF2003A,BB462,2022-04-04 19:17:00,2022-04-05 15:20:00,2022-04-04 19:17:00,2022-04-05 15:20:00
222,R14CDBF07,2200,ETRON,MBGA54A2L,054MFCD001,3827,1091A07T41,A0801CB0514,ACD054MF2003A,BB462,2022-04-05 15:20:00,2022-04-06 05:29:23,2022-04-05 15:20:00,2022-04-06 05:29:23
223,R14CDBG06,2200,ETRON,MBGA54A2L,054MFCD001,6112,1091A07T41,A0801CB0514,ACD054MF2003A,BB462,2022-04-06 05:29:23,2022-04-07 04:05:56,2022-04-06 05:29:23,2022-04-07 04:05:56
1544,R14MSLN01,2200,MTI,FBGA-96UEC,096ECMS003,5560,1091A06T41,A0803CB0644,AMS096EC1002A,BB463,2022-04-04 16:45:00,2022-04-05 12:29:00,2022-04-04 16:45:00,2022-04-05 12:29:00
224,R14MSLS04,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB463,2022-04-05 12:29:00,2022-04-06 11:07:26,2022-04-05 12:29:00,2022-04-06 11:07:26
1545,R14CDC201,2200,ETRON,FBGA96UEL(2),096ELCD002,3550,1091A07C41,A0803CB1329,ACD096EL1002A,BB465,2022-04-05 07:19:00,2022-04-06 02:06:00,2022-04-05 07:19:00,2022-04-06 02:06:00
225,R14CDC401,2200,ETRON,FBGA96UEL(2),096ELCD002,3673,1091A07C41,A0801CB1329,ACD096EL1002A,BB465,2022-04-06 02:06:00,2022-04-07 00:13:35,2022-04-06 02:06:00,2022-04-07 00:13:35
1546,R14MSJH02,2200,MTI,FBGA-96UEC,096ECMS010,5528,1091A06T21,A0803CB0824,AMS096EC3001B,BB466,2022-04-04 09:42:00,2022-04-05 08:42:00,2022-04-04 09:42:00,2022-04-05 08:42:00
226,R14MSJJ08,2200,MTI,FBGA-96UEC,096ECMS010,2729,1091A06T21,A0801CB0824,AMS096EC3001B,BB466,2022-04-05 08:42:00,2022-04-05 21:38:35,2022-04-05 08:42:00,2022-04-05 21:38:35
2531,R14LWA402,2200,MTI-S,VFBGA132B4U,132NYLW078,2097,1091A06C21,A0801CB1176,ALW132NY4049A,BB466,2022-04-05 23:38:35,2022-04-06 05:07:02,2022-04-05 23:38:35,2022-04-06 05:07:02
2532,R14LWA502,2200,MTI-S,VFBGA132B4U,132NYLW078,2206,1091A06C21,A0801CB1176,ALW132NY4049A,BB466,2022-04-06 05:07:02,2022-04-06 10:52:34,2022-04-06 05:07:02,2022-04-06 10:52:34
2533,R14LWA401,2200,MTI-S,VFBGA132B4U,132NYLW078,2252,1091A06C21,A0801CB1176,ALW132NY4049A,BB466,2022-04-06 10:52:34,2022-04-06 16:45:18,2022-04-06 10:52:34,2022-04-06 16:45:18
2534,R14LWA301,2200,MTI-S,VFBGA132B4U,132NYLW078,2280,1091A06C21,A0801CB1176,ALW132NY4049A,BB466,2022-04-06 16:45:18,2022-04-06 22:42:25,2022-04-06 16:45:18,2022-04-06 22:42:25
2529,R14LWA201,2200,MTI-S,VFBGA132B4U,132NYLW078,2400,1091A06C21,A0801CB1176,ALW132NY4049A,BB466,2022-04-06 22:42:25,2022-04-07 04:58:20,2022-04-06 22:42:25,2022-04-07 04:58:20
1547,R14MSK906,2200,MTI,TSOP1-48AM,048TWMS079,2160,1091A07T41,A0801CB0564,AMS048TW1060A,BB467,2022-04-05 07:16:00,2022-04-05 12:21:00,2022-04-05 07:16:00,2022-04-05 12:21:00
227,R14ABQ701,2200,WINBOND,FBGA-84UC2H,084UCAB027,5600,1091A07T21,A0801CB1250,AAB084CC9001A,BB467,2022-04-05 14:21:00,2022-04-06 12:34:58,2022-04-05 14:21:00,2022-04-06 12:34:58
228,R14ABLS08,2200,WINBOND,FBGA-84UC2H,084UCAB027,5600,1091A07T21,A0801CB1250,AAB084CC9001A,BB467,2022-04-06 12:34:58,2022-04-07 10:48:56,2022-04-06 12:34:58,2022-04-07 10:48:56
1548,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB468,2022-04-04 13:58:00,2022-04-05 08:04:00,2022-04-04 13:58:00,2022-04-05 08:04:00
229,R14MSLX07,2200,MTI,FBGA-96UEC,096ECMS003,3070,1091A06T41,A0801CB0644,AMS096EC1002A,BB468,2022-04-05 09:27:00,2022-04-05 21:51:43,2022-04-05 09:27:00,2022-04-05 21:51:43
230,R14MSLW02,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB468,2022-04-05 21:51:43,2022-04-06 20:30:09,2022-04-05 21:51:43,2022-04-06 20:30:09
1549,R14MSJH01,2200,MTI,FBGA-96UEC,096ECMS010,5556,1091A06T21,A0803CB0824,AMS096EC3001B,BB469,2022-04-04 09:40:00,2022-04-05 08:47:00,2022-04-04 09:40:00,2022-04-05 08:47:00
231,R14MSJG08,2200,MTI,FBGA-96UEC,096ECMS010,2416,1091A06T21,A0801CB0824,AMS096EC3001B,BB469,2022-04-05 09:19:00,2022-04-05 20:46:31,2022-04-05 09:19:00,2022-04-05 20:46:31
2521,R14ABT308,2200,WINBOND,TSOP2-66ME,066TNAB031,2880,1091A07T21,A0801CB0788,AAB066TN1003A,BB469,2022-04-05 22:46:31,2022-04-06 09:58:00,2022-04-05 22:46:31,2022-04-06 09:58:00
2513,R14ABT309,2200,WINBOND,TSOP2-66ME,066TNAB031,2880,1091A07T21,A0801CB0788,AAB066TN1003A,BB469,2022-04-06 09:58:00,2022-04-06 21:09:30,2022-04-06 09:58:00,2022-04-06 21:09:30
2528,R14ABT304,2200,WINBOND,TSOP2-66ME,066TNAB031,2880,1091A07T21,A0801CB0788,AAB066TN1003A,BB469,2022-04-06 21:09:30,2022-04-07 08:21:00,2022-04-06 21:09:30,2022-04-07 08:21:00
1550,R14MSF101,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0803CB0823,AMS078C93001B,BB470,2022-04-04 07:05:00,2022-04-05 11:05:00,2022-04-04 07:05:00,2022-04-05 11:05:00
6,R13MSHL02,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB470,2022-04-05 11:05:00,2022-04-06 19:11:24,2022-04-05 11:05:00,2022-04-06 19:11:24
232,R13MSJD03,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0801CB0823,AMS078C93001B,BB470,2022-04-06 19:11:24,2022-04-08 03:06:20,2022-04-06 19:11:24,2022-04-08 03:06:20
233,R14MSJV02,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB470,2022-04-08 03:06:20,2022-04-09 11:12:45,2022-04-08 03:06:20,2022-04-09 11:12:45
234,R14MSJX02,2200,MTI,FBGA-78U9,078U9MS017,3272,1091A06T21,A0801CB0823,AMS078C93001B,BB470,2022-04-09 11:12:45,2022-04-10 02:50:43,2022-04-09 11:12:45,2022-04-10 02:50:43
1551,R14ABC814,2200,WINBOND,FBGA96UEL(2),096ELAB047,2992,1091A07T21,A0801CB1307,AAB096EL1017A,BB471,2022-04-04 18:14:00,2022-04-05 08:06:00,2022-04-04 18:14:00,2022-04-05 08:06:00
235,R14ABNF03,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB471,2022-04-05 11:49:00,2022-04-06 03:39:35,2022-04-05 11:49:00,2022-04-06 03:39:35
236,R14ABNH03,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB471,2022-04-06 03:39:35,2022-04-06 19:30:10,2022-04-06 03:39:35,2022-04-06 19:30:10
237,R14ABNH09,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB471,2022-04-06 19:30:10,2022-04-07 11:20:45,2022-04-06 19:30:10,2022-04-07 11:20:45
1552,R14BUBL03,2200,ICSI,FBGA-96LEA,096EABU001,2605,1091A07C21,A0801CB1021,ABU096EA1001A,BB472,2022-04-05 05:11:00,2022-04-05 16:43:00,2022-04-05 05:11:00,2022-04-05 16:43:00
238,R14BUBN02,2200,ICSI,FBGA-96LEA,096EABU001,2640,1091A07C21,A0801CB1021,ABU096EA1001A,BB472,2022-04-05 16:43:00,2022-04-06 06:02:37,2022-04-05 16:43:00,2022-04-06 06:02:37
239,R14BUBN05,2200,ICSI,FBGA-96LEA,096EABU001,1067,1091A07C21,A0801CB1021,ABU096EA1001A,BB472,2022-04-06 06:02:37,2022-04-06 11:25:48,2022-04-06 06:02:37,2022-04-06 11:25:48
240,R14BUB904,2200,ICSI,FBGA-96LEA,096EABU001,2640,1091A07C21,A0801CB1021,ABU096EA1001A,BB472,2022-04-06 11:25:48,2022-04-07 00:45:26,2022-04-06 11:25:48,2022-04-07 00:45:26
1553,R13MSEZ03,2200,MTI,FBGA-78U9,078U9MS017,6660,1091A06T21,A0803CB0823,AMS078C93001B,BB473,2022-04-05 02:48:00,2022-04-06 06:43:00,2022-04-05 02:48:00,2022-04-06 06:43:00
241,R13MSJD02,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0801CB0823,AMS078C93001B,BB473,2022-04-06 06:43:00,2022-04-07 14:37:56,2022-04-06 06:43:00,2022-04-07 14:37:56
242,R14MSBH04,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB473,2022-04-07 14:37:56,2022-04-08 22:44:20,2022-04-07 14:37:56,2022-04-08 22:44:20
243,R14MSJU04,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB473,2022-04-08 22:44:20,2022-04-10 06:50:45,2022-04-08 22:44:20,2022-04-10 06:50:45
1554,R80CMJX01,2200,ENG,MBGA165D2U,0,0,1091A10C41,0,ABU165MC4001A,BB474,2022-03-30 07:29:00,2022-03-30 07:29:00,2022-03-30 07:29:00,2022-03-30 07:29:00
244,R14ABQD11,2200,WINBOND,TSOP2-54ME,054TNAB029,2015,1091A07T21,A0801CB0549,AAB054TN1004A,BB474,2022-04-05 00:11:00,2022-04-05 08:32:58,2022-04-05 00:11:00,2022-04-05 08:32:58
245,R14ABQE11,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB474,2022-04-05 09:19:00,2022-04-05 21:16:27,2022-04-05 09:19:00,2022-04-05 21:16:27
246,R14ABQE12,2200,WINBOND,TSOP2-54ME,054TNAB029,217,1091A07T21,A0801CB0549,AAB054TN1004A,BB474,2022-04-05 21:16:27,2022-04-05 22:10:31,2022-04-05 21:16:27,2022-04-05 22:10:31
247,R14ABQD07,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB474,2022-04-05 22:10:31,2022-04-06 10:07:58,2022-04-05 22:10:31,2022-04-06 10:07:58
248,R14ABRS07,2200,WINBOND,TSOP2-54ME,054TNAB029,2880,1091A07T21,A0801CB0549,AAB054TN1004A,BB474,2022-04-06 10:07:58,2022-04-06 22:05:26,2022-04-06 10:07:58,2022-04-06 22:05:26
1555,R14MSBB03,2200,MTI,FBGA-78UEN,078ENMS007,3480,1091A06T21,A0803CB1169,AMS078EN1002A,BB475,2022-04-05 07:20:00,2022-04-05 21:32:00,2022-04-05 07:20:00,2022-04-05 21:32:00
249,R14MSBD02,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0801CB1169,AMS078EN1002A,BB475,2022-04-05 21:32:00,2022-04-06 14:11:09,2022-04-05 21:32:00,2022-04-06 14:11:09
250,R14MSB311,2200,MTI,FBGA-78UEN,078ENMS007,1044,1091A06T21,A0801CB1169,AMS078EN1002A,BB475,2022-04-06 14:11:09,2022-04-06 19:02:31,2022-04-06 14:11:09,2022-04-06 19:02:31
251,R14MSKF09,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB475,2022-04-06 19:02:31,2022-04-07 11:47:16,2022-04-06 19:02:31,2022-04-07 11:47:16
1556,R14ABM605,2200,WINBOND,VFBGA63BFU,063NWAB006,5920,1091A07T21,A0801CB1232,AAB063NW3008A,BB476,2022-04-05 07:43:00,2022-04-05 15:21:00,2022-04-05 07:43:00,2022-04-05 15:21:00
252,R14ABM603,2200,WINBOND,VFBGA63BFU,063NWAB006,6000,1091A07T21,A0801CB1232,AAB063NW3008A,BB476,2022-04-05 15:21:00,2022-04-06 00:09:13,2022-04-05 15:21:00,2022-04-06 00:09:13
253,R14ABM604,2200,WINBOND,VFBGA63BFU,063NWAB006,5900,1091A07T21,A0801CB1232,AAB063NW3008A,BB476,2022-04-06 00:09:13,2022-04-06 08:48:38,2022-04-06 00:09:13,2022-04-06 08:48:38
1557,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB477,2022-04-04 02:49:00,2022-04-05 08:04:00,2022-04-04 02:49:00,2022-04-05 08:04:00
254,R14MSLM05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB477,2022-04-05 08:04:00,2022-04-06 06:42:26,2022-04-05 08:04:00,2022-04-06 06:42:26
255,R14MSLV05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB477,2022-04-06 06:42:26,2022-04-07 05:20:53,2022-04-06 06:42:26,2022-04-07 05:20:53
1558,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB478,2022-04-04 09:21:00,2022-04-05 08:04:00,2022-04-04 09:21:00,2022-04-05 08:04:00
256,R14MSLM07,2200,MTI,FBGA-96UEC,096ECMS003,5418,1091A06T41,A0801CB0644,AMS096EC1002A,BB478,2022-04-05 08:04:00,2022-04-06 05:58:17,2022-04-05 08:04:00,2022-04-06 05:58:17
257,R14MSLW04,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB478,2022-04-06 05:58:17,2022-04-07 04:36:44,2022-04-06 05:58:17,2022-04-07 04:36:44
1559,R14MSF104,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BB479,2022-04-04 11:33:00,2022-04-05 15:43:00,2022-04-04 11:33:00,2022-04-05 15:43:00
258,R13MSHL06,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB479,2022-04-05 15:43:00,2022-04-06 23:49:24,2022-04-05 15:43:00,2022-04-06 23:49:24
259,R14MSJU03,2200,MTI,FBGA-78U9,078U9MS017,6692,1091A06T21,A0801CB0823,AMS078C93001B,BB479,2022-04-06 23:49:24,2022-04-08 07:47:47,2022-04-06 23:49:24,2022-04-08 07:47:47
260,R14MSJV05,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB479,2022-04-08 07:47:47,2022-04-09 15:54:11,2022-04-08 07:47:47,2022-04-09 15:54:11
261,R14MSBG06,2200,MTI,FBGA-78U9,078U9MS017,5764,1091A06T21,A0801CB0823,AMS078C93001B,BB479,2022-04-09 15:54:11,2022-04-10 19:26:32,2022-04-09 15:54:11,2022-04-10 19:26:32
1560,R14ABM505,2200,WINBOND,FBGA96UEF3-2,096EFAB009,2435,1091A07T21,A0801CB1257,AAB096EF3001A,BB480,2022-04-04 22:26:00,2022-04-05 09:18:00,2022-04-04 22:26:00,2022-04-05 09:18:00
262,R14ABLY02,2200,WINBOND,FBGA-84UC2H,084UCAB027,435,1091A07T21,A0801CB1250,AAB084CC9001A,BB480,2022-04-05 11:18:00,2022-04-05 13:01:37,2022-04-05 11:18:00,2022-04-05 13:01:37
263,R14ABLR10,2200,WINBOND,FBGA-84UC2H,084UCAB027,5600,1091A07T21,A0801CB1250,AAB084CC9001A,BB480,2022-04-05 13:01:37,2022-04-06 11:15:35,2022-04-05 13:01:37,2022-04-06 11:15:35
264,R14ABLS07,2200,WINBOND,FBGA-84UC2H,084UCAB027,5600,1091A07T21,A0801CB1250,AAB084CC9001A,BB480,2022-04-06 11:15:35,2022-04-07 09:29:33,2022-04-06 11:15:35,2022-04-07 09:29:33
1561,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB481,2022-04-05 02:50:00,2022-04-05 08:04:00,2022-04-05 02:50:00,2022-04-05 08:04:00
265,R14MSLQ04,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB481,2022-04-05 09:19:00,2022-04-06 07:57:26,2022-04-05 09:19:00,2022-04-06 07:57:26
266,R14MSLR03,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB481,2022-04-06 07:57:26,2022-04-07 06:35:53,2022-04-06 07:57:26,2022-04-07 06:35:53
1562,R14AWB802,2200,MXIC,MINIBGA24A3L,024MAAW020,8599,1091A07T41,A0801CB0700,AAW024MA6012A,BB482,2022-04-04 23:29:00,2022-04-05 05:32:00,2022-04-04 23:29:00,2022-04-05 05:32:00
7,R14AWB702,2200,MXIC,MINIBGA24A3L,024MAAW020,8525,1091A07T41,A0801CB0700,AAW024MA6012A,BB482,2022-04-05 08:19:00,2022-04-05 15:09:57,2022-04-05 08:19:00,2022-04-05 15:09:57
267,R14AWB703,2200,MXIC,MINIBGA24A3L,024MAAW020,8518,1091A07T41,A0801CB0700,AAW024MA6012A,BB482,2022-04-05 15:09:57,2022-04-05 22:00:34,2022-04-05 15:09:57,2022-04-05 22:00:34
268,R14AWB705,2200,MXIC,MINIBGA24A3L,024MAAW020,957,1091A07T41,A0801CB0700,AAW024MA6012A,BB482,2022-04-05 22:00:34,2022-04-05 22:46:42,2022-04-05 22:00:34,2022-04-05 22:46:42
1563,R14ABBH04,2200,WINBOND,FBGA60UEM2-1,060EMAB004,7830,1091A07T21,A0801CB1291,AAB060EM2001A,BB483,2022-04-04 19:49:00,2022-04-05 21:09:00,2022-04-04 19:49:00,2022-04-05 21:09:00
269,R14ABNT01,2200,WINBOND,FBGA60UEM2-1,060EMAB004,3723,1091A07T21,A0801CB1291,AAB060EM2001A,BB483,2022-04-05 21:09:00,2022-04-06 10:52:26,2022-04-05 21:09:00,2022-04-06 10:52:26
1564,R14MSCV05,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0803CB1338,AMS078EN1006A,BB484,2022-04-04 22:32:00,2022-04-05 15:43:00,2022-04-04 22:32:00,2022-04-05 15:43:00
270,R14MSE601,2200,MTI,FBGA-78UEN,078ENMS018,1137,1091A06T21,A0801CB1338,AMS078EN1006A,BB484,2022-04-05 15:43:00,2022-04-05 21:56:16,2022-04-05 15:43:00,2022-04-05 21:56:16
271,R14MSFT02,2200,MTI,FBGA-78UEN,078ENMS018,2034,1091A06T21,A0801CB1338,AMS078EN1006A,BB484,2022-04-05 21:56:16,2022-04-06 09:04:03,2022-04-05 21:56:16,2022-04-06 09:04:03
272,R14MSG901,2200,MTI,FBGA-78UEN,078ENMS018,3312,1091A06T21,A0801CB1338,AMS078EN1006A,BB484,2022-04-06 09:04:03,2022-04-07 03:11:23,2022-04-06 09:04:03,2022-04-07 03:11:23
273,R14MSFX05,2200,MTI,FBGA-78UEN,078ENMS018,3585,1091A06T21,A0801CB1338,AMS078EN1006A,BB484,2022-04-07 03:11:23,2022-04-07 22:48:21,2022-04-07 03:11:23,2022-04-07 22:48:21
1565,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB485,2022-04-05 04:29:00,2022-04-05 08:04:00,2022-04-05 04:29:00,2022-04-05 08:04:00
274,R14MSJJ06,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB485,2022-04-05 08:04:00,2022-04-06 10:37:35,2022-04-05 08:04:00,2022-04-06 10:37:35
1566,R14ABC813,2200,WINBOND,FBGA96UEL(2),096ELAB047,2980,1091A07T21,A0801CB1307,AAB096EL1017A,BB486,2022-04-04 18:37:00,2022-04-05 08:26:00,2022-04-04 18:37:00,2022-04-05 08:26:00
275,R14ABNF02,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB486,2022-04-05 11:49:00,2022-04-06 03:39:35,2022-04-05 11:49:00,2022-04-06 03:39:35
