ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BB509,UTC1000S,RUNNING,R23MSKG01,2200.0,060NRMS004,AMS060NR1003A,22-06-08 21:06,22-06-07 19:50,MTI,VFBGA60K8L,5486.0,,,,R23MSJI01,TSOP1-48AM,MTI,AMS048TW1053A,1091A07T41,217.185,22-06-08 21:06,2200,4085.2948717948716
BB510,UTC1000S,RUNNING,R23MSPB06,2200.0,078ENMS018,AMS078EN1006A,22-06-08 15:17,22-06-07 22:12,MTI,FBGA-78UEN,3560.0,,1091A06T21,,R23MSP404,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 15:17,2200,14476.862745098038
BB511,UTC1000S,RUNNING,R23MSPK04,2200.0,078U9MS012,AMS078C91003A,22-06-08 22:34,22-06-08 01:45,MTI,FBGA-78U9,6703.0,,1091A06T41,,R23MSPL01,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,22-06-08 22:34,2200,9542.504761904762
BB512,UTC1000S,RUNNING,R23ABBP03,2200.0,054TNAB029,AAB054TN1004A,22-06-08 10:24,22-06-07 23:55,WINBOND,TSOP2-54ME,2880.0,,,,R22LWA402,VFBGA132B4U,MTI-S,ALW132NY4049A,1091A06C21,274.569,22-06-08 10:24,2200,8301.438095238096
BB513,UTC1000S,IDLE,,,,AAB048TW2006A,,22-06-08 07:56,,,,,,,R23ABHG25,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,,2200,665.7692307692308
BB514,UTC1000S,RUNNING,R23MSL805,2200.0,096ECMS003,AMS096EC1002A,22-06-08 11:31,22-06-07 15:48,MTI,FBGA-96UEC,5557.0,,1091A06T41,,R23MSM503,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-08 11:31,2200,78464.99047619048
BB515,UTC1000S,RUNNING,R23ABH108,2200.0,134N9AB006,AAB134N94001A,22-06-08 14:59,22-06-07 23:12,WINBOND,VFBGA134BFU,2580.0,,1091A07T21,,R23ABH102,VFBGA134BFU,WINBOND,AAB134N94001A,1091A07T21,163.4017,22-06-08 14:59,2200,7452.633333333334
BB516,UTC1000S,RUNNING,R23MSP406,2200.0,078ENMS018,AMS078EN1006A,22-06-08 09:59,22-06-07 16:37,MTI,FBGA-78UEN,3621.0,06/08/2022 MP,1091A06T21,,R23MSNZ07,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 09:59,2200,14476.862745098038
BB517,UTC1000S,RUNNING,R23ABHG24,2200.0,048TWAB012,AAB048TW2006A,22-06-08 07:19,22-06-08 03:20,WINBOND,TSOP1-48AM,2160.0,06/09/2022 MP,1091A07T21,,R23ABHG21,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,22-06-08 07:19,2200,665.7692307692308
BB518,UTC1000S,RUNNING,R23ABHB05,2200.0,178NNAB002,AAB178NN2001A,22-06-08 13:50,22-06-07 22:00,WINBOND,VFBGA178JEU,2100.0,06/10/2022 MP,,,R23ABF603,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,132.725,22-06-08 13:50,2200,14757.802197802197
BB519,UTC1000S,RUNNING,R23MSN703,2200.0,096ECMS003,AMS096EC1002A,22-06-09 01:13,22-06-08 05:22,MTI,FBGA-96UEC,5600.0,06/11/2022 MP,1091A06T41,,R23MSM406,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-09 01:13,2200,78464.99047619048
BB520,UTC1000S,RUNNING,R23ABC310,2200.0,054TNAB027,AAB054TN1002A,22-06-08 07:23,22-06-07 22:12,WINBOND,TSOP2-54ME,2880.0,06/12/2022 MP,1091A07T21,,R23ABC101,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,313.8223,22-06-08 07:23,2200,19964.92380952381
BB521,UTC1000S,RUNNING,R23MSP701,2200.0,078ENMS018,AMS078EN1006A,22-06-08 15:11,22-06-07 22:04,MTI,FBGA-78UEN,3565.0,06/13/2022 MP,1091A06T21,,R23MSP501,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 15:11,2200,14476.862745098038
BB522,UTC1000S,RUNNING,R23ABHK04,2200.0,096EFAB009,AAB096EF3001A,22-06-08 15:43,22-06-08 04:50,WINBOND,FBGA96UEF3-2,2440.0,06/14/2022 MP,1091A07T21,,R23ABHJ02,FBGA96UEF3-2,WINBOND,AAB096EF3001A,1091A07T21,224.1817,22-06-08 15:43,2200,5407.07619047619
BB523,UTC1000S,RUNNING,R23ABHY01,2200.0,024MAAB084,AAB024MAA006A,22-06-08 17:58,22-06-08 07:30,WINBOND,MBGA24J3U,12311.0,06/15/2022 MP,,,R23ABGA04,FBGA60UEM2-1,WINBOND,AAB060EM2001A,1091A07T21,1177.9892,22-06-08 17:58,2200,13219.790476190476
BB524,UTC1000S,RUNNING,R23TEAP03,2200.0,096EITE002,ATE096EI1001A,22-06-08 13:06,22-06-08 03:14,ZCN,FBGA-96UEI,2890.0,06/16/2022 MP,,,R23TEAK01,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,293.2312,22-06-08 13:06,2200,21808.866666666665
BB525,UTC1000S,RUNNING,R23ABHB04,2200.0,178NNAB002,AAB178NN2001A,22-06-08 07:32,22-06-07 15:03,WINBOND,VFBGA178JEU,2187.0,06/17/2022 MP,,,R23ABHF12,TSOP1-48AM,WINBOND,AAB048TW2002A,1091A07T21,132.725,22-06-08 07:32,2200,14757.802197802197
BB526,UTC1000S,WAIT-REPAIR,R22NVYM97,2200.0,048TRNV073,ANV048TR2018A,22-06-08 11:49:04,22-06-08 07:20,PHISON,TSOP1-48MR-C,2160.0,06/18/2022 MP,1091A07C21,,R22NVYM80,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-08 11:49,2200,29170.04761904762
BB527,UTC1000S,RUNNING,R23BUB607,2200.0,096EFBU001,ABU096EF2001A,22-06-08 10:02,22-06-07 15:36,ICSI,FBGA-96UEF,5000.0,06/19/2022 MP,1091A07T21,,R23BUB506,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-08 10:02,2200,10917.426470588234
BB528,UTC1000S,RUNNING,R23ABGT03,2200.0,024MAAB073,AAB024MAA010A,22-06-08 10:08,22-06-08 07:24,WINBOND,MBGA24J3U,3612.0,06/20/2022 MP,1091A07T21,,R23ABGT02,MBGA24J3U,WINBOND,AAB024MAA010A,1091A07T21,1337.2409,22-06-08 10:08,2200,13646.714285714286
BB529,UTC1000S,IN-REPAIR,R23ABBP02,2200.0,054TNAB029,AAB054TN1004A,22-06-08 15:16:24,22-06-08 07:37,WINBOND,TSOP2-54ME,2880.0,06/21/2022 MP,,,R22VEJ315,STBGA48D4L,Everspin,AVE048XV7001A,1091A07C41,274.569,22-06-08 15:16,2200,8301.438095238096
BB530,UTC1000S,RUNNING,R23MSP705,2200.0,078ENMS018,AMS078EN1006A,22-06-08 17:18,22-06-08 00:12,MTI,FBGA-78UEN,3560.0,06/22/2022 MP,1091A06T21,,R23MSP403,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 17:18,2200,14476.862745098038
BB531,UTC1000S,RUNNING,R23TEAP02,2200.0,096EITE002,ATE096EI1001A,22-06-08 13:04,22-06-08 03:19,ZCN,FBGA-96UEI,2860.0,06/23/2022 MP,,,R23TEAN06,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,293.2312,22-06-08 13:04,2200,21808.866666666665
BB532,UTC1000S,ENG,,,,AMS096EL5001A,22-06-06 20:13,22-06-06 20:13,,,,06/24/2022 MP,,,R82CMBQ01,FBGA-96AEL-2,ENG,AMS096EL5001A,1091A06T21,231.2584,,2200,11.764705882352942
BB533,UTC1000S,IN-REPAIR,R22NVYMB6,2200.0,048TRNV073,ANV048TR2018A,22-06-08 13:40:52,22-06-08 07:37,PHISON,TSOP1-48MR-C,2160.0,06/25/2022 MP,1091A07C21,,R22NVYM53,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-08 13:40,2200,29170.04761904762
BB534,UTC1000S,RUNNING,R22NVYM62,2200.0,048TRNV073,ANV048TR2018A,22-06-08 08:09,22-06-07 20:50,PHISON,TSOP1-48MR-C,2160.0,06/26/2022 MP,1091A07C21,,R22NVYM90,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-08 08:09,2200,29170.04761904762
BB535,UTC1000S,RUNNING,R23AWCI04,2200.0,052XYAW004,AAW052XY1002A,22-06-08 23:28,22-06-07 18:40,MXIC,STBGA52D4L,5640.0,06/27/2022 MP,,,R23MSJH11,TSOP1-48AM,MTI,AMS048TW1053A,1091A07T41,195.804,22-06-08 23:28,2200,1596.8
BB536,UTC1000S,RUNNING,R23ABBE03,2200.0,054NBAB001,AB054NB2002A,22-06-08 09:18,22-06-07 23:36,WINBOND,VFBGA54B4,3920.0,06/28/2022 MP,,,R23ABBG09,VFBGA54B4,WINBOND,AB054NB2002A,1091A08T21,404.483,22-06-08 09:18,2200,4494.104761904762
BB537,UTC1000S,RUNNING,R23ABJI01,2200.0,096EFAB009,AAB096EF3001A,22-06-08 12:48,22-06-08 01:39,WINBOND,FBGA96UEF3-2,2500.0,06/29/2022 MP,,,R23ABHJ01,FBGA96UEF3-2,WINBOND,AAB096EF3001A,1091A07T21,224.1817,22-06-08 12:48,2200,5407.07619047619
BB538,UTC1000S,RUNNING,R23ABGC05,2200.0,060EMAB004,AAB060EM2001A,22-06-08 17:23,22-06-07 17:02,WINBOND,FBGA60UEM2-1,7526.0,06/30/2022 MP,1091A07T21,,R23ABGA03,FBGA60UEM2-1,WINBOND,AAB060EM2001A,1091A07T21,309.2533,22-06-08 17:23,2200,0.0
BB539,UTC1000S,RUNNING,R22NVYB04,2200.0,048TRNV073,ANV048TR2018A,22-06-08 14:51,22-06-08 03:31,PHISON,TSOP1-48MR-C,2160.0,06/26/2022 MP,,,R22NVYM54,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-08 14:51,2200,29170.04761904762
BB540,UTC1000S,RUNNING,R23ABHK09,2200.0,096EFAB009,AAB096EF3001A,22-06-08 13:21,22-06-08 02:23,WINBOND,FBGA96UEF3-2,2460.0,,1091A07T21,,R23ABHJ03,FBGA96UEF3-2,WINBOND,AAB096EF3001A,1091A07T21,224.1817,22-06-08 13:21,2200,5407.07619047619
BB541,UTC1000S,RUNNING,R22NVYB12,2200.0,048TRNV073,ANV048TR2018A,22-06-08 19:01,22-06-08 07:42,PHISON,TSOP1-48MR-C,2160.0,,,,R22NVYMB9,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-08 19:01,2200,29170.04761904762
BB542,UTC1000S,RUNNING,R22MSET01,2200.0,060NRMS004,AMS060NR1003A,22-06-08 11:07,22-06-08 04:50,MTI,VFBGA60K8L,1350.0,,,,R22MSEP01,VFBGA60K8L,MTI,AMS060NR1003A,1091A07T21,217.185,22-06-08 11:07,2200,4085.2948717948716
BB543,UTC1000S,RUNNING,R23MSPL06,2200.0,078U9MS012,AMS078C91003A,22-06-08 09:03,22-06-07 17:20,MTI,FBGA-78U9,5056.0,,1091A06T41,,R23MSJQ06,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,22-06-08 09:03,2200,9542.504761904762
BB544,UTC1000S,RUNNING,R23ABBK05,2200.0,054NBAB001,AB054NB2002A,22-06-08 12:58,22-06-08 03:22,WINBOND,VFBGA54B4,3880.0,,1091A08T21,,R23ABBK01,VFBGA54B4,WINBOND,AB054NB2002A,1091A08T21,404.483,22-06-08 12:58,2200,4494.104761904762
BB545,UTC1000S,RUNNING,R23AWCI01,2200.0,052XYAW004,AAW052XY1002A,22-06-08 21:33,22-06-07 16:21,MXIC,STBGA52D4L,5720.0,,,,R23BUAC01,FBGA-96LEA,ICSI,ABU096EA1001A,1091A07C21,195.804,22-06-08 21:33,2200,1596.8
BB546,UTC1000S,RUNNING,R23ABHB01,2200.0,178NNAB002,AAB178NN2001A,22-06-08 23:05,22-06-08 06:33,WINBOND,VFBGA178JEU,2195.0,,,,R23ABBD06,VFBGA178JEU,WINBOND,AAB178NN2001A,1091A07T21,132.725,22-06-08 23:05,2200,14757.802197802197
BB547,UTC1000S,WAIT-REPAIR,,,,AAB178NN2001A,,22-06-07 18:34,,,,06/08/2022 MP,,,R23ABHF17,TSOP1-48AM,WINBOND,AAB048TW2002A,1091A07T21,132.725,,2200,14757.802197802197
BB548,UTC1000S,RUNNING,R23AWC804,2200.0,024MAAW023,AAW024MA6013C,22-06-08 09:03,22-06-08 02:38,MXIC,MINIBGA24A3L,8637.0,06/09/2022 MP,1091A07T41,,R23AWBH01,MINIBGA24A3L,MXIC,AAW024MA6013C,1091A07T41,1344.7122,22-06-08 09:03,2200,11631.92380952381
BB549,UTC1000S,RUNNING,R23MSPK01,2200.0,078U9MS012,AMS078C91003A,22-06-08 16:41,22-06-07 19:52,MTI,FBGA-78U9,6702.0,06/10/2022 MP,1091A06T41,,R23MSJP02,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,22-06-08 16:41,2200,9542.504761904762
BB550,UTC1000S,RUNNING,R23ABC316,2200.0,054TNAB027,AAB054TN1002A,22-06-08 15:07,22-06-08 05:56,WINBOND,TSOP2-54ME,2880.0,06/11/2022 MP,1091A07T21,,R23ABC202,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,313.8223,22-06-08 15:07,2200,19964.92380952381
BB551,UTC1000S,RUNNING,R22NVYM99,2200.0,048TRNV073,ANV048TR2018A,22-06-08 11:07,22-06-07 23:47,PHISON,TSOP1-48MR-C,2160.0,06/12/2022 MP,1091A07C21,,R22NVYM66,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-08 11:07,2200,29170.04761904762
BB552,UTC1000S,RUNNING,R23MSPK02,2200.0,078U9MS012,AMS078C91003A,22-06-09 00:10,22-06-08 03:18,MTI,FBGA-78U9,6720.0,06/13/2022 MP,1091A06T41,,R23MSJN02,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,22-06-09 00:10,2200,9542.504761904762
BB553,UTC1000S,RUNNING,R23MSPJ01,2200.0,078U9MS012,AMS078C91003A,22-06-08 17:02,22-06-07 20:13,MTI,FBGA-78U9,6704.0,06/14/2022 MP,,,R23MSJP04,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,22-06-08 17:02,2200,9542.504761904762
BB554,UTC1000S,RUNNING,R22MSES01,2200.0,060NRMS004,AMS060NR1003A,22-06-08 10:11,22-06-08 03:53,MTI,VFBGA60K8L,1355.0,06/15/2022 MP,,,R22MSEM01,VFBGA60K8L,MTI,AMS060NR1003A,1091A07T21,217.185,22-06-08 10:11,2200,4085.2948717948716
BB555,UTC1000S,RUNNING,R23TEAM02,2200.0,096EITE002,ATE096EI1001A,22-06-08 04:50,22-06-07 18:42,ZCN,FBGA-96UEI,2972.0,06/16/2022 MP,,,R23TEAK10,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,293.2312,22-06-08 04:50,2200,21808.866666666665
BB556,UTC1000S,RUNNING,R23ABC311,2200.0,054TNAB027,AAB054TN1002A,22-06-08 16:01,22-06-08 06:51,WINBOND,TSOP2-54ME,2880.0,06/17/2022 MP,1091A07T21,,R23ABC204,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,313.8223,22-06-08 16:01,2200,19964.92380952381
BB557,UTC1000S,RUNNING,R23BUB104,2200.0,084UCBU006,ABU084CC2004B,22-06-08 22:47,22-06-08 04:34,ICSI,FBGA-84UC(2),5600.0,06/18/2022 MP,1091A07C21,,R23BUA105,FBGA-84UC(2),ICSI,ABU084CC2002B,1091A08C21,307.4999,22-06-08 22:47,2200,6548.514285714286
BB558,UTC1000S,RUNNING,R23ABBD02,2200.0,178NNAB002,AAB178NN2001A,22-06-08 16:49,22-06-07 22:44,WINBOND,VFBGA178JEU,2400.0,06/19/2022 MP,1091A07T21,,R23ABFS06,FBGA-84UC2H,WINBOND,AAB084CC9001A,1091A07T21,132.725,22-06-08 16:49,2200,14757.802197802197
BB559,UTC1000S,RUNNING,R23ABHK07,2200.0,096EFAB009,AAB096EF3001A,22-06-08 12:54,22-06-08 02:01,WINBOND,FBGA96UEF3-2,2440.0,06/20/2022 MP,1091A07T21,,R23ABHJ04,FBGA96UEF3-2,WINBOND,AAB096EF3001A,1091A07T21,224.1817,22-06-08 12:54,2200,5407.07619047619
BB560,UTC1000S,RUNNING,R23MSP806,2200.0,078ENMS018,AMS078EN1006A,22-06-08 15:51,22-06-07 22:40,MTI,FBGA-78UEN,3580.0,06/21/2022 MP,1091A06T21,,R23MSPB02,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 15:51,2200,14476.862745098038
BB561,UTC1000S,RUNNING,R23MSKG02,2200.0,060NRMS004,AMS060NR1003A,22-06-09 07:44,22-06-08 07:51,MTI,VFBGA60K8L,5184.0,06/22/2022 MP,,,R22MSEQ01,VFBGA60K8L,MTI,AMS060NR1003A,1091A07T21,217.185,22-06-09 07:44,2200,4085.2948717948716
BB562,UTC1000S,WAIT-REPAIR,R23MSPL05,2200.0,078U9MS012,AMS078C91003A,22-06-08 09:48:48,22-06-08 07:51,MTI,FBGA-78U9,6720.0,06/23/2022 MP,1091A06T41,,R23MSJN01,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,22-06-08 09:48,2200,9542.504761904762
BB563,UTC1000S,RUNNING,R22NVYM68,2200.0,048TRNV073,ANV048TR2018A,22-06-08 11:50,22-06-08 00:31,PHISON,TSOP1-48MR-C,2160.0,06/24/2022 MP,1091A07C21,,R22NVYM98,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-08 11:50,2200,29170.04761904762
BB564,UTC1000S,RUNNING,R22NVYM58,2200.0,048TRNV073,ANV048TR2018A,22-06-08 06:21,22-06-07 19:01,PHISON,TSOP1-48MR-C,2160.0,06/25/2022 MP,1091A07C21,,R22NVYM93,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-08 06:21,2200,29170.04761904762
BB565,UTC1000S,RUNNING,R23ABH106,2200.0,134N9AB006,AAB134N94001A,22-06-08 13:50,22-06-07 22:17,WINBOND,VFBGA134BFU,2540.0,06/26/2022 MP,1091A07T21,,R23ABFS04,FBGA-84UC2H,WINBOND,AAB084CC9001A,1091A07T21,163.4017,22-06-08 13:50,2200,7452.633333333334
BB566,UTC1000S,RUNNING,R23MSPJ02,2200.0,078U9MS012,AMS078C91003A,22-06-09 03:06,22-06-08 06:14,MTI,FBGA-78U9,6720.0,06/27/2022 MP,,,R23MSPL02,FBGA-78U9,MTI,AMS078C91003A,1091A06T41,322.0679,22-06-09 03:06,2200,9542.504761904762
BB567,UTC1000S,WAIT-REPAIR,R23ABGT01,2200.0,024MAAB073,AAB024MAA010A,22-06-08 05:41:33,22-06-08 07:48,WINBOND,MBGA24J3U,6078.0,06/28/2022 MP,1091A07T21,,R23AWAK09,MBGA64J4U,MXIC,AAW064MR1009A,1091A08T41,1337.2409,22-06-08 05:41,2200,13646.714285714286
BB568,UTC1000S,RUNNING,R23AWCU01,2200.0,064MRAW028,AAW064MR1007A,22-06-08 11:08,22-06-07 23:32,MXIC,MBGA64J4U,3981.0,06/29/2022 MP,,,R23AWCY01,MBGA64J4U,MXIC,AAW064MR1009A,1091A08T41,343.1758,22-06-08 11:08,2200,8790.704761904763
BB569,UTC1000S,RUNNING,R22NVYM96,2200.0,048TRNV073,ANV048TR2018A,22-06-08 11:51,22-06-08 00:32,PHISON,TSOP1-48MR-C,2160.0,06/30/2022 MP,1091A07C21,,R22NVYM15,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-08 11:51,2200,29170.04761904762
BB570,UTC1000S,IN-REPAIR,R23ABC308,2200.0,054TNAB027,AAB054TN1002A,22-06-08 07:00:40,22-06-08 07:38,WINBOND,TSOP2-54ME,2880.0,06/25/2022 MP,1091A07T21,,R23ABC101,TSOP2-54ME,WINBOND,AAB054TN1002A,1091A07T21,313.8223,22-06-08 07:00,2200,19964.92380952381
BB571,UTC1000S,RUNNING,R23ABH101,2200.0,134N9AB006,AAB134N94001A,22-06-08 08:49,22-06-07 16:54,WINBOND,VFBGA134BFU,2600.0,,1091A07T21,,R23ABF604,VFBGA60B4U,WINBOND,AAB060NR2003A,1091A07T21,163.4017,22-06-08 08:49,2200,7452.633333333334
BB572,UTC1000S,RUNNING,R24MSAF01,2200.0,096ECMS003,AMS096EC1002A,22-06-08 22:15,22-06-08 02:31,MTI,FBGA-96UEC,5560.0,,1091A06T41,,R23MSM405,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-08 22:15,2200,78464.99047619048
BB573,UTC1000S,IDLE,,,,AAB048TW2006A,,22-06-08 06:47,,,,,,,R23ABHG23,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,,2200,665.7692307692308
BB574,UTC1000S,RUNNING,R22NVYMA8,2200.0,048TRNV073,ANV048TR2018A,22-06-08 12:37,22-06-08 01:17,PHISON,TSOP1-48MR-C,2160.0,,1091A07C21,,R22NVYM95,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-08 12:37,2200,29170.04761904762
BB575,UTC1000S,ENG,,,,AMS078EN4001A,22-06-05 13:54,22-06-05 13:54,,,,,,,R21MSCH01,FBGA-78AEN,MTI,AMS078EN4001A,1091A06T21,230.6337,,2200,10.882352941176471
BB576,UTC1000S,IDLE,,,,AAB048TW2006A,,22-06-08 06:45,,,,,,,R23ABHG26,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,,2200,665.7692307692308
BB577,UTC1000S,RUNNING,R23ABH105,2200.0,134N9AB006,AAB134N94001A,22-06-08 15:23,22-06-07 23:29,WINBOND,VFBGA134BFU,2600.0,,1091A07T21,,R23BUA601,FBGA-84UCT,ICSI,ABU084CT2001C,1091A08C21,163.4017,22-06-08 15:23,2200,7452.633333333334
BB578,UTC1000S,RUNNING,R23ABGC06,2200.0,060EMAB004,AAB060EM2001A,22-06-08 10:42,22-06-07 13:20,WINBOND,FBGA60UEM2-1,6599.0,06/08/2022 MP,1091A07T21,,R23ABGC02,FBGA60UEM2-1,WINBOND,AAB060EM2001A,1091A07T21,309.2533,22-06-08 10:42,2200,0.0
BB579,UTC1000S,RUNNING,R23MSN404,2200.0,096ECMS003,AMS096EC1002A,22-06-08 16:25,22-06-07 20:34,MTI,FBGA-96UEC,5600.0,06/09/2022 MP,1091A06T41,,R23MSM506,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-08 16:25,2200,78464.99047619048
BB580,UTC1000S,RUNNING,R22NVYMA7,2200.0,048TRNV073,ANV048TR2018A,22-06-08 07:49,22-06-07 20:30,PHISON,TSOP1-48MR-C,2160.0,06/10/2022 MP,1091A07C21,,R22NVYM73,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-08 07:49,2200,29170.04761904762
BB581,UTC1000S,RUNNING,R23TEAP07,2200.0,096EITE002,ATE096EI1001A,22-06-08 09:58,22-06-07 23:57,ZCN,FBGA-96UEI,2940.0,06/11/2022 MP,,,R23TEAL09,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,293.2312,22-06-08 09:58,2200,21808.866666666665
BB582,UTC1000S,RUNNING,R23ABBE02,2200.0,054NBAB001,AB054NB2002A,22-06-08 09:08,22-06-07 23:19,WINBOND,VFBGA54B4,3968.0,06/12/2022 MP,,,R23ABBF08,VFBGA54B4,WINBOND,AB054NB2002A,1091A08T21,404.483,22-06-08 09:08,2200,4494.104761904762
BB583,UTC1000S,RUNNING,R23BUB102,2200.0,084UCBU006,ABU084CC2004B,22-06-08 21:59,22-06-08 03:54,ICSI,FBGA-84UC(2),5560.0,06/13/2022 MP,1091A07C21,,R23BUA602,FBGA-84UCT,ICSI,ABU084CT2001C,1091A08C21,307.4999,22-06-08 21:59,2200,6548.514285714286
BB584,UTC1000S,RUNNING,R22NVYM10,2200.0,048TRNV073,ANV048TR2018A,22-06-08 05:11,22-06-07 17:52,PHISON,TSOP1-48MR-C,2160.0,06/14/2022 MP,1091A07C21,,R22NVYM76,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-08 05:11,2200,29170.04761904762
BB585,UTC1000S,RUNNING,R23TEAM07,2200.0,096EITE002,ATE096EI1001A,22-06-08 05:42,22-06-07 20:05,ZCN,FBGA-96UEI,2820.0,06/15/2022 MP,,,R23TEAL08,FBGA-96UEI,ZCN,ATE096EI1001A,1091A07T21,293.2312,22-06-08 05:42,2200,21808.866666666665
BB586,UTC1000S,RUNNING,R23AWCI02,2200.0,052XYAW004,AAW052XY1002A,22-06-08 21:06,22-06-07 15:55,MXIC,STBGA52D4L,5714.0,06/16/2022 MP,,,R21CDAH02,MBGA54A2L,ETRON,ACD054MF2002A,1091A07T41,195.804,22-06-08 21:06,2200,1596.8
BB587,UTC1000S,RUNNING,R23AWCS02,2200.0,064MRAW028,AAW064MR1007A,22-06-08 14:18,22-06-08 02:57,MXIC,MBGA64J4U,3891.0,06/17/2022 MP,1091A07T41,,R23AWAK21,MBGA64J4U,MXIC,AAW064MR1009A,1091A08T41,343.1758,22-06-08 14:18,2200,8790.704761904763
BB588,UTC1000S,SETUP,R23AWCS01,2200.0,064MRAW028,AAW064MR1007A,22-06-08 07:52,22-06-08 07:22,MXIC,MBGA64J4U,3940.0,06/18/2022 MP,1091A07T41,,R23AWD202,MBGA64J4U,MXIC,AAW064MR1009A,1091A08T41,343.1758,22-06-08 13:22,2200,8790.704761904763
BB589,UTC1000S,RUNNING,R23ABBE06,2200.0,054NBAB001,AB054NB2002A,22-06-08 17:04,22-06-08 06:56,WINBOND,VFBGA54B4,4096.0,06/19/2022 MP,,,R23ABBK03,VFBGA54B4,WINBOND,AB054NB2002A,1091A08T21,404.483,22-06-08 17:04,2200,4494.104761904762
BB590,UTC1000S,RUNNING,R23ABH104,2200.0,134N9AB006,AAB134N94001A,22-06-08 15:04,22-06-07 23:16,WINBOND,VFBGA134BFU,2580.0,06/20/2022 MP,1091A07T21,,R23AWAK24,MBGA64J4U,MXIC,AAW064MR1009A,1091A08T41,163.4017,22-06-08 15:04,2200,7452.633333333334
BB591,UTC1000S,RUNNING,R23MSP902,2200.0,078ENMS018,AMS078EN1006A,22-06-08 18:05,22-06-08 00:59,MTI,FBGA-78UEN,3560.0,06/21/2022 MP,1091A06T21,,R23MSNZ02,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 18:05,2200,14476.862745098038
BB592,UTC1000S,RUNNING,R23MSPE04,2200.0,078ENMS018,AMS078EN1006A,22-06-08 18:36,22-06-08 02:00,MTI,FBGA-78UEN,3456.0,06/22/2022 MP,1091A06T21,,R23MSPB04,FBGA-78UEN,MTI,AMS078EN1006A,1091A06T21,208.3434,22-06-08 18:36,2200,14476.862745098038
BB593,UTC1000S,RUNNING,R23MSPH04,2200.0,090NCMS008,AMS090NC4003A,22-06-08 16:51,22-06-07 21:03,MTI,VFBGA90K8L,4014.0,06/23/2022 MP,,,R23MSJI04,TSOP1-48AM,MTI,AMS048TW1053A,1091A07T41,202.7351,22-06-08 16:51,2200,750.3717948717949
