route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGADAE01,PC9ABIL06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7593.08,N,,,21-07-28 21:35,
BGADAE01,PC9ABIL10,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7593.08,N,,,21-07-29 03:34,
BGADAE01,PC9ABJ403,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-30 15:42,
BGADAE01,PC9ABJ407,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-31 00:09,
BGADAE01,PC9ABKN02,ChipMOS,MAT,0008WDAE001,1689,0,5070,N,N,,,2,,,EPOXY-MAT,7593.08,N,,,21-07-21 18:35,
BGADAE01,PC9ABKY02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-20 18:24,
BGADAE01,PC9ABL101,ChipMOS,MAT,0008WDAE001,144,0,5070,N,N,,,1,,,EPOXY-MAT,7593.08,N,,,21-07-21 21:36,
BGADAE01,PC9ABL803,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-19 15:58,
BGADAE01,PC9ABL807,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-19 21:31,
BGADAE01,PC9ABL902,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-19 21:31,
BGADAE01,PC9ABL906,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-20 11:30,
BGADAE01,PC9ABLQ01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7593.08,N,,,21-08-02 21:57,
BGADAE01,PC9ABLQ05,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7593.08,N,,,21-08-03 09:40,
BGADAE01,PC9ABLQ09,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7593.08,N,,,21-08-03 21:33,
BGADAE01,PC9AWCN01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-17 11:32,
BGADAE01,PC9AWEE02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7593.08,N,,,21-07-18 06:03,
BGADAE01,PC9AWEE06,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7593.08,N,,,21-07-18 17:30,
BGADAE01,PC9AWEE10,ChipMOS,MAT,0008WDAE001,2712,0,5070,N,N,,,10,,,EPOXY-MAT,7593.08,N,,,21-07-19 02:07,
BGADAE01,PC9BUA403,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7593.08,N,,,21-07-15 23:25,
BGADAE01,PC9BUE203,ChipMOS,MAT,0008WDAE001,3141,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-18 15:36,
BGADAE01,PC9BUEF04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-16 18:23,
BGADAE01,PC9BUEH02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-19 10:32,
BGADAE01,PC9BUEI03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7593.08,N,,,21-07-19 02:07,
BGADAE01,PC9BUEI07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7593.08,N,,,21-07-19 10:32,
BGADAE01,PC9BUEI11,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,12,,,EPOXY-MAT,7593.08,N,,,21-07-19 22:01,
BGADAE01,PC9BUEJ03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,7593.08,N,,,21-07-20 04:07,
BGADAE01,PC9BUEJ07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,11,,,EPOXY-MAT,7593.08,N,,,21-07-20 13:47,
BGADAE01,PC9BUEJ11,ChipMOS,MAT,0008WDAE001,2090,0,5070,N,N,,,11,,,EPOXY-MAT,7593.08,N,,,21-07-20 18:24,
BGADAE01,PC9BUEK04,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-19 18:28,
BGADAE01,PC9BUER02,ChipMOS,MAT,0008WDAE001,2562,0,5070,N,N,,,2,,,EPOXY-MAT,7593.08,N,,,21-07-17 11:39,
BGADAE01,PC9BUEU,ChipMOS,MAT,0008WDAE001,43861,0,5070,N,N,,6,8,,,EPOXY-MAT,7593.08,N,,,21-07-14 21:44,
BGADAE01,PC9BUEV04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,8,,,EPOXY-MAT,7593.08,N,,,21-07-16 01:41,
BGADAE01,PC9BUEY02,ChipMOS,MAT,0008WDAE001,1144,0,5070,N,N,,6,2,,,EPOXY-MAT,7593.08,N,,,21-07-19 01:22,
BGADAE01,PC9BUEV08,ChipMOS,MAT,0008WDAE001,891,0,5070,N,N,,6,8,,,EPOXY-MAT,7593.08,N,,,21-07-16 15:15,
BGADAE01,PC9BUEW04,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,5,,,EPOXY-MAT,7593.08,N,,,21-07-17 19:39,
BGADAE01,PC9BUEX03,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-17 16:09,
BGADAE01,PC9BUEX07,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-17 22:04,
BGADAE01,PC9BUF104,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,5,,,EPOXY-MAT,7593.08,N,,,21-07-18 18:38,
BGADAE01,PC9BUF302,ChipMOS,MAT,0008WDAE001,2492,0,5070,N,N,,E,2,,,EPOXY-MAT,7593.08,N,,,21-07-19 00:08,
BGADAE01,PC9BUF203,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,6,5,,,EPOXY-MAT,7593.08,N,,,21-07-18 12:27,
BGADAE01,PC9BUF501,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,4,2,,,EPOXY-MAT,7593.08,N,,,21-07-18 06:03,
BGADAE01,PC9BUF603,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-19 20:13,
BGADAE01,PC9BUFK01,ChipMOS,MAT,0008WDAE001,2400,0,5070,N,N,,,2,,,EPOXY-MAT,7593.08,N,,,21-07-22 16:51,
BGADAE01,PC9BUFS03,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-20 08:33,
BGADAE01,PC9BUFT01,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,4,,,EPOXY-MAT,7593.08,N,,,21-07-19 23:43,
BGADAE01,PC9BUG101,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-18 19:04,
BGADAE01,PC9BUG105,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-19 00:08,
BGADAE01,PC9BUG303,ChipMOS,MAT,0008WDAE001,3871,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-23 08:18,
BGADAE01,PC9BUG404,ChipMOS,MAT,0008WDAE001,2338,0,5070,N,N,,,4,,,EPOXY-MAT,7593.08,N,,,21-07-23 20:14,
BGADAE01,PC9BUG701,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,2,,,EPOXY-MAT,7593.08,N,,,21-07-20 12:47,
BGADAE01,PC9BUG603,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-24 10:05,
BGADAE01,PC9CDB501,ChipMOS,MAT,0008WDAE001,6240,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-20 20:36,
BGADAE01,PC9GAA102,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-21 21:36,
BGADAE01,PC9GAA603,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-21 01:39,
BGADAE01,PC9GAA607,ChipMOS,MAT,0008WDAE001,4800,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-21 16:45,
BGADAE01,PC9VGDZ01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,2,,,EPOXY-MAT,7593.08,N,,,21-07-20 22:50,
BGADAE01,PC9VGE501,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-22 08:16,
BGADAE01,PC9VGE802,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-22 15:07,
BGADAE01,PC9VGE901,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7593.08,N,,,21-07-23 09:36,
BGADAE01,PC9VGE905,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7593.08,N,,,21-07-23 14:56,
BGADAE01,PC9VGE909,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7593.08,N,,,21-07-23 21:35,
BGADAE01,PC9VGE913,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7593.08,N,,,21-07-24 00:16,
BGADAE01,PC9VGEA02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7593.08,N,,,21-07-21 18:35,
BGADAE01,PC9VGEA06,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7593.08,N,,,21-07-21 21:36,
BGADAE01,PC9VGEA10,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7593.08,N,,,21-07-22 11:53,
BGADAE01,PC9VGEA14,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,15,,,EPOXY-MAT,7593.08,N,,,21-07-22 21:51,
BGADAE01,PD0ABCC01,ChipMOS,MAT,0008WDAE001,5163,0,5070,N,N,,,1,,,EPOXY-MAT,7593.08,N,,,21-07-28 06:03,
BGADAE01,PD0ABLA01,ChipMOS,MAT,0008WDAE001,10582,0,5070,N,N,,,1,,,EPOXY-MAT,7593.08,N,,,21-07-29 12:09,
BGADAE01,PD0AWAL01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-21 01:39,
BGADAE01,PD0AWAL05,ChipMOS,MAT,0008WDAE001,5926,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-21 17:51,
BGADAE01,PD0AWBI04,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-22 21:51,
BGADAE01,PD0AWBI08,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-23 02:49,
BGADAE01,PD0AWC403,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7593.08,N,,,21-07-25 17:11,
BGADAE01,PD0AWC407,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7593.08,N,,,21-07-25 21:37,
BGADAE01,PD0AWC411,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7593.08,N,,,21-07-26 21:31,
BGADAE01,PD0AWC415,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7593.08,N,,,21-07-27 09:31,
BGADAE01,PD0AWC419,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,21,,,EPOXY-MAT,7593.08,N,,,21-07-27 21:14,
BGADAE01,PD0AWCM02,ChipMOS,MAT,0008WDAE001,2727,0,5070,N,N,,,2,,,EPOXY-MAT,7593.08,N,,,21-08-17 02:41,
BGADAE01,PD0AWCR04,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7593.08,N,,,21-07-30 03:10,
BGADAE01,PD0AWCR08,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7593.08,N,,,21-07-30 09:51,
BGADAE01,PD0AWCR12,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7593.08,N,,,21-07-30 14:58,
BGADAE01,PD0AWCR16,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,17,,,EPOXY-MAT,7593.08,N,,,21-07-31 03:43,
BGADAE01,PD0AWD403,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7593.08,N,,,21-07-31 14:29,
BGADAE01,PD0BUJ103,ChipMOS,MAT,0008WDAE001,5338,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-22 06:58,
BGADAE01,PD0BUJ204,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7593.08,N,,,21-07-25 01:51,
BGADAE01,PD0BUJH01,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-26 18:26,
BGADAE01,PD0BUJH05,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-26 21:31,
BGADAE01,PD0BUJI03,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-25 23:05,
BGADAE01,PD0BUJJ01,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7593.08,N,,,21-07-30 16:21,
BGADAE01,PD0BUJJ05,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7593.08,N,,,21-07-30 16:21,
BGADAE01,PD0BUJJ09,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7593.08,N,,,21-07-31 09:33,
BGADAE01,PD0BUJJ13,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7593.08,N,,,21-07-31 05:07,
BGADAE01,PD0BUJJ17,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7593.08,N,,,21-07-31 09:33,
BGADAE01,PD0BUJJ21,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7593.08,N,,,21-07-31 09:33,
BGADAE01,PD0BUJJ25,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7593.08,N,,,21-07-31 15:15,
BGADAE01,PD0BUJJ29,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7593.08,N,,,21-07-31 18:47,
BGADAE01,PD0BUJJ33,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7593.08,N,,,21-07-31 21:23,
BGADAE01,PD0BUJJ37,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7593.08,N,,,21-08-01 02:07,
BGADAE01,PD0BUJJ41,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7593.08,N,,,21-08-01 06:34,
BGADAE01,PD0BUJJ45,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7593.08,N,,,21-08-01 09:37,
BGADAE01,PD0BUJJ49,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7593.08,N,,,21-08-01 13:41,
BGADAE01,PD0BUJJ53,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7593.08,N,,,21-08-01 15:48,
BGADAE01,PD0BUJJ57,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7593.08,N,,,21-08-01 18:32,
BGADAE01,PD0BUJJ61,ChipMOS,MAT,0008WDAE001,960,0,5070,N,N,,,62,,,EPOXY-MAT,7593.08,N,,,21-08-01 22:07,
BGADAE01,PD0BUJV01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7593.08,N,,,21-07-25 14:33,
BGADAE01,PD0BUJY01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-25 19:21,
BGADAE01,PD0BUJZ02,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-28 04:42,
BGADAE01,PD0BUJZ06,ChipMOS,MAT,0008WDAE001,1543,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-28 11:17,
BGADAE01,PD0BUK104,ChipMOS,MAT,0008WDAE001,141,0,5070,N,N,,,4,,,EPOXY-MAT,7593.08,N,,,21-07-27 09:31,
BGADAE01,PD0BUK204,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-27 15:25,
BGADAE01,PD0BUK401,ChipMOS,MAT,0008WDAE001,1920,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-28 20:13,
BGADAE01,PD0BUK502,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7593.08,N,,,21-07-30 09:50,
BGADAE01,PD0BUK506,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7593.08,N,,,21-07-30 21:41,
BGADAE01,PD0BUK510,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,13,,,EPOXY-MAT,7593.08,N,,,21-07-31 05:07,
BGADAE01,PD0BUK601,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-31 05:07,
BGADAE01,PD0BUK702,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-31 15:50,
BGADAE01,PD0BUK706,ChipMOS,MAT,0008WDAE001,231,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-31 17:41,
BGADAE01,PD1ABE201,ChipMOS,MAT,0008WDAE001,100,0,5070,N,N,,Q,1,,,EPOXY-MAT,7593.08,N,,,21-08-03 06:21,
BGADAE01,PD1ABPP01,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,2,,,EPOXY-MAT,7593.08,N,,,21-07-29 21:48,
BGADAE01,PD1ABPQ03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-30 09:50,
BGADAE01,PD1ABPQ07,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-30 21:41,
BGADAE01,PD1ABPR02,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-29 18:41,
BGADAE01,PD1ABPR06,ChipMOS,MAT,0008WDAE001,1658,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-29 21:48,
BGADAE01,PD1ABQ404,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7593.08,N,,,21-08-02 04:36,
BGADAE01,PD1ABQ408,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,10,,,EPOXY-MAT,7593.08,N,,,21-08-02 17:29,
BGADAE01,PD1ABQ502,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7593.08,N,,,21-07-31 19:03,
BGADAE01,PD1ABQ506,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7593.08,N,,,21-07-31 23:32,
BGADAE01,PD1ABQ510,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,11,,,EPOXY-MAT,7593.08,N,,,21-08-01 06:34,
BGADAE01,PD1ABQA01,ChipMOS,MAT,0008WDAE001,12320,0,5070,N,N,,,2,,,EPOXY-MAT,7593.08,N,,,21-07-30 11:07,
BGADAE01,PD1ABRC01,ChipMOS,MAT,0008WDAE001,8640,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-07-31 22:41,
BGADAE01,PD1ABT704,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,11,,,EPOXY-MAT,7593.08,N,,,21-08-05 21:42,
BGADAE01,PD1ABT708,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,11,,,EPOXY-MAT,7593.08,N,,,21-08-06 04:05,
BGADAE01,PD1ABT801,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7593.08,N,,,21-08-04 02:03,
BGADAE01,PD1ABT805,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7593.08,N,,,21-08-04 21:34,
BGADAE01,PD1ABT809,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,12,,,EPOXY-MAT,7593.08,N,,,21-08-05 10:49,
BGADAE01,PD1ABT901,ChipMOS,MAT,0008WDAE001,5760,0,5070,N,N,,,2,,,EPOXY-MAT,7593.08,N,,,21-08-03 23:48,
BGADAE01,PD1ABTB03,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7593.08,N,,,21-08-04 21:34,
BGADAE01,PD1ABTB07,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7593.08,N,,,21-08-05 04:15,
BGADAE01,PD1ABTB11,ChipMOS,MAT,0008WDAE001,6160,0,5070,N,N,,,14,,,EPOXY-MAT,7593.08,N,,,21-08-05 21:42,
BGADAE01,PD1AWBA01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-07-31 23:32,
BGADAE01,PD1AWBA05,ChipMOS,MAT,0008WDAE001,1226,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-08-01 02:07,
BGADAE01,PD1AWBB04,ChipMOS,MAT,0008WDAE001,1754,0,5070,N,N,,,4,,,EPOXY-MAT,7593.08,N,,,21-08-01 00:26,
BGADAE01,PD1AWBC04,ChipMOS,MAT,0008WDAE001,2413,0,5070,N,N,,,4,,,EPOXY-MAT,7593.08,N,,,21-08-01 11:55,
BGADAE01,PD1AWBE01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-08-01 13:41,
BGADAE01,PD1AWBE05,ChipMOS,MAT,0008WDAE001,3707,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-08-01 15:48,
BGADAE01,PD1AWBG01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,4,,,EPOXY-MAT,7593.08,N,,,21-08-01 20:25,
BGADAE01,PD1AWBH01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-08-01 13:41,
BGADAE01,PD1AWBH05,ChipMOS,MAT,0008WDAE001,2299,0,5070,N,N,,,5,,,EPOXY-MAT,7593.08,N,,,21-08-01 20:25,
BGADAE01,PD1BUA104,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7593.08,N,,,21-07-31 12:14,
BGADAE01,PD1BUA108,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7593.08,N,,,21-07-31 17:41,
BGADAE01,PD1BUA112,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7593.08,N,,,21-07-31 21:23,
BGADAE01,PD1BUA116,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7593.08,N,,,21-08-01 11:02,
BGADAE01,PD1BUA120,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,21,,,EPOXY-MAT,7593.08,N,,,21-08-01 20:25,
BGADAE01,PD1BUA203,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,6,,,EPOXY-MAT,7593.08,N,,,21-07-31 15:15,
BGADAE01,PD1BUA301,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-07-31 22:41,
BGADAE01,PD1BUA305,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-08-01 04:09,
BGADAE01,PD1BUA309,ChipMOS,MAT,0008WDAE001,2749,0,5070,N,N,,,9,,,EPOXY-MAT,7593.08,N,,,21-08-01 09:37,
BGADAE01,PD1BUA504,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,7,,,EPOXY-MAT,7593.08,N,,,21-08-01 02:07,
BGADAE01,PD1BUAA01,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-08-01 20:25,
BGADAE01,PD1BUAB02,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-08-01 15:07,
BGADAE01,PD1BUAC03,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,7593.08,N,,,21-08-01 15:07,
BGADAE01,PD1BUAC07,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,7593.08,N,,,21-08-02 00:15,
BGADAE01,PD1BUAC11,ChipMOS,MAT,0008WDAE001,4000,0,5070,N,N,,,14,,,EPOXY-MAT,7593.08,N,,,21-08-02 09:22,
BGADAE01,PD1BUAD01,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,7,,,EPOXY-MAT,7593.08,N,,,21-08-01 11:02,
BGADAE01,PD1BUAD05,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,7,,,EPOXY-MAT,7593.08,N,,,21-08-01 17:27,
BGADAE01,PD1BUAE02,ChipMOS,MAT,0008WDAE001,4160,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-08-01 22:02,
BGADAE01,PD1BUAF03,ChipMOS,MAT,0008WDAE001,3875,0,5070,N,N,,,3,,,EPOXY-MAT,7593.08,N,,,21-08-02 09:22,
