,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
200,R13MSHZ07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-02 13:12:02,2022-04-03 06:35:05,2022-04-02 13:12:02,2022-04-03 06:35:05
201,R13MSI307,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-03 06:35:05,2022-04-03 23:58:07,2022-04-03 06:35:05,2022-04-03 23:58:07
202,R13MSI503,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-03 23:58:07,2022-04-04 17:15:22,2022-04-03 23:58:07,2022-04-04 17:15:22
203,R13MSI505,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-04 17:15:22,2022-04-05 10:32:37,2022-04-04 17:15:22,2022-04-05 10:32:37
204,R13MSI806,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-05 10:32:37,2022-04-06 03:44:04,2022-04-05 10:32:37,2022-04-06 03:44:04
205,R13MSIV03,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-06 03:44:04,2022-04-06 21:07:07,2022-04-06 03:44:04,2022-04-06 21:07:07
206,R13MSIR03,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-06 21:07:07,2022-04-07 14:24:22,2022-04-06 21:07:07,2022-04-07 14:24:22
207,R13MSIT06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-07 14:24:22,2022-04-08 07:47:24,2022-04-07 14:24:22,2022-04-08 07:47:24
208,R13MSIR04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-08 07:47:24,2022-04-09 01:10:27,2022-04-08 07:47:24,2022-04-09 01:10:27
209,R13MSIB09,2200,MTI,FBGA-78UEN,078ENMS009,2383,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-09 01:10:27,2022-04-09 12:40:53,2022-04-09 01:10:27,2022-04-09 12:40:53
210,R13MSHU08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-09 12:40:53,2022-04-10 06:03:56,2022-04-09 12:40:53,2022-04-10 06:03:56
211,R13MSHU09,2200,MTI,FBGA-78UEN,078ENMS009,1991,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-10 06:03:56,2022-04-10 15:40:47,2022-04-10 06:03:56,2022-04-10 15:40:47
212,R13MSIT09,2200,MTI,FBGA-78UEN,078ENMS009,1949,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-10 15:40:47,2022-04-11 01:05:29,2022-04-10 15:40:47,2022-04-11 01:05:29
213,R13MSHZ09,2200,MTI,FBGA-78UEN,078ENMS009,1963,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-11 01:05:29,2022-04-11 10:34:14,2022-04-11 01:05:29,2022-04-11 10:34:14
214,R13MSIR08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-11 10:34:14,2022-04-12 03:57:16,2022-04-11 10:34:14,2022-04-12 03:57:16
215,R13MSIP09,2200,MTI,FBGA-78UEN,078ENMS009,1490,1091A06T21,A0801CB1169,AMS078EN1001A,BB447,2022-04-12 03:57:16,2022-04-12 11:08:58,2022-04-12 03:57:16,2022-04-12 11:08:58
216,R14MSCK03,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB448,2022-04-01 08:05:00,2022-04-02 10:38:35,2022-04-01 08:05:00,2022-04-02 10:38:35
1429,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB448,2022-04-01 17:08:00,2022-04-01 08:05:00,2022-04-01 17:08:00,2022-04-01 08:05:00
1430,R13ABFF02,2200,WINBOND,FBGA96UEL(2),096ELAB043,5984,1091A06T21,A0801CB1331,AAB096EL1012A,BB449,2022-04-01 19:24:00,2022-04-01 22:22:00,2022-04-01 19:24:00,2022-04-01 22:22:00
1431,0,2200,0,0,0,0,0,0,AYZ096EI1002A,BB450,2022-04-01 09:43:00,2022-04-01 10:05:00,2022-04-01 09:43:00,2022-04-01 10:05:00
1432,0,2200,0,0,0,0,0,0,AMS096EC3001B,BB451,2022-04-01 05:49:00,2022-04-01 08:05:00,2022-04-01 05:49:00,2022-04-01 08:05:00
217,R14MSCK02,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB451,2022-04-01 08:05:00,2022-04-02 10:38:35,2022-04-01 08:05:00,2022-04-02 10:38:35
1433,R13ABFJ01,2200,WINBOND,FBGA96UEL(2),096ELAB043,333,1091A06T21,A0801CB1331,AAB096EL1012A,BB452,2022-04-01 05:29:00,2022-04-01 07:04:00,2022-04-01 05:29:00,2022-04-01 07:04:00
218,R13ABEU02,2200,WINBOND,FBGA96UEL(2),096ELAB043,89,1091A06T21,A0801CB1331,AAB096EL1012A,BB452,2022-04-01 11:50:00,2022-04-01 12:17:26,2022-04-01 11:50:00,2022-04-01 12:17:26
219,R13ABFH02,2200,WINBOND,FBGA96UEL(2),096ELAB043,247,1091A06T21,A0801CB1331,AAB096EL1012A,BB452,2022-04-01 12:17:26,2022-04-01 13:33:34,2022-04-01 12:17:26,2022-04-01 13:33:34
220,R13ABFI01,2200,WINBOND,FBGA96UEL(2),096ELAB043,3530,1091A06T21,A0801CB1331,AAB096EL1012A,BB452,2022-04-01 13:33:34,2022-04-02 07:41:40,2022-04-01 13:33:34,2022-04-02 07:41:40
1434,0,2200,0,0,0,0,0,0,AAB096EF3001A,BB453,2022-04-01 11:18:00,2022-04-01 08:05:00,2022-04-01 11:18:00,2022-04-01 08:05:00
1435,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB454,2022-03-31 15:41:00,2022-04-01 08:05:00,2022-03-31 15:41:00,2022-04-01 08:05:00
221,R14MSD202,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB454,2022-04-01 11:50:00,2022-04-02 10:28:26,2022-04-01 11:50:00,2022-04-02 10:28:26
1436,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB455,2022-04-01 00:45:00,2022-04-01 08:05:00,2022-04-01 00:45:00,2022-04-01 08:05:00
222,R14MSC108,2200,MTI,FBGA-96UEC,096ECMS003,249,1091A06T41,A0801CB0644,AMS096EC1002A,BB455,2022-04-01 11:50:00,2022-04-01 12:50:24,2022-04-01 11:50:00,2022-04-01 12:50:24
223,R14MSD102,2200,MTI,FBGA-96UEC,096ECMS003,5303,1091A06T41,A0801CB0644,AMS096EC1002A,BB455,2022-04-01 12:50:24,2022-04-02 10:16:47,2022-04-01 12:50:24,2022-04-02 10:16:47
224,R14MSC703,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB455,2022-04-02 10:16:47,2022-04-03 08:55:14,2022-04-02 10:16:47,2022-04-03 08:55:14
1437,0,2200,0,0,0,0,0,0,AMS078EN1006A,BB456,2022-04-01 07:42:00,2022-04-01 10:05:00,2022-04-01 07:42:00,2022-04-01 10:05:00
225,R14MSCQ02,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB456,2022-04-01 10:38:00,2022-04-02 06:19:53,2022-04-01 10:38:00,2022-04-02 06:19:53
226,R14MSCK05,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB457,2022-04-01 09:14:00,2022-04-02 11:47:35,2022-04-01 09:14:00,2022-04-02 11:47:35
1438,R14MSAE04,2200,MTI,FBGA-96UEC,096ECMS010,5575,1091A06T21,A0803CB0824,AMS096EC3001B,BB457,2022-04-01 10:02:00,2022-04-01 09:14:00,2022-04-01 10:02:00,2022-04-01 09:14:00
227,R14MSC104,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB458,2022-04-01 11:50:00,2022-04-02 10:28:26,2022-04-01 11:50:00,2022-04-02 10:28:26
1439,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB458,2022-04-01 13:07:00,2022-04-01 08:05:00,2022-04-01 13:07:00,2022-04-01 08:05:00
228,R14MSD501,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB459,2022-04-01 11:50:00,2022-04-02 10:28:26,2022-04-01 11:50:00,2022-04-02 10:28:26
1440,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB459,2022-04-01 12:44:00,2022-04-01 08:05:00,2022-04-01 12:44:00,2022-04-01 08:05:00
1441,0,2200,0,0,0,0,0,0,ABU078EA1001A,BB460,2022-04-01 01:53:00,2022-04-01 08:05:00,2022-04-01 01:53:00,2022-04-01 08:05:00
229,R13MSES02,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0801CB0823,AMS078C93001B,BB460,2022-04-01 10:05:00,2022-04-02 17:59:56,2022-04-01 10:05:00,2022-04-02 17:59:56
230,R13MSET06,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB460,2022-04-02 17:59:56,2022-04-04 02:06:20,2022-04-02 17:59:56,2022-04-04 02:06:20
1442,0,2200,0,0,0,0,0,0,AAB096EF3001A,BB461,2022-04-01 20:39:00,2022-04-01 08:05:00,2022-04-01 20:39:00,2022-04-01 08:05:00
1443,R13BUET04,2200,ICSI,TSOP1-48/48,048TGBU008,2560,1091A10C41,A0801CB0325,ABU048TG1002A,BB462,2022-04-01 07:59:00,2022-04-01 10:05:00,2022-04-01 07:59:00,2022-04-01 10:05:00
231,R13BUEU02,2200,ICSI,TSOP1-48/48,048TGBU008,2559,1091A10C41,A0801CB0325,ABU048TG1002A,BB462,2022-04-01 10:05:00,2022-04-02 07:23:30,2022-04-01 10:05:00,2022-04-02 07:23:30
1444,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB463,2022-04-01 06:55:00,2022-04-01 08:05:00,2022-04-01 06:55:00,2022-04-01 08:05:00
232,R14MSC102,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB463,2022-04-01 11:50:00,2022-04-02 10:28:26,2022-04-01 11:50:00,2022-04-02 10:28:26
233,R14MSC706,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB463,2022-04-02 10:28:26,2022-04-03 09:06:53,2022-04-02 10:28:26,2022-04-03 09:06:53
1445,R13ABFN01,2200,WINBOND,FBGA96UEL(2),096ELAB043,973,1091A06T21,A0801CB1331,AAB096EL1012A,BB465,2022-04-01 04:22:00,2022-04-01 08:49:00,2022-04-01 04:22:00,2022-04-01 08:49:00
234,R13ABEU01,2200,WINBOND,FBGA96UEL(2),096ELAB043,6000,1091A06T21,A0801CB1331,AAB096EL1012A,BB465,2022-04-01 11:50:00,2022-04-02 18:39:28,2022-04-01 11:50:00,2022-04-02 18:39:28
235,R14MSA908,2200,MTI,FBGA-96UEC,096ECMS010,1847,1091A06T21,A0801CB0824,AMS096EC3001B,BB466,2022-04-01 17:52:00,2022-04-02 02:37:35,2022-04-01 17:52:00,2022-04-02 02:37:35
1446,R14MSA806,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB466,2022-04-01 18:34:00,2022-04-01 17:52:00,2022-04-01 18:34:00,2022-04-01 17:52:00
236,R14MSAJ08,2200,MTI,FBGA-96UEC,096ECMS010,2061,1091A06T21,A0801CB0824,AMS096EC3001B,BB466,2022-04-02 02:37:35,2022-04-02 12:24:05,2022-04-02 02:37:35,2022-04-02 12:24:05
1447,0,2200,0,0,0,0,0,0,AAB096EL1003A,BB467,2022-04-01 03:40:00,2022-04-01 08:05:00,2022-04-01 03:40:00,2022-04-01 08:05:00
237,R14ABC302,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB467,2022-04-01 10:04:00,2022-04-02 14:12:44,2022-04-01 10:04:00,2022-04-02 14:12:44
238,R14ABDH08,2200,WINBOND,FBGA96UEL(2),096ELAB016,505,1091A07T21,A0801CB1102,AAB096EL1003A,BB467,2022-04-02 14:12:44,2022-04-02 16:34:52,2022-04-02 14:12:44,2022-04-02 16:34:52
1448,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB468,2022-03-31 03:17:00,2022-04-01 08:05:00,2022-03-31 03:17:00,2022-04-01 08:05:00
239,R14MSD503,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB468,2022-04-01 11:50:00,2022-04-02 10:28:26,2022-04-01 11:50:00,2022-04-02 10:28:26
240,R14MSAK05,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB469,2022-04-01 12:27:00,2022-04-02 15:00:35,2022-04-01 12:27:00,2022-04-02 15:00:35
1449,R14MSAC06,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB469,2022-04-01 13:09:00,2022-04-01 12:27:00,2022-04-01 13:09:00,2022-04-01 12:27:00
1450,0,2200,0,0,0,0,0,0,AAW048TP1043B,BB470,2022-04-01 00:55:00,2022-04-01 08:05:00,2022-04-01 00:55:00,2022-04-01 08:05:00
1451,0,2200,0,0,0,0,0,0,ABU048TP2020B,BB471,2022-04-01 05:50:00,2022-04-01 08:05:00,2022-04-01 05:50:00,2022-04-01 08:05:00
2367,R13LWAC02,2200,MTI-S,FBGA-78UEP,078EPLW008,4598,1091A06C21,A0801CB1264,ALW078EP1001A,BB471,2022-04-01 10:05:00,2022-04-02 13:03:15,2022-04-01 10:05:00,2022-04-02 13:03:15
2368,R13LWA402,2200,MTI-S,FBGA-78UEP,078EPLW008,4623,1091A06C21,A0801CB1264,ALW078EP1001A,BB471,2022-04-02 13:03:15,2022-04-03 16:10:17,2022-04-02 13:03:15,2022-04-03 16:10:17
2366,R13LWAC01,2200,MTI-S,FBGA-78UEP,078EPLW008,6000,1091A06C21,A0801CB1264,ALW078EP1001A,BB471,2022-04-03 16:10:17,2022-04-05 03:21:58,2022-04-03 16:10:17,2022-04-05 03:21:58
1452,R13BUFW04,2200,ICSI,FBGA-96LEA,096EABU001,2640,1091A07C21,A0801CB1021,ABU096EA1001A,BB472,2022-04-01 04:19:00,2022-04-01 16:01:00,2022-04-01 04:19:00,2022-04-01 16:01:00
241,R14BUAF02,2200,ICSI,FBGA-96LEA,096EABU001,955,1091A07C21,A0801CB1021,ABU096EA1001A,BB472,2022-04-01 16:01:00,2022-04-01 20:50:15,2022-04-01 16:01:00,2022-04-01 20:50:15
1453,R13ABFE02,2200,WINBOND,FBGA96UEL(2),096ELAB043,5920,1091A06T21,A0801CB1331,AAB096EL1012A,BB473,2022-04-01 14:56:00,2022-04-01 17:37:00,2022-04-01 14:56:00,2022-04-01 17:37:00
1454,R80CMJX01,2200,ENG,MBGA165D2U,0,0,1091A10C41,0,ABU165MC4001A,BB474,2022-03-30 07:29:00,2022-03-30 07:29:00,2022-03-30 07:29:00,2022-03-30 07:29:00
242,R14ABAC03,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB474,2022-04-01 09:20:00,2022-04-01 21:04:19,2022-04-01 09:20:00,2022-04-01 21:04:19
243,R14ABAC32,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB474,2022-04-01 21:04:19,2022-04-02 08:48:39,2022-04-01 21:04:19,2022-04-02 08:48:39
244,R14ABAC22,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB474,2022-04-02 08:48:39,2022-04-02 20:32:58,2022-04-02 08:48:39,2022-04-02 20:32:58
1455,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB475,2022-03-31 07:01:00,2022-04-01 08:05:00,2022-03-31 07:01:00,2022-04-01 08:05:00
245,R14MSC702,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB475,2022-04-01 09:20:00,2022-04-02 07:58:26,2022-04-01 09:20:00,2022-04-02 07:58:26
246,R14MSBK08,2200,MTI,FBGA-96UEC,096ECMS003,304,1091A06T41,A0801CB0644,AMS096EC1002A,BB475,2022-04-02 07:58:26,2022-04-02 09:12:11,2022-04-02 07:58:26,2022-04-02 09:12:11
247,R14MSBJ05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB475,2022-04-02 09:12:11,2022-04-03 07:50:37,2022-04-02 09:12:11,2022-04-03 07:50:37
1456,R14AWAD05,2200,MXIC,MBGA64J4U,064MRAW021,4000,1091A07C41,A0803CB0746,AAW064MR1015A,BB476,2022-04-01 07:59:00,2022-04-01 20:49:00,2022-04-01 07:59:00,2022-04-01 20:49:00
248,R13MSET02,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB476,2022-04-01 22:49:00,2022-04-03 06:55:24,2022-04-01 22:49:00,2022-04-03 06:55:24
249,R14MSC704,2200,MTI,FBGA-96UEC,096ECMS003,5565,1091A06T41,A0801CB0644,AMS096EC1002A,BB477,2022-04-01 08:20:00,2022-04-02 06:49:57,2022-04-01 08:20:00,2022-04-02 06:49:57
1457,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB477,2022-04-01 08:55:00,2022-04-01 08:05:00,2022-04-01 08:55:00,2022-04-01 08:05:00
250,R14MSBK06,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB477,2022-04-02 06:49:57,2022-04-03 05:28:23,2022-04-02 06:49:57,2022-04-03 05:28:23
1458,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB478,2022-03-31 10:29:00,2022-04-01 08:05:00,2022-03-31 10:29:00,2022-04-01 08:05:00
251,R14MSC705,2200,MTI,FBGA-96UEC,096ECMS003,5576,1091A06T41,A0801CB0644,AMS096EC1002A,BB478,2022-04-01 09:20:00,2022-04-02 07:52:37,2022-04-01 09:20:00,2022-04-02 07:52:37
252,R14MSBK07,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB478,2022-04-02 07:52:37,2022-04-03 06:31:03,2022-04-02 07:52:37,2022-04-03 06:31:03
1459,R13ABFE01,2200,WINBOND,FBGA96UEL(2),096ELAB043,5877,1091A06T21,A0801CB1331,AAB096EL1012A,BB479,2022-04-01 15:00:00,2022-04-01 17:29:00,2022-04-01 15:00:00,2022-04-01 17:29:00
253,R13ABFH01,2200,WINBOND,FBGA96UEL(2),096ELAB043,5920,1091A06T21,A0801CB1331,AAB096EL1012A,BB479,2022-04-01 17:29:00,2022-04-02 23:53:49,2022-04-01 17:29:00,2022-04-02 23:53:49
254,R14ABAC05,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB480,2022-04-01 10:05:00,2022-04-01 21:49:19,2022-04-01 10:05:00,2022-04-01 21:49:19
1460,0,2200,0,0,0,0,0,0,AAB096EF3001A,BB480,2022-04-01 11:25:00,2022-04-01 08:05:00,2022-04-01 11:25:00,2022-04-01 08:05:00
255,R14ABAA01,2200,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB480,2022-04-01 21:49:19,2022-04-02 09:33:39,2022-04-01 21:49:19,2022-04-02 09:33:39
256,R14ABAC24,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB480,2022-04-02 09:33:39,2022-04-02 21:17:58,2022-04-02 09:33:39,2022-04-02 21:17:58
257,R14MSCC08,2200,MTI,FBGA-96UEC,096ECMS003,1190,1091A06T41,A0801CB0644,AMS096EC1002A,BB481,2022-04-01 09:20:00,2022-04-01 14:08:40,2022-04-01 09:20:00,2022-04-01 14:08:40
1461,0,2200,0,0,0,0,0,0,AMS096EC1002A,BB481,2022-04-01 12:49:00,2022-04-01 08:05:00,2022-04-01 12:49:00,2022-04-01 08:05:00
258,R14MSBJ02,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB481,2022-04-01 16:38:00,2022-04-02 15:16:26,2022-04-01 16:38:00,2022-04-02 15:16:26
2513,R14ABB701,2200,WINBOND,MBGA24J3U,024MAAB088,6149,1091A07T21,A0801CB1057,AAB024MA0007A,BB482,2022-04-01 09:42:00,2022-04-01 14:26:08,2022-04-01 09:42:00,2022-04-01 14:26:08
2512,R14ABB703,2200,WINBOND,MBGA24J3U,024MAAB088,6160,1091A07T21,A0801CB1057,AAB024MA0007A,BB482,2022-04-01 14:26:08,2022-04-01 19:10:48,2022-04-01 14:26:08,2022-04-01 19:10:48
1462,R13ABF201,2200,WINBOND,FBGA96UEL(2),096ELAB043,3688,1091A06T21,A0801CB1331,AAB096EL1012A,BB482,2022-04-01 15:03:00,2022-04-01 07:42:00,2022-04-01 15:03:00,2022-04-01 07:42:00
2508,R14ABB705,2200,WINBOND,MBGA24J3U,024MAAB088,6160,1091A07T21,A0801CB1057,AAB024MA0007A,BB482,2022-04-01 22:35:00,2022-04-02 03:19:39,2022-04-01 22:35:00,2022-04-02 03:19:39
2509,R14ABB706,2200,WINBOND,MBGA24J3U,024MAAB088,4556,1091A07T21,A0801CB1057,AAB024MA0007A,BB482,2022-04-02 03:19:39,2022-04-02 06:50:11,2022-04-02 03:19:39,2022-04-02 06:50:11
259,R13MSEU03,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0801CB0823,AMS078C93001B,BB483,2022-04-01 08:20:00,2022-04-02 16:14:56,2022-04-01 08:20:00,2022-04-02 16:14:56
1463,R13BUG103,2200,ICSI,VFBGA90B4L,090NCBU014,3986,1091A07C21,A0801CB0622,ABU090NC8002B,BB483,2022-04-01 09:36:00,2022-04-01 03:37:00,2022-04-01 09:36:00,2022-04-01 03:37:00
260,R13MSET04,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB483,2022-04-02 16:14:56,2022-04-04 00:21:20,2022-04-02 16:14:56,2022-04-04 00:21:20
1464,R13MSHN04,2200,MTI,FBGA-78UEN,078ENMS018,3500,1091A06T21,A0803CB1338,AMS078EN1006A,BB484,2022-04-01 01:00:00,2022-04-01 17:48:00,2022-04-01 01:00:00,2022-04-01 17:48:00
261,R14MSCQ09,2200,MTI,FBGA-78UEN,078ENMS018,630,1091A06T21,A0801CB1338,AMS078EN1006A,BB484,2022-04-01 17:48:00,2022-04-01 21:14:49,2022-04-01 17:48:00,2022-04-01 21:14:49
262,R14MSCF01,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB485,2022-04-01 17:49:00,2022-04-02 20:22:35,2022-04-01 17:49:00,2022-04-02 20:22:35
1465,R14MSAB02,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BB485,2022-04-01 18:32:00,2022-04-01 17:49:00,2022-04-01 18:32:00,2022-04-01 17:49:00
1466,R14MSAD08,2200,MTI,FBGA-96UEC,096ECMS010,1659,1091A06T21,A0803CB0824,AMS096EC3001B,BB486,2022-04-01 05:16:00,2022-04-01 12:14:00,2022-04-01 05:16:00,2022-04-01 12:14:00
263,R14MSCK07,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0801CB0824,AMS096EC3001B,BB486,2022-04-01 12:14:00,2022-04-02 14:47:35,2022-04-01 12:14:00,2022-04-02 14:47:35
1467,R14ABA301,2200,WINBOND,FBGA96UEL(2),096ELAB016,5948,1091A07T21,A0801CB1102,AAB096EL1003A,BB487,2022-04-01 00:04:00,2022-04-02 00:32:00,2022-04-01 00:04:00,2022-04-02 00:32:00
264,R14ABDH07,2200,WINBOND,FBGA96UEL(2),096ELAB016,6000,1091A07T21,A0801CB1102,AAB096EL1003A,BB487,2022-04-02 04:34:00,2022-04-03 08:42:44,2022-04-02 04:34:00,2022-04-03 08:42:44
1468,0,2200,0,0,0,0,0,0,AAB096EL1012A,BB488,2022-04-01 06:43:00,2022-04-01 08:05:00,2022-04-01 06:43:00,2022-04-01 08:05:00
2420,R14ABCB02,2200,WINBOND,VFBGA178JEU,178NNAB002,443,1091A07T21,A0801CB1332,AAB178NN2001A,BB488,2022-04-01 10:05:00,2022-04-01 13:53:18,2022-04-01 10:05:00,2022-04-01 13:53:18
2416,R14ABCE02,2200,WINBOND,VFBGA178JEU,178NNAB002,6,1091A07T21,A0801CB1332,AAB178NN2001A,BB488,2022-04-01 13:53:18,2022-04-01 13:56:23,2022-04-01 13:53:18,2022-04-01 13:56:23
2422,R14ABCF01,2200,WINBOND,VFBGA178JEU,178NNAB002,2132,1091A07T21,A0801CB1332,AAB178NN2001A,BB488,2022-04-01 13:56:23,2022-04-02 08:15:07,2022-04-01 13:56:23,2022-04-02 08:15:07
265,R14MSCQ01,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB489,2022-04-01 10:34:00,2022-04-02 06:15:53,2022-04-01 10:34:00,2022-04-02 06:15:53
1469,R13MSCN06,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0803CB1338,AMS078EN1006A,BB489,2022-04-01 16:05:00,2022-04-01 09:22:00,2022-04-01 16:05:00,2022-04-01 09:22:00
266,R14ABAC09,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB490,2022-04-01 10:05:00,2022-04-01 21:49:19,2022-04-01 10:05:00,2022-04-01 21:49:19
1470,0,2200,0,0,0,0,0,0,AAB096EF3001A,BB490,2022-04-01 15:12:00,2022-04-01 08:05:00,2022-04-01 15:12:00,2022-04-01 08:05:00
267,R14ABAC39,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB490,2022-04-01 21:49:19,2022-04-02 09:33:39,2022-04-01 21:49:19,2022-04-02 09:33:39
268,R14ABAC25,2200,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0801CB0891,AAB054TN1005A,BB490,2022-04-02 09:33:39,2022-04-02 21:17:58,2022-04-02 09:33:39,2022-04-02 21:17:58
1471,R13ABF801,2200,WINBOND,FBGA96UEL(2),096ELAB043,5960,1091A06T21,A0801CB1331,AAB096EL1012A,BB496,2022-04-01 22:39:00,2022-04-02 01:31:00,2022-04-01 22:39:00,2022-04-02 01:31:00
1472,R14MSFC04,2200,MTI,TSOP1-48AM,048TWMS086,2160,1091A08T41,A0803CB1149,AMS048TW1036A,BB497,2022-04-01 07:08:00,2022-04-01 12:59:00,2022-04-01 07:08:00,2022-04-01 12:59:00
