,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
2917,R14AWCA01,2200,MXIC,MBGA64J4U,064MRAW029,3960,1091A08T41,A0801CB0746,AAW064MR1009A,BB450,2022-04-06 10:05:00,2022-04-06 23:57:55,2022-04-06 10:05:00,2022-04-06 23:57:55
2924,R14AWCB06,2200,MXIC,MBGA64J4U,064MRAW029,1744,1091A08T41,A0801CB0746,AAW064MR1009A,BB450,2022-04-06 23:57:55,2022-04-07 06:04:44,2022-04-06 23:57:55,2022-04-07 06:04:44
2910,R14AWCA07,2200,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB450,2022-04-07 06:04:44,2022-04-07 20:06:05,2022-04-07 06:04:44,2022-04-07 20:06:05
2922,R14AWCB04,2200,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB450,2022-04-07 20:06:05,2022-04-08 10:07:25,2022-04-07 20:06:05,2022-04-08 10:07:25
2920,R14AWCB02,2200,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB450,2022-04-08 10:07:25,2022-04-09 00:08:45,2022-04-08 10:07:25,2022-04-09 00:08:45
1688,R14MSKJ06,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0803CB1169,AMS078EN1002A,BB451,2022-04-06 06:59:00,2022-04-06 21:35:00,2022-04-06 06:59:00,2022-04-06 21:35:00
230,R14MSKQ05,2200,MTI,FBGA-78UEN,078ENMS007,3530,1091A06T21,A0801CB1169,AMS078EN1002A,BB451,2022-04-06 21:35:00,2022-04-07 14:00:12,2022-04-06 21:35:00,2022-04-07 14:00:12
231,R14MSKQ09,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB451,2022-04-07 14:00:12,2022-04-08 06:44:56,2022-04-07 14:00:12,2022-04-08 06:44:56
1689,R14MSEB01,2200,MTI,FBGA-78UEN,078ENMS018,1126,1091A06T21,A0803CB1338,AMS078EN1006A,BB452,2022-04-06 01:54:00,2022-04-06 07:22:00,2022-04-06 01:54:00,2022-04-06 07:22:00
7,R14MSFR01,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0801CB1338,AMS078EN1006A,BB452,2022-04-06 08:20:00,2022-04-07 03:55:19,2022-04-06 08:20:00,2022-04-07 03:55:19
232,R14MSIN01,2200,MTI,FBGA-78UEN,078ENMS018,1172,1091A06T21,A0801CB1338,AMS078EN1006A,BB452,2022-04-07 03:55:19,2022-04-07 10:20:06,2022-04-07 03:55:19,2022-04-07 10:20:06
233,R14MSG802,2200,MTI,FBGA-78UEN,078ENMS018,1962,1091A06T21,A0801CB1338,AMS078EN1006A,BB452,2022-04-07 10:20:06,2022-04-07 21:04:14,2022-04-07 10:20:06,2022-04-07 21:04:14
234,R14MSG301,2200,MTI,FBGA-78UEN,078ENMS018,3228,1091A06T21,A0801CB1338,AMS078EN1006A,BB452,2022-04-07 21:04:14,2022-04-08 14:43:59,2022-04-07 21:04:14,2022-04-08 14:43:59
1690,R14MSE601,2200,MTI,FBGA-78UEN,078ENMS018,1137,1091A06T21,A0803CB1338,AMS078EN1006A,BB453,2022-04-06 03:34:00,2022-04-06 09:05:00,2022-04-06 03:34:00,2022-04-06 09:05:00
8,R14MSFP01,2200,MTI,FBGA-78UEN,078ENMS018,1132,1091A06T21,A0801CB1338,AMS078EN1006A,BB453,2022-04-06 09:05:00,2022-04-06 15:16:38,2022-04-06 09:05:00,2022-04-06 15:16:38
235,R14MSG202,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0801CB1338,AMS078EN1006A,BB453,2022-04-06 15:16:38,2022-04-07 10:51:58,2022-04-06 15:16:38,2022-04-07 10:51:58
236,R14MSFZ09,2200,MTI,FBGA-78UEN,078ENMS018,526,1091A06T21,A0801CB1338,AMS078EN1006A,BB453,2022-04-07 10:51:58,2022-04-07 13:44:39,2022-04-07 10:51:58,2022-04-07 13:44:39
237,R14MSIJ01,2200,MTI,FBGA-78UEN,078ENMS018,3580,1091A06T21,A0801CB1338,AMS078EN1006A,BB453,2022-04-07 13:44:39,2022-04-08 09:19:59,2022-04-07 13:44:39,2022-04-08 09:19:59
238,R14MSIS01,2200,MTI,FBGA-78UEN,078ENMS018,1068,1091A06T21,A0801CB1338,AMS078EN1006A,BB453,2022-04-08 09:19:59,2022-04-08 15:10:36,2022-04-08 09:19:59,2022-04-08 15:10:36
1691,R14MSLR03,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BB454,2022-04-05 16:11:00,2022-04-06 12:02:00,2022-04-05 16:11:00,2022-04-06 12:02:00
239,R14MSLU03,2200,MTI,FBGA-96UEC,096ECMS003,5520,1091A06T41,A0801CB0644,AMS096EC1002A,BB454,2022-04-06 12:02:00,2022-04-07 10:21:02,2022-04-06 12:02:00,2022-04-07 10:21:02
240,R14MSML03,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB454,2022-04-07 10:21:02,2022-04-08 08:59:28,2022-04-07 10:21:02,2022-04-08 08:59:28
1692,R14MSLX05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BB455,2022-04-05 16:09:00,2022-04-06 12:00:00,2022-04-05 16:09:00,2022-04-06 12:00:00
241,R14MSLZ04,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB455,2022-04-06 12:00:00,2022-04-07 10:38:26,2022-04-06 12:00:00,2022-04-07 10:38:26
242,R14MSMR04,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB455,2022-04-07 10:38:26,2022-04-08 09:16:53,2022-04-07 10:38:26,2022-04-08 09:16:53
1693,R14LWA101,2200,MTI-S,VFBGA132B4U,132NYLW078,2364,1091A06C21,A0801CB1176,ALW132NY4049A,BB456,2022-04-06 05:51:00,2022-04-06 11:16:00,2022-04-06 05:51:00,2022-04-06 11:16:00
243,R14LWA302,2200,MTI-S,VFBGA132B4U,132NYLW078,1197,1091A06C21,A0801CB1176,ALW132NY4049A,BB456,2022-04-06 11:16:00,2022-04-06 14:23:29,2022-04-06 11:16:00,2022-04-06 14:23:29
244,R14LWA502,2200,MTI-S,VFBGA132B4U,132NYLW078,2206,1091A06C21,A0801CB1176,ALW132NY4049A,BB456,2022-04-06 14:23:29,2022-04-06 20:09:00,2022-04-06 14:23:29,2022-04-06 20:09:00
245,R14LWA201,2200,MTI-S,VFBGA132B4U,132NYLW078,2191,1091A06C21,A0801CB1176,ALW132NY4049A,BB456,2022-04-06 20:09:00,2022-04-07 01:52:11,2022-04-06 20:09:00,2022-04-07 01:52:11
246,R14LWA401,2200,MTI-S,VFBGA132B4U,132NYLW078,2252,1091A06C21,A0801CB1176,ALW132NY4049A,BB456,2022-04-07 01:52:11,2022-04-07 07:44:55,2022-04-07 01:52:11,2022-04-07 07:44:55
247,R14LWA202,2200,MTI-S,VFBGA132B4U,132NYLW078,2322,1091A06C21,A0801CB1176,ALW132NY4049A,BB456,2022-04-07 07:44:55,2022-04-07 13:48:37,2022-04-07 07:44:55,2022-04-07 13:48:37
248,R14LWA402,2200,MTI-S,VFBGA132B4U,132NYLW078,2243,1091A06C21,A0801CB1176,ALW132NY4049A,BB456,2022-04-07 13:48:37,2022-04-07 19:39:57,2022-04-07 13:48:37,2022-04-07 19:39:57
249,R14LWA301,2200,MTI-S,VFBGA132B4U,132NYLW078,2280,1091A06C21,A0801CB1176,ALW132NY4049A,BB456,2022-04-07 19:39:57,2022-04-08 01:37:04,2022-04-07 19:39:57,2022-04-08 01:37:04
250,R14LWA501,2200,MTI-S,VFBGA132B4U,132NYLW078,2300,1091A06C21,A0801CB1176,ALW132NY4049A,BB456,2022-04-08 01:37:04,2022-04-08 07:37:19,2022-04-08 01:37:04,2022-04-08 07:37:19
1694,R14MSKE08,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0803CB1169,AMS078EN1002A,BB457,2022-04-06 02:06:00,2022-04-06 16:33:00,2022-04-06 02:06:00,2022-04-06 16:33:00
251,R14MSKH07,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0801CB1169,AMS078EN1002A,BB457,2022-04-06 16:33:00,2022-04-07 09:00:59,2022-04-06 16:33:00,2022-04-07 09:00:59
252,R14MSKT02,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB457,2022-04-07 09:00:59,2022-04-08 01:45:43,2022-04-07 09:00:59,2022-04-08 01:45:43
1695,R14MSLR02,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BB458,2022-04-05 17:40:00,2022-04-06 13:32:00,2022-04-05 17:40:00,2022-04-06 13:32:00
253,R14MSLV04,2200,MTI,FBGA-96UEC,096ECMS003,5560,1091A06T41,A0801CB0644,AMS096EC1002A,BB458,2022-04-06 13:32:00,2022-04-07 12:00:44,2022-04-06 13:32:00,2022-04-07 12:00:44
254,R14MSMR02,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB458,2022-04-07 12:00:44,2022-04-08 10:39:10,2022-04-07 12:00:44,2022-04-08 10:39:10
1696,R14MSLR05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BB459,2022-04-05 22:32:00,2022-04-06 18:23:00,2022-04-05 22:32:00,2022-04-06 18:23:00
255,R14MSMR05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB459,2022-04-06 18:23:00,2022-04-07 17:01:26,2022-04-06 18:23:00,2022-04-07 17:01:26
256,R14MSMN03,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB459,2022-04-07 17:01:26,2022-04-08 15:39:53,2022-04-07 17:01:26,2022-04-08 15:39:53
1697,R14BUA701,2200,ICSI,FBGA-78LEA,0,0,1091A07C21,0,ABU078EA1001A,BB460,2022-04-05 04:20:00,2022-04-05 04:20:00,2022-04-05 04:20:00,2022-04-05 04:20:00
257,R14BUB601,2200,ICSI,FBGA-78LEA,078EABU001,2600,1091A07C21,A0801CB1021,ABU078EA1001A,BB460,2022-04-06 09:20:00,2022-04-06 19:11:23,2022-04-06 09:20:00,2022-04-06 19:11:23
258,R14BUB604,2200,ICSI,FBGA-78LEA,078EABU001,890,1091A07C21,A0801CB1021,ABU078EA1001A,BB460,2022-04-06 19:11:23,2022-04-06 22:33:50,2022-04-06 19:11:23,2022-04-06 22:33:50
259,R14BUB803,2200,ICSI,FBGA-78LEA,078EABU001,2640,1091A07C21,A0801CB1021,ABU078EA1001A,BB460,2022-04-06 22:33:50,2022-04-07 08:34:19,2022-04-06 22:33:50,2022-04-07 08:34:19
260,R14BUB802,2200,ICSI,FBGA-78LEA,078EABU001,2640,1091A07C21,A0801CB1021,ABU078EA1001A,BB460,2022-04-07 08:34:19,2022-04-07 18:34:49,2022-04-07 08:34:19,2022-04-07 18:34:49
1698,R14BUBK07,2200,ICSI,FBGA-60M3,060C3BU001,3200,1091A08C21,A0801CB0417,ABU060C32001D,BB461,2022-04-06 03:47:00,2022-04-06 13:11:00,2022-04-06 03:47:00,2022-04-06 13:11:00
261,R14BUBK09,2200,ICSI,FBGA-60M3,060C3BU001,3200,1091A08C21,A0801CB0417,ABU060C32001D,BB461,2022-04-06 13:11:00,2022-04-06 23:53:40,2022-04-06 13:11:00,2022-04-06 23:53:40
2997,R14ABU601,2200,WINBOND,TSOP2-66ME,066TNAB035,2880,1091A07T21,A0801CB0902,AAB066TN1004A,BB461,2022-04-07 01:53:40,2022-04-07 16:36:23,2022-04-07 01:53:40,2022-04-07 16:36:23
1699,R14CDBG07,2200,ETRON,MBGA54A2L,054MFCD001,4045,1091A07T41,A0801CB0514,ACD054MF2003A,BB462,2022-04-06 02:32:00,2022-04-06 15:42:00,2022-04-06 02:32:00,2022-04-06 15:42:00
2877,R14ABRY01,2200,WINBOND,TSOP2-54ME,054TNAB027,2880,1091A07T21,A0801CB0515,AAB054TN1002A,BB462,2022-04-06 17:42:00,2022-04-07 04:09:43,2022-04-06 17:42:00,2022-04-07 04:09:43
2872,R14ABRY13,2200,WINBOND,TSOP2-54ME,054TNAB027,2880,1091A07T21,A0801CB0515,AAB054TN1002A,BB462,2022-04-07 04:09:43,2022-04-07 14:37:26,2022-04-07 04:09:43,2022-04-07 14:37:26
2863,R14ABRY14,2200,WINBOND,TSOP2-54ME,054TNAB027,2880,1091A07T21,A0801CB0515,AAB054TN1002A,BB462,2022-04-07 14:37:26,2022-04-08 01:05:09,2022-04-07 14:37:26,2022-04-08 01:05:09
2866,R14ABRY15,2200,WINBOND,TSOP2-54ME,054TNAB027,2880,1091A07T21,A0801CB0515,AAB054TN1002A,BB462,2022-04-08 01:05:09,2022-04-08 11:32:52,2022-04-08 01:05:09,2022-04-08 11:32:52
1700,R14MSLX03,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BB463,2022-04-05 21:32:00,2022-04-06 17:24:00,2022-04-05 21:32:00,2022-04-06 17:24:00
262,R14MSMN01,2200,MTI,FBGA-96UEC,096ECMS003,5502,1091A06T41,A0801CB0644,AMS096EC1002A,BB463,2022-04-06 17:24:00,2022-04-07 15:38:40,2022-04-06 17:24:00,2022-04-07 15:38:40
263,R14MSMW01,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB463,2022-04-07 15:38:40,2022-04-08 14:17:06,2022-04-07 15:38:40,2022-04-08 14:17:06
1701,R14CDC301,2200,ETRON,FBGA96UEL(2),096ELCD002,3669,1091A07C41,A0803CB1329,ACD096EL1002A,BB465,2022-04-06 02:26:00,2022-04-06 21:52:00,2022-04-06 02:26:00,2022-04-06 21:52:00
264,R14CDC401,2200,ETRON,FBGA96UEL(2),096ELCD002,3673,1091A07C41,A0801CB1329,ACD096EL1002A,BB465,2022-04-06 21:52:00,2022-04-07 19:59:35,2022-04-06 21:52:00,2022-04-07 19:59:35
1702,R14AWBZ03,2200,MXIC,STBGA52D4L,052XYAW004,5700,1091A07T41,A0801CB0572,AAW052XY1002A,BB466,2022-04-05 15:03:00,2022-04-06 20:10:00,2022-04-05 15:03:00,2022-04-06 20:10:00
265,R14AWBZ04,2200,MXIC,STBGA52D4L,052XYAW004,5680,1091A07T41,A0801CB0572,AAW052XY1002A,BB466,2022-04-06 20:10:00,2022-04-08 05:14:11,2022-04-06 20:10:00,2022-04-08 05:14:11
1703,R14MSDV01,2200,MTI,FBGA-78UEN,078ENMS018,2235,1091A06T21,A0803CB1338,AMS078EN1006A,BB467,2022-04-05 22:28:00,2022-04-06 09:14:00,2022-04-05 22:28:00,2022-04-06 09:14:00
9,R14MSFL01,2200,MTI,FBGA-78UEN,078ENMS018,3149,1091A06T21,A0801CB1338,AMS078EN1006A,BB467,2022-04-06 09:14:00,2022-04-07 02:27:49,2022-04-06 09:14:00,2022-04-07 02:27:49
266,R14MSFU01,2200,MTI,FBGA-78UEN,078ENMS018,3516,1091A06T21,A0801CB1338,AMS078EN1006A,BB467,2022-04-07 02:27:49,2022-04-07 21:42:08,2022-04-07 02:27:49,2022-04-07 21:42:08
267,R14MSFX02,2200,MTI,FBGA-78UEN,078ENMS018,3600,1091A06T21,A0801CB1338,AMS078EN1006A,BB467,2022-04-07 21:42:08,2022-04-08 17:24:02,2022-04-07 21:42:08,2022-04-08 17:24:02
1704,R14MSLS03,2200,MTI,FBGA-96UEC,096ECMS003,5518,1091A06T41,A0803CB0644,AMS096EC1002A,BB468,2022-04-05 21:31:00,2022-04-06 17:05:00,2022-04-05 21:31:00,2022-04-06 17:05:00
268,R14MSM105,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB468,2022-04-06 17:05:00,2022-04-07 15:43:26,2022-04-06 17:05:00,2022-04-07 15:43:26
269,R14MSMN02,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB468,2022-04-07 15:43:26,2022-04-08 14:21:53,2022-04-07 15:43:26,2022-04-08 14:21:53
1705,R14AWBZ02,2200,MXIC,STBGA52D4L,052XYAW004,5720,1091A07T41,A0801CB0572,AAW052XY1002A,BB469,2022-04-05 15:26:00,2022-04-06 20:39:00,2022-04-05 15:26:00,2022-04-06 20:39:00
270,R14AWBZ08,2200,MXIC,STBGA52D4L,052XYAW004,5732,1091A07T41,A0801CB0572,AAW052XY1002A,BB469,2022-04-06 20:39:00,2022-04-08 06:01:21,2022-04-06 20:39:00,2022-04-08 06:01:21
1706,R13MSHL02,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BB470,2022-04-05 08:30:00,2022-04-06 12:40:00,2022-04-05 08:30:00,2022-04-06 12:40:00
271,R14MSMB03,2200,MTI,FBGA-78U9,078U9MS017,5932,1091A06T21,A0801CB0823,AMS078C93001B,BB470,2022-04-06 12:40:00,2022-04-07 17:00:30,2022-04-06 12:40:00,2022-04-07 17:00:30
272,R14MSJW06,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0801CB0823,AMS078C93001B,BB470,2022-04-07 17:00:30,2022-04-09 00:55:27,2022-04-07 17:00:30,2022-04-09 00:55:27
1707,R14ABNH03,2200,WINBOND,FBGA96UEL(2),096ELAB047,2920,1091A07T21,A0801CB1307,AAB096EL1017A,BB471,2022-04-06 01:07:00,2022-04-06 14:39:00,2022-04-06 01:07:00,2022-04-06 14:39:00
273,R14ABNE02,2200,WINBOND,FBGA96UEL(2),096ELAB047,411,1091A07T21,A0801CB1307,AAB096EL1017A,BB471,2022-04-06 14:39:00,2022-04-06 16:49:13,2022-04-06 14:39:00,2022-04-06 16:49:13
274,R14ABNF02,2200,WINBOND,FBGA96UEL(2),096ELAB047,2852,1091A07T21,A0801CB1307,AAB096EL1017A,BB471,2022-04-06 16:49:13,2022-04-07 07:52:55,2022-04-06 16:49:13,2022-04-07 07:52:55
275,R14ABNF07,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB471,2022-04-07 07:52:55,2022-04-07 23:43:30,2022-04-07 07:52:55,2022-04-07 23:43:30
1708,R14BUB903,2200,ICSI,FBGA-96LEA,096EABU001,2640,1091A07C21,A0801CB1021,ABU096EA1001A,BB472,2022-04-06 04:51:00,2022-04-06 16:32:00,2022-04-06 04:51:00,2022-04-06 16:32:00
276,R14BUBM02,2200,ICSI,FBGA-96LEA,096EABU001,2640,1091A07C21,A0801CB1021,ABU096EA1001A,BB472,2022-04-06 16:32:00,2022-04-07 05:51:37,2022-04-06 16:32:00,2022-04-07 05:51:37
277,R14BUBA05,2200,ICSI,FBGA-96LEA,096EABU001,668,1091A07C21,A0801CB1021,ABU096EA1001A,BB472,2022-04-07 05:51:37,2022-04-07 09:13:57,2022-04-07 05:51:37,2022-04-07 09:13:57
278,R14BUBM01,2200,ICSI,FBGA-96LEA,096EABU001,2640,1091A07C21,A0801CB1021,ABU096EA1001A,BB472,2022-04-07 09:13:57,2022-04-07 22:33:35,2022-04-07 09:13:57,2022-04-07 22:33:35
279,R14BUBM04,2200,ICSI,FBGA-96LEA,096EABU001,2640,1091A07C21,A0801CB1021,ABU096EA1001A,BB472,2022-04-07 22:33:35,2022-04-08 11:53:13,2022-04-07 22:33:35,2022-04-08 11:53:13
1709,R14MSBG05,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BB473,2022-04-06 03:15:00,2022-04-07 07:25:00,2022-04-06 03:15:00,2022-04-07 07:25:00
280,R14MSJW02,2200,MTI,FBGA-78U9,078U9MS017,6659,1091A06T21,A0801CB0823,AMS078C93001B,BB473,2022-04-07 07:25:00,2022-04-08 15:13:55,2022-04-07 07:25:00,2022-04-08 15:13:55
1710,R80CMJX01,2200,ENG,MBGA165D2U,0,0,1091A10C41,0,ABU165MC4001A,BB474,2022-03-30 07:29:00,2022-03-30 07:29:00,2022-03-30 07:29:00,2022-03-30 07:29:00
281,R14ABQB08,2200,WINBOND,FBGA60UEM2-1,060EMAB003,7840,1091A07T21,A0801CB1260,AAB060EM2002A,BB474,2022-04-05 15:23:00,2022-04-06 22:11:44,2022-04-05 15:23:00,2022-04-06 22:11:44
282,R14ABQB05,2200,WINBOND,FBGA60UEM2-1,060EMAB003,7840,1091A07T21,A0801CB1260,AAB060EM2002A,BB474,2022-04-06 22:11:44,2022-04-08 05:00:28,2022-04-06 22:11:44,2022-04-08 05:00:28
283,R14ABQC07,2200,WINBOND,FBGA60UEM2-1,060EMAB003,7840,1091A07T21,A0801CB1260,AAB060EM2002A,BB474,2022-04-08 05:00:28,2022-04-09 11:49:12,2022-04-08 05:00:28,2022-04-09 11:49:12
1711,0,2200,0,0,0,0,0,0,AMS078EN1002A,BB475,2022-04-06 07:59:00,2022-04-06 08:05:00,2022-04-06 07:59:00,2022-04-06 08:05:00
284,R14MSBE08,2200,MTI,FBGA-78UEN,078ENMS007,3600,1091A06T21,A0801CB1169,AMS078EN1002A,BB475,2022-04-06 11:01:00,2022-04-07 03:45:44,2022-04-06 11:01:00,2022-04-07 03:45:44
285,R14MSKQ01,2200,MTI,FBGA-78UEN,078ENMS007,3498,1091A06T21,A0801CB1169,AMS078EN1002A,BB475,2022-04-07 03:45:44,2022-04-07 20:02:00,2022-04-07 03:45:44,2022-04-07 20:02:00
286,R14MSKQ11,2200,MTI,FBGA-78UEN,078ENMS007,919,1091A06T21,A0801CB1169,AMS078EN1002A,BB475,2022-04-07 20:02:00,2022-04-08 00:18:29,2022-04-07 20:02:00,2022-04-08 00:18:29
1712,0,2200,0,0,0,0,0,0,AAB063NW3008A,BB476,2022-04-06 06:56:00,2022-04-06 08:05:00,2022-04-06 06:56:00,2022-04-06 08:05:00
287,R14ABNB01,2200,WINBOND,VFBGA63BFU,063NWAB006,6000,1091A07T21,A0801CB1232,AAB063NW3008A,BB476,2022-04-06 12:00:00,2022-04-06 20:48:13,2022-04-06 12:00:00,2022-04-06 20:48:13
288,R14ABNB03,2200,WINBOND,VFBGA63BFU,063NWAB006,6000,1091A07T21,A0801CB1232,AAB063NW3008A,BB476,2022-04-06 20:48:13,2022-04-07 05:36:26,2022-04-06 20:48:13,2022-04-07 05:36:26
2833,R14ABRR04,2200,WINBOND,VFBGA54B4,054NBAB002,4000,1091A08T21,A0801CB0248,AAB054NB2001A,BB476,2022-04-07 07:36:26,2022-04-07 23:39:22,2022-04-07 07:36:26,2022-04-07 23:39:22
2831,R14ABRR03,2200,WINBOND,VFBGA54B4,054NBAB002,4000,1091A08T21,A0801CB0248,AAB054NB2001A,BB476,2022-04-07 23:39:22,2022-04-08 15:42:18,2022-04-07 23:39:22,2022-04-08 15:42:18
2835,R14ABRR05,2200,WINBOND,VFBGA54B4,054NBAB002,4000,1091A08T21,A0801CB0248,AAB054NB2001A,BB476,2022-04-08 15:42:18,2022-04-09 07:45:15,2022-04-08 15:42:18,2022-04-09 07:45:15
1713,R14MSLR04,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BB477,2022-04-05 21:34:00,2022-04-06 17:25:00,2022-04-05 21:34:00,2022-04-06 17:25:00
289,R14MSMP01,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB477,2022-04-06 17:25:00,2022-04-07 16:03:26,2022-04-06 17:25:00,2022-04-07 16:03:26
290,R14MSMW02,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB477,2022-04-07 16:03:26,2022-04-08 14:41:53,2022-04-07 16:03:26,2022-04-08 14:41:53
1714,R14MSLR01,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BB478,2022-04-05 16:08:00,2022-04-06 12:00:00,2022-04-05 16:08:00,2022-04-06 12:00:00
291,R14MSLW05,2200,MTI,FBGA-96UEC,096ECMS003,5560,1091A06T41,A0801CB0644,AMS096EC1002A,BB478,2022-04-06 12:00:00,2022-04-07 10:28:44,2022-04-06 12:00:00,2022-04-07 10:28:44
292,R14MSML04,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB478,2022-04-07 10:28:44,2022-04-08 09:07:10,2022-04-07 10:28:44,2022-04-08 09:07:10
1715,R14MSJV02,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BB479,2022-04-06 01:47:00,2022-04-07 05:57:00,2022-04-06 01:47:00,2022-04-07 05:57:00
293,R14MSK102,2200,MTI,FBGA-78U9,078U9MS017,1057,1091A06T21,A0801CB0823,AMS078C93001B,BB479,2022-04-07 05:57:00,2022-04-07 11:00:00,2022-04-07 05:57:00,2022-04-07 11:00:00
294,R14MSMB01,2200,MTI,FBGA-78U9,078U9MS017,6646,1091A06T21,A0801CB0823,AMS078C93001B,BB479,2022-04-07 11:00:00,2022-04-08 18:45:12,2022-04-07 11:00:00,2022-04-08 18:45:12
1716,R14ABNK04,2200,WINBOND,VFBGA54B4,054NBAB001,2627,1091A08T21,A0801CB0248,AB054NB2002A,BB480,2022-04-06 02:00:00,2022-04-06 08:31:00,2022-04-06 02:00:00,2022-04-06 08:31:00
10,R14ABNJ04,2200,WINBOND,VFBGA54B4,054NBAB001,3829,1091A08T21,A0801CB0248,AB054NB2002A,BB480,2022-04-06 08:31:00,2022-04-06 19:18:30,2022-04-06 08:31:00,2022-04-06 19:18:30
295,R14ABRH03,2200,WINBOND,VFBGA54B4,054NBAB001,4000,1091A08T21,A0801CB0248,AB054NB2002A,BB480,2022-04-06 19:18:30,2022-04-07 06:34:55,2022-04-06 19:18:30,2022-04-07 06:34:55
296,R14ABRH05,2200,WINBOND,VFBGA54B4,054NBAB001,4000,1091A08T21,A0801CB0248,AB054NB2002A,BB480,2022-04-07 06:34:55,2022-04-07 17:51:20,2022-04-07 06:34:55,2022-04-07 17:51:20
297,R14ABRH10,2200,WINBOND,VFBGA54B4,054NBAB001,4000,1091A08T21,A0801CB0248,AB054NB2002A,BB480,2022-04-07 17:51:20,2022-04-08 05:07:45,2022-04-07 17:51:20,2022-04-08 05:07:45
1717,R14MSLV01,2200,MTI,FBGA-96UEC,096ECMS003,5556,1091A06T41,A0803CB0644,AMS096EC1002A,BB481,2022-04-05 22:46:00,2022-04-06 18:28:00,2022-04-05 22:46:00,2022-04-06 18:28:00
298,R14MSMR06,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB481,2022-04-06 18:28:00,2022-04-07 17:06:26,2022-04-06 18:28:00,2022-04-07 17:06:26
299,R14MSMW03,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB481,2022-04-07 17:06:26,2022-04-08 15:44:53,2022-04-07 17:06:26,2022-04-08 15:44:53
11,R14ABQ306,2200,WINBOND,VFBGA60B4L,060NRAB005,5620,1091A07T21,A0801CB0569,AAB060NR1004B,BB482,2022-04-06 09:13:00,2022-04-07 07:00:35,2022-04-06 09:13:00,2022-04-07 07:00:35
